DATETIME,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-01-29 10:30:00-05:00,EIA Distillate Stocks ChangeJAN/24,-4.994M,-2.1M,,3.0
2025-01-29 10:30:00-05:00,EIA Crude Oil Stocks ChangeJAN/24,3.463M,3.2M,,2.0
2025-01-29 10:30:00-05:00,EIA Distillate Fuel Production ChangeJAN/24,0.028M,,,3.0
2025-01-29 10:30:00-05:00,EIA Gasoline Stocks ChangeJAN/24,2.957M,1.5M,,2.0
2025-01-29 10:30:00-05:00,EIA Refinery Crude Runs ChangeJAN/24,-0.333M,,,3.0
2025-01-29 10:30:00-05:00,EIA Crude Oil Imports ChangeJAN/24,0.532M,,,3.0
2025-01-29 11:30:00-05:00,17-Week Bill Auction,4.190%,,,3.0
2025-01-29 14:00:00-05:00,Fed Interest Rate Decision,4.5%,4.5%,4.5%,1.0
2025-01-29 14:30:00-05:00,Fed Press Conference,,,,1.0
2025-01-30 08:30:00-05:00,Continuing Jobless ClaimsJAN/18,1858K,1890K,1885.0K,3.0
2025-01-30 08:30:00-05:00,Real Consumer Spending QoQ AdvQ4,4.2%,,2.9%,3.0
2025-01-30 08:30:00-05:00,Jobless Claims 4-week AverageJAN/25,212.5K,,214.0K,3.0
2025-01-30 08:30:00-05:00,Initial Jobless ClaimsJAN/25,207K,220K,228.0K,2.0
2025-01-30 08:30:00-05:00,GDP Growth Rate QoQ AdvQ4,2.3%,2.6%,3%,1.0
2025-01-30 08:30:00-05:00,PCE Prices QoQ AdvQ4,2.3%,,1.1%,3.0
2025-01-30 08:30:00-05:00,GDP Sales QoQ AdvQ4,3.2%,,2.9%,3.0
2025-01-30 08:30:00-05:00,GDP Price Index QoQ AdvQ4,2.2%,2.5%,2.3%,2.0
2025-01-30 08:30:00-05:00,Core PCE Prices QoQ AdvQ4,2.5%,2.5%,2.3%,3.0
2025-01-30 10:00:00-05:00,Pending Home Sales MoMDEC,-5.5%,0%,-0.3%,2.0
2025-01-30 10:00:00-05:00,Pending Home Sales YoYDEC,-5.0%,,4.0%,2.0
2025-01-30 10:30:00-05:00,EIA Natural Gas Stocks ChangeJAN/24,-321Bcf,-313Bcf,,3.0
2025-01-30 11:30:00-05:00,8-Week Bill Auction,4.240%,,,3.0
2025-01-30 11:30:00-05:00,4-Week Bill Auction,4.250%,,,3.0
2025-01-30 12:00:00-05:00,15-Year Mortgage RateJAN/30,6.12%,,,3.0
2025-01-30 12:00:00-05:00,30-Year Mortgage RateJAN/30,6.95%,,,3.0
2025-01-30 16:30:00-05:00,Fed Balance SheetJAN/29,$6.82T,,,3.0
2025-01-31 08:30:00-05:00,Employment Cost Index QoQQ4,0.9%,0.9%,0.7%,2.0
2025-01-31 08:30:00-05:00,Personal Spending MoMDEC,0.7%,0.5%,0.5%,1.0
2025-01-31 08:30:00-05:00,Personal Income MoMDEC,0.4%,0.4%,0.3%,1.0
2025-01-31 08:30:00-05:00,Employment Cost - Wages QoQQ4,0.9%,,0.7%,2.0
2025-01-31 08:30:00-05:00,Employment Cost - Benefits QoQQ4,0.8%,,0.7%,2.0
2025-01-31 08:30:00-05:00,PCE Price Index MoMDEC,0.3%,0.3%,0.3%,2.0
2025-01-31 08:30:00-05:00,Core PCE Price Index MoMDEC,0.2%,0.2%,0.2%,1.0
2025-01-31 08:30:00-05:00,PCE Price Index YoYDEC,2.6%,2.6%,2.6%,2.0
2025-01-31 08:30:00-05:00,Core PCE Price Index YoYDEC,2.8%,2.8%,2.8%,3.0
2025-01-31 08:30:00-05:00,Fed Bowman Speech,,,,2.0
2025-01-31 09:45:00-05:00,Chicago PMIJAN,39.5,40,37.2,2.0
2025-01-31 13:00:00-05:00,Baker Hughes Oil Rig CountJAN/31,479,468,,3.0
2025-01-31 13:00:00-05:00,Baker Hughes Total Rigs CountJAN/31,582,,,3.0
2025-02-03 09:45:00-05:00,S&P Global Manufacturing PMI FinalJAN,51.2,50.1,50.1,2.0
2025-02-03 10:00:00-05:00,ISM Manufacturing EmploymentJAN,50.3,,47,2.0
2025-02-03 10:00:00-05:00,Construction Spending MoMDEC,0.5%,0.2%,0.3%,3.0
2025-02-03 10:00:00-05:00,ISM Manufacturing PMIJAN,50.9,49.8,49.8,1.0
2025-02-03 10:00:00-05:00,ISM Manufacturing New OrdersJAN,55.1,,52.8,3.0
2025-02-03 10:00:00-05:00,ISM Manufacturing PricesJAN,54.9,52.6,53,3.0
2025-02-03 11:30:00-05:00,6-Month Bill Auction,4.155%,,,3.0
2025-02-03 11:30:00-05:00,3-Month Bill Auction,4.22%,,,3.0
2025-02-03 12:30:00-05:00,Fed Bostic Speech,,,,2.0
2025-02-03 14:00:00-05:00,Loan Officer Survey,,,,3.0
2025-02-03 15:00:00-05:00,Treasury Refunding Financing Estimates,,,,3.0
2025-02-03 18:30:00-05:00,Fed Musalem Speech,,,,2.0
2025-02-04 05:50:00-05:00,LMI Logistics Managers IndexJAN,62.0,,,3.0
2025-02-04 08:55:00-05:00,Redbook YoYFEB/01,5.7%,,,3.0
2025-02-04 10:00:00-05:00,JOLTs Job OpeningsDEC,7.6M,8M,7.8M,1.0
2025-02-04 10:00:00-05:00,JOLTs Job QuitsDEC,3.197M,,3.1M,3.0
2025-02-04 10:00:00-05:00,Factory Orders ex TransportationDEC,0.3%,,0.6%,3.0
2025-02-04 10:00:00-05:00,Factory Orders MoMDEC,-0.9%,-0.7%,-0.7%,2.0
2025-02-04 10:10:00-05:00,RCM/TIPP Economic Optimism IndexFEB,52,53.0,52.3,3.0
2025-02-04 11:00:00-05:00,Fed Bostic Speech,,,,2.0
2025-02-04 11:30:00-05:00,42-Day Bill Auction,4.250%,,,3.0
2025-02-04 14:00:00-05:00,Fed Daly Speech,,,,2.0
2025-02-04 16:30:00-05:00,API Crude Oil Stock ChangeJAN/31,5.025M,3.17M,,2.0
2025-02-04 19:30:00-05:00,Fed Jefferson Speech,,,,2.0
2025-02-05 07:00:00-05:00,MBA Mortgage Refinance IndexJAN/31,584.3,,,3.0
2025-02-05 07:00:00-05:00,MBA Mortgage Market IndexJAN/31,224.8,,,3.0
2025-02-05 07:00:00-05:00,MBA Purchase IndexJAN/31,156.7,,,3.0
2025-02-05 07:00:00-05:00,MBA 30-Year Mortgage RateJAN/31,6.97%,,,2.0
2025-02-05 07:00:00-05:00,MBA Mortgage ApplicationsJAN/31,2.2%,,,3.0
2025-02-05 08:15:00-05:00,ADP Employment ChangeJAN,183K,150K,120.0K,2.0
2025-02-05 08:30:00-05:00,Balance of TradeDEC,$-98.4B,$-96.6B,$ -93.0B,2.0
2025-02-05 08:30:00-05:00,ExportsDEC,$266.5B,,$ 262B,2.0
2025-02-05 08:30:00-05:00,Treasury Refunding Announcement,,,,3.0
2025-02-05 08:30:00-05:00,ImportsDEC,$364.9B,,$ 355.0B,2.0
2025-02-05 09:00:00-05:00,Fed Barkin Speech,,,,2.0
2025-02-05 09:45:00-05:00,S&P Global Services PMI FinalJAN,52.9,52.8,52.8,2.0
2025-02-05 09:45:00-05:00,S&P Global Composite PMI FinalJAN,52.7,52.4,52.4,2.0
2025-02-05 10:00:00-05:00,ISM Services New OrdersJAN,51.3,,54.1,3.0
2025-02-05 10:00:00-05:00,ISM Services PricesJAN,60.4,,64.8,3.0
2025-02-05 10:00:00-05:00,ISM Services EmploymentJAN,52.3,,51.3,3.0
2025-02-05 10:00:00-05:00,ISM Services PMIJAN,52.8,54.3,54,1.0
2025-02-05 10:00:00-05:00,ISM Services Business ActivityJAN,54.5,,58.1,3.0
2025-02-05 10:30:00-05:00,EIA Distillate Fuel Production ChangeJAN/31,-0.186M,,,3.0
2025-02-05 10:30:00-05:00,EIA Heating Oil Stocks ChangeJAN/31,0.373M,,,3.0
2025-02-05 10:30:00-05:00,EIA Refinery Crude Runs ChangeJAN/31,0.16M,,,3.0
2025-02-05 10:30:00-05:00,EIA Gasoline Production ChangeJAN/31,-0.027M,,,3.0
2025-02-05 10:30:00-05:00,EIA Crude Oil Stocks ChangeJAN/31,8.664M,2.6M,,2.0
2025-02-05 10:30:00-05:00,EIA Cushing Crude Oil Stocks ChangeJAN/31,-0.034M,,,3.0
2025-02-05 10:30:00-05:00,EIA Gasoline Stocks ChangeJAN/31,2.233M,1.2M,,2.0
2025-02-05 10:30:00-05:00,EIA Distillate Stocks ChangeJAN/31,-5.471M,-1.5M,,3.0
2025-02-05 10:30:00-05:00,EIA Crude Oil Imports ChangeJAN/31,-0.178M,,,3.0
2025-02-05 11:30:00-05:00,17-Week Bill Auction,4.205%,,,3.0
2025-02-05 13:00:00-05:00,Fed Goolsbee Speech,,,,2.0
2025-02-05 15:00:00-05:00,Fed Bowman Speech,,,,2.0
2025-02-06 07:30:00-05:00,Challenger Job CutsJAN,49.795K,,45K,3.0
2025-02-06 08:30:00-05:00,Nonfarm Productivity QoQ PrelQ4,1.2%,1.4%,1.9%,2.0
2025-02-06 08:30:00-05:00,Jobless Claims 4-week AverageFEB/01,216.75K,,215.5K,3.0
2025-02-06 08:30:00-05:00,Initial Jobless ClaimsFEB/01,219K,213K,215.0K,2.0
2025-02-06 08:30:00-05:00,Unit Labour Costs QoQ PrelQ4,3%,3.4%,3%,2.0
2025-02-06 08:30:00-05:00,Continuing Jobless ClaimsJAN/25,1886K,1870K,1855.0K,3.0
2025-02-06 10:00:00-05:00,Total Vehicle SalesJAN,15.6M,,,3.0
2025-02-06 10:30:00-05:00,EIA Natural Gas Stocks ChangeJAN/31,-174Bcf,-168Bcf,,3.0
2025-02-06 11:30:00-05:00,4-Week Bill Auction,4.250%,,,3.0
2025-02-06 11:30:00-05:00,8-Week Bill Auction,4.240%,,,3.0
2025-02-06 12:00:00-05:00,30-Year Mortgage RateFEB/06,6.89%,,,3.0
2025-02-06 12:00:00-05:00,15-Year Mortgage RateFEB/06,6.05%,,,3.0
2025-02-06 14:30:00-05:00,Fed Waller Speech,,,,2.0
2025-02-06 15:30:00-05:00,Fed Daly Speech,,,,2.0
2025-02-06 16:30:00-05:00,Fed Balance SheetFEB/05,$6.81T,,,3.0
2025-02-07 08:30:00-05:00,Nonfarm Payrolls PrivateJAN,111K,141K,180K,3.0
2025-02-07 08:30:00-05:00,Participation RateJAN,62.6%,,62.5%,2.0
2025-02-07 08:30:00-05:00,Non Farm PayrollsJAN,143K,170K,205K,1.0
2025-02-07 08:30:00-05:00,Government PayrollsJAN,32K,,25K,3.0
2025-02-07 08:30:00-05:00,Average Hourly Earnings YoYJAN,4.1%,3.8%,3.9%,2.0
2025-02-07 08:30:00-05:00,Manufacturing PayrollsJAN,3K,-2K,-5K,3.0
2025-02-07 08:30:00-05:00,Average Hourly Earnings MoMJAN,0.5%,0.3%,0.3%,2.0
2025-02-07 08:30:00-05:00,Unemployment RateJAN,4%,4.1%,4.1%,1.0
2025-02-07 08:30:00-05:00,U-6 Unemployment RateJAN,7.5%,,7.5%,3.0
2025-02-07 08:30:00-05:00,Average Weekly HoursJAN,34.1,34.3,34.3,3.0
2025-02-07 08:40:00-05:00,Fed Kashkari Speech,,,,2.0
2025-02-07 09:00:00-05:00,Used Car Prices YoYJAN,0.8%,,,3.0
2025-02-07 09:00:00-05:00,Used Car Prices MoMJAN,0.4%,,,3.0
2025-02-07 09:25:00-05:00,Fed Bowman Speech,,,,2.0
2025-02-07 10:00:00-05:00,Wholesale Inventories MoMDEC,-0.5%,-0.5%,-0.5%,3.0
2025-02-07 10:00:00-05:00,Michigan 5 Year Inflation Expectations PrelFEB,3.3%,,3.3%,3.0
2025-02-07 10:00:00-05:00,Michigan Current Conditions PrelFEB,68.7,73,74.3,3.0
2025-02-07 10:00:00-05:00,Michigan Inflation Expectations PrelFEB,4.3%,,3.4%,3.0
2025-02-07 10:00:00-05:00,Michigan Consumer Sentiment PrelFEB,67.8,71.1,72,1.0
2025-02-07 10:00:00-05:00,Michigan Consumer Expectations PrelFEB,67.3,70,69.5,3.0
2025-02-07 10:30:00-05:00,Fed Goolsbee Speech,,,,2.0
2025-02-07 12:00:00-05:00,Fed Kugler Speech,,,,2.0
2025-02-07 13:00:00-05:00,Baker Hughes Oil Rig CountFEB/07,480,,,3.0
2025-02-07 13:00:00-05:00,Baker Hughes Total Rigs CountFEB/07,586,,,3.0
2025-02-07 15:00:00-05:00,Consumer Credit ChangeDEC,$40.85B,$12.35B,$ 18B,3.0
2025-02-10 11:00:00-05:00,Consumer Inflation ExpectationsJAN,3%,,3.1%,3.0
2025-02-10 11:30:00-05:00,6-Month Bill Auction,4.185%,,,3.0
2025-02-10 11:30:00-05:00,3-Month Bill Auction,4.225%,,,3.0
2025-02-10 15:30:00-05:00,6-Month Bill Auction,4.185%,,,3.0
2025-02-11 06:00:00-05:00,NFIB Business Optimism IndexJAN,102.8,104.6,104,3.0
2025-02-11 08:50:00-05:00,Fed Hammack Speech,,,,2.0
2025-02-11 08:55:00-05:00,Redbook YoYFEB/08,,,,3.0
2025-02-11 10:00:00-05:00,Fed Chair Powell Testimony,,,,1.0
2025-02-11 11:30:00-05:00,42-Day Bill Auction,,,,3.0
2025-02-11 12:00:00-05:00,WASDE Report,,,,3.0
2025-02-11 13:00:00-05:00,3-Year Note Auction,,,,3.0
2025-02-11 15:30:00-05:00,Fed Bowman Speech,,,,2.0
2025-02-11 15:30:00-05:00,Fed Williams Speech,,,,2.0
2025-02-11 16:30:00-05:00,API Crude Oil Stock ChangeFEB/07,,2.8M,,2.0
2025-02-12 07:00:00-05:00,MBA Purchase IndexFEB/07,,,,3.0
2025-02-12 07:00:00-05:00,MBA Mortgage ApplicationsFEB/07,,,,3.0
2025-02-12 07:00:00-05:00,MBA Mortgage Market IndexFEB/07,,,,3.0
2025-02-12 07:00:00-05:00,MBA 30-Year Mortgage RateFEB/07,,,,2.0
2025-02-12 07:00:00-05:00,MBA Mortgage Refinance IndexFEB/07,,,,3.0
2025-02-12 08:30:00-05:00,Inflation Rate MoMJAN,,0.3%,0.2%,1.0
2025-02-12 08:30:00-05:00,Inflation Rate YoYJAN,,2.9%,2.9%,1.0
2025-02-12 08:30:00-05:00,CPIJAN,,317.42,317.3,2.0
2025-02-12 08:30:00-05:00,Core Inflation Rate YoYJAN,,3.1%,3.1%,1.0
2025-02-12 08:30:00-05:00,CPI s.aJAN,,,318.2,2.0
2025-02-12 08:30:00-05:00,Core Inflation Rate MoMJAN,,0.3%,0.3%,1.0
2025-02-12 10:30:00-05:00,EIA Refinery Crude Runs ChangeFEB/07,,,,3.0
2025-02-12 10:30:00-05:00,EIA Gasoline Production ChangeFEB/07,,,,3.0
2025-02-12 10:30:00-05:00,EIA Crude Oil Stocks ChangeFEB/07,,,,2.0
2025-02-12 10:30:00-05:00,EIA Distillate Fuel Production ChangeFEB/07,,,,3.0
2025-02-12 10:30:00-05:00,EIA Distillate Stocks ChangeFEB/07,,,,3.0
2025-02-12 10:30:00-05:00,EIA Crude Oil Imports ChangeFEB/07,,,,3.0
2025-02-12 10:30:00-05:00,EIA Cushing Crude Oil Stocks ChangeFEB/07,,,,3.0
2025-02-12 10:30:00-05:00,EIA Heating Oil Stocks ChangeFEB/07,,,,3.0
2025-02-12 10:30:00-05:00,EIA Gasoline Stocks ChangeFEB/07,,,,2.0
2025-02-12 11:30:00-05:00,17-Week Bill Auction,,,,3.0
2025-02-12 12:00:00-05:00,Fed Bostic Speech,,,,2.0
2025-02-12 13:00:00-05:00,10-Year Note Auction,,,,3.0
2025-02-12 14:00:00-05:00,Monthly Budget StatementJAN,,$-79.8B,$-93.0B,2.0
2025-02-12 17:05:00-05:00,Fed Waller Speech,,,,2.0
2025-02-13 08:30:00-05:00,Continuing Jobless ClaimsFEB/01,,,1875.0K,3.0
2025-02-13 08:30:00-05:00,PPI MoMJAN,,0.3%,0.3%,1.0
2025-02-13 08:30:00-05:00,Core PPI MoMJAN,,0.3%,0.1%,2.0
2025-02-13 08:30:00-05:00,Core PPI YoYJAN,,3.3%,3.5%,3.0
2025-02-13 08:30:00-05:00,Initial Jobless ClaimsFEB/08,,216K,215.0K,2.0
2025-02-13 08:30:00-05:00,PPIJAN,,,147.2,3.0
2025-02-13 08:30:00-05:00,Jobless Claims 4-week AverageFEB/08,,,216.0K,3.0
2025-02-13 08:30:00-05:00,"PPI Ex Food, Energy and Trade YoYJAN",,3.2%,3.3%,3.0
2025-02-13 08:30:00-05:00,PPI YoYJAN,,,3.4%,3.0
2025-02-13 08:30:00-05:00,"PPI Ex Food, Energy and Trade MoMJAN",,,0.2%,3.0
2025-02-13 10:30:00-05:00,EIA Natural Gas Stocks ChangeFEB/07,,,,3.0
2025-02-13 11:00:00-05:00,Total Household DebtQ4,,,,3.0
2025-02-13 11:30:00-05:00,4-Week Bill Auction,,,,3.0
2025-02-13 11:30:00-05:00,8-Week Bill Auction,,,,3.0
2025-02-13 12:00:00-05:00,15-Year Mortgage RateFEB/13,,,,3.0
2025-02-13 12:00:00-05:00,30-Year Mortgage RateFEB/13,,,,3.0
2025-02-13 13:00:00-05:00,30-Year Bond Auction,,,,3.0
2025-02-13 16:30:00-05:00,Fed Balance SheetFEB/12,,,,3.0
2025-02-14 08:30:00-05:00,Retail Sales Control Group MoMJAN,,,0.5%,2.0
2025-02-14 08:30:00-05:00,Retail Sales Ex Gas/Autos MoMJAN,,,0.2%,3.0
2025-02-14 08:30:00-05:00,Retail Sales MoMJAN,,-0.1%,0%,1.0
2025-02-14 08:30:00-05:00,Retail Sales Ex Autos MoMJAN,,0.3%,0.3%,2.0
2025-02-14 08:30:00-05:00,Import Prices MoMJAN,,0.4%,0.3%,2.0
2025-02-14 08:30:00-05:00,Export Prices MoMJAN,,0.4%,0.3%,2.0
2025-02-14 08:30:00-05:00,Import Prices YoYJAN,,,2.8%,3.0
2025-02-14 08:30:00-05:00,Retail Sales YoYJAN,,,3.7%,3.0
2025-02-14 08:30:00-05:00,Export Prices YoYJAN,,,2.3%,3.0
2025-02-14 09:15:00-05:00,Industrial Production YoYJAN,,,0.9%,3.0
2025-02-14 09:15:00-05:00,Manufacturing Production YoYJAN,,,0.8%,3.0
2025-02-14 09:15:00-05:00,Industrial Production MoMJAN,,0.2%,0.3%,2.0
2025-02-14 09:15:00-05:00,Capacity UtilizationJAN,,77.7%,77.4%,3.0
2025-02-14 09:15:00-05:00,Manufacturing Production MoMJAN,,0.1%,0.2%,3.0
2025-02-14 10:00:00-05:00,Business Inventories MoMDEC,,0%,-0.1%,2.0
2025-02-14 10:00:00-05:00,Retail Inventories Ex Autos MoMDEC,,0.2%,0.2%,3.0
2025-02-14 13:00:00-05:00,Baker Hughes Oil Rig CountFEB/14,,,,3.0
2025-02-14 13:00:00-05:00,Baker Hughes Total Rigs CountFEB/14,,,,3.0
2025-02-17 09:30:00-05:00,Fed Harker Speech,,,,2.0
2025-02-17 10:20:00-05:00,Fed Bowman Speech,,,,2.0
2025-02-17 18:00:00-05:00,Fed Waller Speech,,,,2.0
2025-02-18 08:30:00-05:00,NY Empire State Manufacturing IndexFEB,5.70,-1,2,2.0
2025-02-18 08:30:00-05:00,NY Empire State Manufacturing IndexFEB,,-1,2,2.0
2025-02-18 10:00:00-05:00,NAHB Housing Market IndexFEB,42,47,46,2.0
2025-02-18 10:00:00-05:00,NAHB Housing Market IndexFEB,,47,46,2.0
2025-02-18 10:20:00-05:00,Fed Daly Speech,,,,2.0
2025-02-18 11:30:00-05:00,6-Month Bill Auction,4.220%,,,3.0
2025-02-18 11:30:00-05:00,3-Month Bill Auction,,,,3.0
2025-02-18 11:30:00-05:00,6-Month Bill Auction,,,,3.0
2025-02-18 11:30:00-05:00,3-Month Bill Auction,4.225%,,,3.0
2025-02-18 11:30:00-05:00,52-Week Bill Auction,,,,3.0
2025-02-18 12:00:00-05:00,NOPA Crush Report,,,,3.0
2025-02-18 13:00:00-05:00,52-Week Bill Auction,4.05%,,,3.0
2025-02-18 13:00:00-05:00,52-Week Bill Auction,,,,3.0
2025-02-18 13:00:00-05:00,42-Day Bill Auction,4.270%,,,3.0
2025-02-18 13:00:00-05:00,Fed Barr Speech,,,,2.0
2025-02-18 16:00:00-05:00,Foreign Bond InvestmentDEC,$-49.7B,,,3.0
2025-02-18 16:00:00-05:00,Net Long-term TIC FlowsDEC,$72B,$149.1B,,2.0
2025-02-18 16:00:00-05:00,Overall Net Capital FlowsDEC,$87.1B,,,3.0
2025-02-18 16:00:00-05:00,Net Long-term TIC FlowsDEC,,$149.1B,,2.0
2025-02-18 16:00:00-05:00,Overall Net Capital FlowsDEC,,,,3.0
2025-02-18 16:00:00-05:00,Foreign Bond InvestmentDEC,,,,3.0
2025-02-19 07:00:00-05:00,MBA Mortgage Refinance IndexFEB/14,593.6,,,3.0
2025-02-19 07:00:00-05:00,MBA Mortgage ApplicationsFEB/14,-6.6%,,,3.0
2025-02-19 07:00:00-05:00,MBA Mortgage Market IndexFEB/14,214.9,,,3.0
2025-02-19 07:00:00-05:00,MBA Purchase IndexFEB/14,144.0,,,3.0
2025-02-19 07:00:00-05:00,MBA 30-Year Mortgage RateFEB/14,6.93%,,,2.0
2025-02-19 07:00:00-05:00,MBA Mortgage ApplicationsFEB/14,,,,3.0
2025-02-19 07:00:00-05:00,MBA 30-Year Mortgage RateFEB/14,,,,2.0
2025-02-19 07:00:00-05:00,MBA Mortgage Market IndexFEB/14,,,,3.0
2025-02-19 07:00:00-05:00,MBA Mortgage Refinance IndexFEB/14,,,,3.0
2025-02-19 07:00:00-05:00,MBA Purchase IndexFEB/14,,,,3.0
2025-02-19 08:30:00-05:00,Housing StartsJAN,1.366M,1.4M,1.35M,1.0
2025-02-19 08:30:00-05:00,Building Permits PrelJAN,1.483M,1.46M,1.47M,1.0
2025-02-19 08:30:00-05:00,Building Permits MoM PrelJAN,0.1%,,-0.8%,2.0
2025-02-19 08:30:00-05:00,Housing Starts MoMJAN,-9.8%,,-9.0%,2.0
2025-02-19 08:30:00-05:00,Building Permits MoM PrelJAN,,,-0.8%,2.0
2025-02-19 08:30:00-05:00,Housing Starts MoMJAN,,,-9.0%,2.0
2025-02-19 08:30:00-05:00,Building Permits PrelJAN,,1.46M,1.47M,1.0
2025-02-19 08:30:00-05:00,Housing StartsJAN,,1.4M,1.35M,1.0
2025-02-19 08:55:00-05:00,Redbook YoYFEB/15,6.3%,,,3.0
2025-02-19 08:55:00-05:00,Redbook YoYFEB/15,,,,3.0
2025-02-19 10:30:00-05:00,NY Fed Treasury Purchases 22.5 to 30 yrs,,$50 million,,3.0
2025-02-19 10:30:00-05:00,NY Fed Treasury Purchases 22.5 to 30 yrs,,$50 million,,3.0
2025-02-19 11:30:00-05:00,17-Week Bill Auction,,,,3.0
2025-02-19 11:30:00-05:00,17-Week Bill Auction,,,,3.0
2025-02-19 13:00:00-05:00,20-Year Bond Auction,,,,3.0
2025-02-19 13:00:00-05:00,20-Year Bond Auction,,,,3.0
2025-02-19 14:00:00-05:00,FOMC Minutes,,,,1.0
2025-02-19 14:00:00-05:00,FOMC Minutes,,,,1.0
2025-02-19 16:30:00-05:00,API Crude Oil Stock ChangeFEB/14,,2.2M,,2.0
2025-02-19 16:30:00-05:00,API Crude Oil Stock ChangeFEB/14,,2.2M,,2.0
2025-02-19 17:00:00-05:00,Fed Jefferson Speech,,,,2.0
2025-02-19 17:00:00-05:00,Fed Jefferson Speech,,,,2.0
2025-02-20 08:30:00-05:00,Philly Fed Prices PaidFEB,,,,3.0
2025-02-20 08:30:00-05:00,Philly Fed Prices PaidFEB,,,,3.0
2025-02-20 08:30:00-05:00,Philly Fed New OrdersFEB,,,,3.0
2025-02-20 08:30:00-05:00,Philly Fed EmploymentFEB,,,,3.0
2025-02-20 08:30:00-05:00,Philly Fed CAPEX IndexFEB,,,,3.0
2025-02-20 08:30:00-05:00,Philly Fed Business ConditionsFEB,,,,3.0
2025-02-20 08:30:00-05:00,Jobless Claims 4-week AverageFEB/15,,,219.0K,3.0
2025-02-20 08:30:00-05:00,Continuing Jobless ClaimsFEB/08,,1870K,1879.0K,3.0
2025-02-20 08:30:00-05:00,Initial Jobless ClaimsFEB/15,,215K,220.0K,2.0
2025-02-20 08:30:00-05:00,Philadelphia Fed Manufacturing IndexFEB,,20,18,2.0
2025-02-20 08:30:00-05:00,Philadelphia Fed Manufacturing IndexFEB,,20,18,2.0
2025-02-20 08:30:00-05:00,Philly Fed Business ConditionsFEB,,,,3.0
2025-02-20 08:30:00-05:00,Continuing Jobless ClaimsFEB/08,,1870K,1879.0K,3.0
2025-02-20 08:30:00-05:00,Jobless Claims 4-week AverageFEB/15,,,219.0K,3.0
2025-02-20 08:30:00-05:00,Philly Fed CAPEX IndexFEB,,,,3.0
2025-02-20 08:30:00-05:00,Philly Fed New OrdersFEB,,,,3.0
2025-02-20 08:30:00-05:00,Philly Fed EmploymentFEB,,,,3.0
2025-02-20 08:30:00-05:00,Initial Jobless ClaimsFEB/15,,215K,220.0K,2.0
2025-02-20 09:35:00-05:00,Fed Golsbee Speech,,,,2.0
2025-02-20 09:35:00-05:00,Fed Golsbee Speech,,,,2.0
2025-02-20 10:00:00-05:00,CB Leading Index MoMJAN,,-0.1%,0%,3.0
2025-02-20 10:00:00-05:00,CB Leading Index MoMJAN,,-0.1%,0%,3.0
2025-02-20 10:30:00-05:00,EIA Natural Gas Stocks ChangeFEB/14,,,,3.0
2025-02-20 10:30:00-05:00,EIA Natural Gas Stocks ChangeFEB/14,,,,3.0
2025-02-20 11:30:00-05:00,4-Week Bill Auction,,,,3.0
2025-02-20 11:30:00-05:00,4-Week Bill Auction,,,,3.0
2025-02-20 11:30:00-05:00,8-Week Bill Auction,,,,3.0
2025-02-20 11:30:00-05:00,8-Week Bill Auction,,,,3.0
2025-02-20 12:00:00-05:00,EIA Crude Oil Stocks ChangeFEB/14,,,,2.0
2025-02-20 12:00:00-05:00,EIA Distillate Stocks ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,30-Year Mortgage RateFEB/20,,,,3.0
2025-02-20 12:00:00-05:00,EIA Cushing Crude Oil Stocks ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,EIA Refinery Crude Runs ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,EIA Crude Oil Stocks ChangeFEB/14,,,,2.0
2025-02-20 12:00:00-05:00,EIA Gasoline Production ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,EIA Distillate Fuel Production ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,15-Year Mortgage RateFEB/20,,,,3.0
2025-02-20 12:00:00-05:00,EIA Crude Oil Imports ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,EIA Gasoline Stocks ChangeFEB/14,,,,2.0
2025-02-20 12:00:00-05:00,EIA Heating Oil Stocks ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,Fed Musalem Speech,,,,2.0
2025-02-20 12:00:00-05:00,30-Year Mortgage RateFEB/20,,,,3.0
2025-02-20 12:00:00-05:00,15-Year Mortgage RateFEB/20,,,,3.0
2025-02-20 12:00:00-05:00,EIA Gasoline Stocks ChangeFEB/14,,,,2.0
2025-02-20 12:00:00-05:00,EIA Refinery Crude Runs ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,EIA Heating Oil Stocks ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,EIA Gasoline Production ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,EIA Distillate Stocks ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,EIA Distillate Fuel Production ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,EIA Cushing Crude Oil Stocks ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,EIA Crude Oil Imports ChangeFEB/14,,,,3.0
2025-02-20 12:05:00-05:00,Fed Musalem Speech,,,,2.0
