Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-11-05 12:18:00+00:00,20162.75,20162.75,20164.5,20160.75,20161.0,62.0,2024-11-05 07:18:00-05:00
2024-11-05 12:19:00+00:00,20159.0,20159.0,20162.5,20158.25,20162.5,30.0,2024-11-05 07:19:00-05:00
2024-11-05 12:20:00+00:00,20150.5,20150.5,20158.75,20148.5,20158.75,227.0,2024-11-05 07:20:00-05:00
2024-11-05 12:21:00+00:00,20146.75,20146.75,20150.75,20145.0,20150.5,141.0,2024-11-05 07:21:00-05:00
2024-11-05 12:22:00+00:00,20142.0,20142.0,20146.0,20140.5,20145.75,142.0,2024-11-05 07:22:00-05:00
2024-11-05 12:23:00+00:00,20139.5,20139.5,20143.5,20138.75,20142.5,170.0,2024-11-05 07:23:00-05:00
2024-11-05 12:24:00+00:00,20142.25,20142.25,20143.0,20138.5,20139.75,107.0,2024-11-05 07:24:00-05:00
2024-11-05 12:25:00+00:00,20141.25,20141.25,20142.25,20138.0,20142.0,93.0,2024-11-05 07:25:00-05:00
2024-11-05 12:26:00+00:00,20138.5,20138.5,20141.0,20136.5,20140.25,62.0,2024-11-05 07:26:00-05:00
2024-11-05 12:27:00+00:00,20140.75,20140.75,20142.0,20138.5,20139.25,80.0,2024-11-05 07:27:00-05:00
2024-11-05 12:28:00+00:00,20135.25,20135.25,20140.75,20135.0,20140.75,99.0,2024-11-05 07:28:00-05:00
2024-11-05 12:29:00+00:00,20135.0,20135.0,20136.5,20133.25,20135.75,85.0,2024-11-05 07:29:00-05:00
2024-11-05 12:30:00+00:00,20137.0,20137.0,20140.75,20135.25,20135.75,112.0,2024-11-05 07:30:00-05:00
2024-11-05 12:31:00+00:00,20142.75,20142.75,20142.75,20134.25,20136.5,117.0,2024-11-05 07:31:00-05:00
2024-11-05 12:32:00+00:00,20139.0,20139.0,20145.25,20139.0,20141.75,139.0,2024-11-05 07:32:00-05:00
2024-11-05 12:33:00+00:00,20135.5,20135.5,20138.75,20135.5,20138.75,65.0,2024-11-05 07:33:00-05:00
2024-11-05 12:34:00+00:00,20132.25,20132.25,20136.5,20132.25,20135.75,111.0,2024-11-05 07:34:00-05:00
2024-11-05 12:35:00+00:00,20129.5,20129.5,20133.75,20127.0,20132.0,227.0,2024-11-05 07:35:00-05:00
2024-11-05 12:36:00+00:00,20131.25,20131.25,20131.25,20128.5,20130.5,85.0,2024-11-05 07:36:00-05:00
2024-11-05 12:37:00+00:00,20129.0,20129.0,20132.5,20128.0,20131.0,107.0,2024-11-05 07:37:00-05:00
2024-11-05 12:38:00+00:00,20132.5,20132.5,20133.5,20125.75,20128.75,144.0,2024-11-05 07:38:00-05:00
2024-11-05 12:39:00+00:00,20128.0,20128.0,20131.75,20126.5,20131.75,86.0,2024-11-05 07:39:00-05:00
2024-11-05 12:40:00+00:00,20134.5,20134.5,20136.0,20126.75,20127.25,189.0,2024-11-05 07:40:00-05:00
2024-11-05 12:41:00+00:00,20138.5,20138.5,20138.75,20133.75,20134.25,133.0,2024-11-05 07:41:00-05:00
2024-11-05 12:42:00+00:00,20135.5,20135.5,20139.5,20135.0,20138.5,123.0,2024-11-05 07:42:00-05:00
2024-11-05 12:43:00+00:00,20135.25,20135.25,20137.25,20134.0,20135.25,49.0,2024-11-05 07:43:00-05:00
2024-11-05 12:44:00+00:00,20140.25,20140.25,20141.0,20131.75,20134.5,97.0,2024-11-05 07:44:00-05:00
2024-11-05 12:45:00+00:00,20135.0,20135.0,20139.75,20132.0,20139.25,215.0,2024-11-05 07:45:00-05:00
2024-11-05 12:46:00+00:00,20134.5,20134.5,20135.5,20133.25,20134.25,46.0,2024-11-05 07:46:00-05:00
2024-11-05 12:47:00+00:00,20138.5,20138.5,20138.5,20134.75,20135.0,107.0,2024-11-05 07:47:00-05:00
2024-11-05 12:48:00+00:00,20136.0,20136.0,20140.5,20136.0,20138.5,98.0,2024-11-05 07:48:00-05:00
2024-11-05 12:49:00+00:00,20137.5,20137.5,20137.5,20134.75,20135.75,60.0,2024-11-05 07:49:00-05:00
2024-11-05 12:50:00+00:00,20147.75,20147.75,20148.25,20137.5,20138.25,295.0,2024-11-05 07:50:00-05:00
2024-11-05 12:51:00+00:00,20142.5,20142.5,20149.25,20142.0,20147.25,183.0,2024-11-05 07:51:00-05:00
2024-11-05 12:52:00+00:00,20143.0,20143.0,20145.5,20140.5,20143.0,89.0,2024-11-05 07:52:00-05:00
2024-11-05 12:53:00+00:00,20145.0,20145.0,20146.75,20141.75,20142.5,100.0,2024-11-05 07:53:00-05:00
2024-11-05 12:54:00+00:00,20143.25,20143.25,20145.5,20142.5,20144.0,53.0,2024-11-05 07:54:00-05:00
2024-11-05 12:55:00+00:00,20141.75,20141.75,20143.25,20139.5,20143.0,96.0,2024-11-05 07:55:00-05:00
2024-11-05 12:56:00+00:00,20144.0,20144.0,20144.5,20140.75,20141.5,95.0,2024-11-05 07:56:00-05:00
2024-11-05 12:57:00+00:00,20142.25,20142.25,20145.0,20142.25,20144.5,41.0,2024-11-05 07:57:00-05:00
2024-11-05 12:58:00+00:00,20141.0,20141.0,20142.75,20137.25,20142.75,76.0,2024-11-05 07:58:00-05:00
2024-11-05 12:59:00+00:00,20149.25,20149.25,20150.25,20140.75,20140.75,244.0,2024-11-05 07:59:00-05:00
2024-11-05 13:00:00+00:00,20157.75,20157.75,20158.5,20149.0,20149.0,375.0,2024-11-05 08:00:00-05:00
2024-11-05 13:01:00+00:00,20150.5,20150.5,20158.0,20150.0,20157.5,197.0,2024-11-05 08:01:00-05:00
2024-11-05 13:02:00+00:00,20152.0,20152.0,20152.5,20150.5,20150.75,84.0,2024-11-05 08:02:00-05:00
2024-11-05 13:03:00+00:00,20150.75,20150.75,20153.0,20148.0,20152.0,82.0,2024-11-05 08:03:00-05:00
2024-11-05 13:04:00+00:00,20152.5,20152.5,20152.5,20150.0,20151.0,31.0,2024-11-05 08:04:00-05:00
2024-11-05 13:05:00+00:00,20153.25,20153.25,20154.5,20149.5,20151.0,75.0,2024-11-05 08:05:00-05:00
2024-11-05 13:06:00+00:00,20151.25,20151.25,20155.75,20151.0,20153.0,117.0,2024-11-05 08:06:00-05:00
2024-11-05 13:07:00+00:00,20147.0,20147.0,20151.25,20146.5,20151.0,183.0,2024-11-05 08:07:00-05:00
2024-11-05 13:08:00+00:00,20147.25,20147.25,20151.0,20145.75,20146.5,97.0,2024-11-05 08:08:00-05:00
2024-11-05 13:09:00+00:00,20146.75,20146.75,20149.5,20146.75,20147.75,68.0,2024-11-05 08:09:00-05:00
2024-11-05 13:10:00+00:00,20144.5,20144.5,20148.25,20142.25,20146.5,109.0,2024-11-05 08:10:00-05:00
2024-11-05 13:11:00+00:00,20141.75,20141.75,20144.5,20141.25,20144.5,87.0,2024-11-05 08:11:00-05:00
2024-11-05 13:12:00+00:00,20136.5,20136.5,20141.5,20136.0,20141.5,150.0,2024-11-05 08:12:00-05:00
2024-11-05 13:13:00+00:00,20136.25,20136.25,20138.5,20133.75,20137.25,356.0,2024-11-05 08:13:00-05:00
2024-11-05 13:14:00+00:00,20138.75,20138.75,20138.75,20135.75,20136.0,67.0,2024-11-05 08:14:00-05:00
2024-11-05 13:15:00+00:00,20141.25,20141.25,20141.25,20136.0,20137.25,110.0,2024-11-05 08:15:00-05:00
2024-11-05 13:16:00+00:00,20143.25,20143.25,20144.75,20139.0,20141.0,145.0,2024-11-05 08:16:00-05:00
2024-11-05 13:17:00+00:00,20140.25,20140.25,20144.25,20139.5,20142.75,76.0,2024-11-05 08:17:00-05:00
2024-11-05 13:18:00+00:00,20141.25,20141.25,20142.5,20139.25,20140.0,61.0,2024-11-05 08:18:00-05:00
2024-11-05 13:19:00+00:00,20144.25,20144.25,20144.25,20141.5,20141.5,50.0,2024-11-05 08:19:00-05:00
2024-11-05 13:20:00+00:00,20142.75,20142.75,20146.5,20142.75,20144.25,127.0,2024-11-05 08:20:00-05:00
2024-11-05 13:21:00+00:00,20146.25,20146.25,20146.25,20140.25,20142.25,67.0,2024-11-05 08:21:00-05:00
2024-11-05 13:22:00+00:00,20149.25,20149.25,20149.25,20145.75,20146.5,115.0,2024-11-05 08:22:00-05:00
2024-11-05 13:23:00+00:00,20148.25,20148.25,20150.5,20147.0,20149.0,94.0,2024-11-05 08:23:00-05:00
2024-11-05 13:24:00+00:00,20149.0,20149.0,20151.0,20148.5,20148.5,64.0,2024-11-05 08:24:00-05:00
2024-11-05 13:25:00+00:00,20148.5,20148.5,20149.75,20145.0,20149.0,95.0,2024-11-05 08:25:00-05:00
2024-11-05 13:26:00+00:00,20152.0,20152.0,20153.0,20148.0,20148.0,81.0,2024-11-05 08:26:00-05:00
2024-11-05 13:27:00+00:00,20152.5,20152.5,20152.5,20150.5,20151.25,65.0,2024-11-05 08:27:00-05:00
2024-11-05 13:28:00+00:00,20150.75,20150.75,20152.25,20150.75,20152.25,62.0,2024-11-05 08:28:00-05:00
2024-11-05 13:29:00+00:00,20154.0,20154.0,20155.5,20150.75,20151.25,114.0,2024-11-05 08:29:00-05:00
2024-11-05 13:30:00+00:00,20159.25,20159.25,20160.75,20152.25,20154.0,257.0,2024-11-05 08:30:00-05:00
2024-11-05 13:31:00+00:00,20159.0,20159.0,20164.25,20158.75,20159.0,213.0,2024-11-05 08:31:00-05:00
2024-11-05 13:32:00+00:00,20157.75,20157.75,20161.0,20156.75,20160.5,136.0,2024-11-05 08:32:00-05:00
2024-11-05 13:33:00+00:00,20158.25,20158.25,20158.75,20155.0,20158.0,129.0,2024-11-05 08:33:00-05:00
2024-11-05 13:34:00+00:00,20162.25,20162.25,20162.25,20157.5,20157.75,130.0,2024-11-05 08:34:00-05:00
2024-11-05 13:35:00+00:00,20157.75,20157.75,20162.5,20156.0,20161.75,158.0,2024-11-05 08:35:00-05:00
2024-11-05 13:36:00+00:00,20158.25,20158.25,20161.0,20157.0,20157.75,86.0,2024-11-05 08:36:00-05:00
2024-11-05 13:37:00+00:00,20160.0,20160.0,20160.75,20157.5,20158.25,101.0,2024-11-05 08:37:00-05:00
2024-11-05 13:38:00+00:00,20161.25,20161.25,20163.75,20159.5,20159.5,151.0,2024-11-05 08:38:00-05:00
2024-11-05 13:39:00+00:00,20162.5,20162.5,20162.5,20160.0,20161.75,92.0,2024-11-05 08:39:00-05:00
2024-11-05 13:40:00+00:00,20158.5,20158.5,20161.75,20157.25,20161.75,132.0,2024-11-05 08:40:00-05:00
2024-11-05 13:41:00+00:00,20158.75,20158.75,20161.25,20155.25,20158.5,170.0,2024-11-05 08:41:00-05:00
2024-11-05 13:42:00+00:00,20161.25,20161.25,20162.0,20158.25,20159.75,113.0,2024-11-05 08:42:00-05:00
2024-11-05 13:43:00+00:00,20159.25,20159.25,20162.5,20158.0,20161.5,83.0,2024-11-05 08:43:00-05:00
2024-11-05 13:44:00+00:00,20159.0,20159.0,20161.25,20157.25,20160.25,62.0,2024-11-05 08:44:00-05:00
2024-11-05 13:45:00+00:00,20154.5,20154.5,20158.75,20154.0,20158.5,137.0,2024-11-05 08:45:00-05:00
2024-11-05 13:46:00+00:00,20151.75,20151.75,20155.5,20151.5,20155.0,192.0,2024-11-05 08:46:00-05:00
2024-11-05 13:47:00+00:00,20153.5,20153.5,20155.5,20149.75,20152.0,164.0,2024-11-05 08:47:00-05:00
2024-11-05 13:48:00+00:00,20154.5,20154.5,20154.5,20151.0,20153.5,70.0,2024-11-05 08:48:00-05:00
2024-11-05 13:49:00+00:00,20155.0,20155.0,20156.75,20152.75,20154.5,98.0,2024-11-05 08:49:00-05:00
2024-11-05 13:50:00+00:00,20155.0,20155.0,20156.0,20154.25,20155.75,75.0,2024-11-05 08:50:00-05:00
2024-11-05 13:51:00+00:00,20152.75,20152.75,20156.0,20150.25,20155.5,133.0,2024-11-05 08:51:00-05:00
2024-11-05 13:52:00+00:00,20153.0,20153.0,20154.5,20151.0,20153.0,102.0,2024-11-05 08:52:00-05:00
2024-11-05 13:53:00+00:00,20151.0,20151.0,20152.75,20150.25,20152.5,114.0,2024-11-05 08:53:00-05:00
2024-11-05 13:54:00+00:00,20153.0,20153.0,20155.0,20151.25,20152.0,111.0,2024-11-05 08:54:00-05:00
2024-11-05 13:55:00+00:00,20154.75,20154.75,20155.0,20152.25,20153.0,67.0,2024-11-05 08:55:00-05:00
2024-11-05 13:56:00+00:00,20151.0,20151.0,20156.0,20148.25,20155.0,207.0,2024-11-05 08:56:00-05:00
2024-11-05 13:57:00+00:00,20138.25,20138.25,20151.5,20138.0,20151.5,375.0,2024-11-05 08:57:00-05:00
2024-11-05 13:58:00+00:00,20133.5,20133.5,20138.75,20131.0,20138.25,424.0,2024-11-05 08:58:00-05:00
2024-11-05 13:59:00+00:00,20125.5,20125.5,20133.0,20124.0,20132.5,574.0,2024-11-05 08:59:00-05:00
2024-11-05 14:00:00+00:00,20115.0,20115.0,20126.25,20115.0,20125.5,820.0,2024-11-05 09:00:00-05:00
2024-11-05 14:01:00+00:00,20116.25,20116.25,20117.5,20107.5,20115.5,908.0,2024-11-05 09:01:00-05:00
2024-11-05 14:02:00+00:00,20116.25,20116.25,20119.25,20110.75,20116.75,457.0,2024-11-05 09:02:00-05:00
2024-11-05 14:03:00+00:00,20115.25,20115.25,20116.75,20111.25,20116.0,332.0,2024-11-05 09:03:00-05:00
2024-11-05 14:04:00+00:00,20115.25,20115.25,20117.25,20112.75,20115.0,293.0,2024-11-05 09:04:00-05:00
2024-11-05 14:05:00+00:00,20111.75,20111.75,20115.0,20110.0,20115.0,282.0,2024-11-05 09:05:00-05:00
2024-11-05 14:06:00+00:00,20117.5,20117.5,20118.5,20112.25,20112.25,321.0,2024-11-05 09:06:00-05:00
2024-11-05 14:07:00+00:00,20119.75,20119.75,20119.75,20114.75,20118.0,290.0,2024-11-05 09:07:00-05:00
2024-11-05 14:08:00+00:00,20123.5,20123.5,20124.0,20119.75,20119.75,307.0,2024-11-05 09:08:00-05:00
2024-11-05 14:09:00+00:00,20118.25,20118.25,20124.25,20117.0,20124.0,281.0,2024-11-05 09:09:00-05:00
2024-11-05 14:10:00+00:00,20122.5,20122.5,20123.75,20117.0,20118.0,226.0,2024-11-05 09:10:00-05:00
2024-11-05 14:11:00+00:00,20129.0,20129.0,20129.75,20121.75,20122.25,367.0,2024-11-05 09:11:00-05:00
2024-11-05 14:12:00+00:00,20128.75,20128.75,20132.0,20127.75,20129.0,410.0,2024-11-05 09:12:00-05:00
2024-11-05 14:13:00+00:00,20131.75,20131.75,20132.25,20128.5,20129.25,317.0,2024-11-05 09:13:00-05:00
2024-11-05 14:14:00+00:00,20135.75,20135.75,20136.0,20130.5,20130.5,277.0,2024-11-05 09:14:00-05:00
2024-11-05 14:15:00+00:00,20139.25,20139.25,20140.25,20135.5,20136.0,356.0,2024-11-05 09:15:00-05:00
2024-11-05 14:16:00+00:00,20142.5,20142.5,20143.0,20134.25,20139.75,534.0,2024-11-05 09:16:00-05:00
2024-11-05 14:17:00+00:00,20142.5,20142.5,20144.75,20140.75,20143.0,347.0,2024-11-05 09:17:00-05:00
2024-11-05 14:18:00+00:00,20144.25,20144.25,20145.5,20142.0,20142.75,206.0,2024-11-05 09:18:00-05:00
2024-11-05 14:19:00+00:00,20144.25,20144.25,20145.0,20141.0,20144.25,279.0,2024-11-05 09:19:00-05:00
2024-11-05 14:20:00+00:00,20140.75,20140.75,20146.25,20140.0,20144.25,311.0,2024-11-05 09:20:00-05:00
2024-11-05 14:21:00+00:00,20140.75,20140.75,20142.0,20138.0,20141.0,233.0,2024-11-05 09:21:00-05:00
2024-11-05 14:22:00+00:00,20141.0,20141.0,20141.5,20138.25,20141.0,147.0,2024-11-05 09:22:00-05:00
2024-11-05 14:23:00+00:00,20143.5,20143.5,20147.0,20141.25,20141.5,294.0,2024-11-05 09:23:00-05:00
2024-11-05 14:24:00+00:00,20145.5,20145.5,20148.25,20144.0,20144.0,235.0,2024-11-05 09:24:00-05:00
2024-11-05 14:25:00+00:00,20145.5,20145.5,20146.25,20138.25,20145.25,799.0,2024-11-05 09:25:00-05:00
2024-11-05 14:26:00+00:00,20148.0,20148.0,20148.25,20141.25,20145.5,243.0,2024-11-05 09:26:00-05:00
2024-11-05 14:27:00+00:00,20149.75,20149.75,20150.5,20142.75,20148.25,560.0,2024-11-05 09:27:00-05:00
2024-11-05 14:28:00+00:00,20152.5,20152.5,20153.75,20147.25,20149.5,617.0,2024-11-05 09:28:00-05:00
2024-11-05 14:29:00+00:00,20152.25,20152.25,20153.75,20145.75,20153.0,809.0,2024-11-05 09:29:00-05:00
2024-11-05 14:30:00+00:00,20179.0,20179.0,20189.75,20147.0,20152.25,4845.0,2024-11-05 09:30:00-05:00
2024-11-05 14:31:00+00:00,20204.25,20204.25,20208.0,20173.75,20179.5,4248.0,2024-11-05 09:31:00-05:00
2024-11-05 14:32:00+00:00,20190.0,20190.0,20211.0,20185.5,20204.75,2811.0,2024-11-05 09:32:00-05:00
2024-11-05 14:33:00+00:00,20199.75,20199.75,20204.75,20177.5,20190.0,2411.0,2024-11-05 09:33:00-05:00
2024-11-05 14:34:00+00:00,20210.5,20210.5,20214.0,20199.0,20200.25,2011.0,2024-11-05 09:34:00-05:00
2024-11-05 14:35:00+00:00,20203.5,20203.5,20218.0,20201.75,20210.25,2181.0,2024-11-05 09:35:00-05:00
2024-11-05 14:36:00+00:00,20210.0,20210.0,20211.75,20196.5,20203.5,1562.0,2024-11-05 09:36:00-05:00
2024-11-05 14:37:00+00:00,20227.0,20227.0,20231.75,20204.5,20210.0,2626.0,2024-11-05 09:37:00-05:00
2024-11-05 14:38:00+00:00,20231.0,20231.0,20233.75,20221.0,20227.5,1994.0,2024-11-05 09:38:00-05:00
2024-11-05 14:39:00+00:00,20231.25,20231.25,20236.75,20224.5,20230.25,1792.0,2024-11-05 09:39:00-05:00
2024-11-05 14:40:00+00:00,20240.0,20240.0,20242.75,20229.75,20232.25,2334.0,2024-11-05 09:40:00-05:00
2024-11-05 14:41:00+00:00,20219.75,20219.75,20241.5,20215.0,20240.25,2554.0,2024-11-05 09:41:00-05:00
2024-11-05 14:42:00+00:00,20218.0,20218.0,20224.0,20211.25,20221.25,1721.0,2024-11-05 09:42:00-05:00
2024-11-05 14:43:00+00:00,20216.5,20216.5,20218.5,20194.5,20217.75,2761.0,2024-11-05 09:43:00-05:00
2024-11-05 14:44:00+00:00,20217.75,20217.75,20220.0,20211.5,20216.5,1223.0,2024-11-05 09:44:00-05:00
2024-11-05 14:45:00+00:00,20226.25,20226.25,20228.0,20214.25,20217.25,1544.0,2024-11-05 09:45:00-05:00
2024-11-05 14:46:00+00:00,20218.5,20218.5,20227.0,20212.0,20227.0,1015.0,2024-11-05 09:46:00-05:00
2024-11-05 14:47:00+00:00,20214.0,20214.0,20219.25,20207.0,20219.0,1102.0,2024-11-05 09:47:00-05:00
2024-11-05 14:48:00+00:00,20241.0,20241.0,20246.0,20210.5,20214.5,2103.0,2024-11-05 09:48:00-05:00
2024-11-05 14:49:00+00:00,20249.5,20249.5,20253.5,20237.75,20241.25,2657.0,2024-11-05 09:49:00-05:00
2024-11-05 14:50:00+00:00,20255.5,20255.5,20261.25,20247.5,20249.25,2394.0,2024-11-05 09:50:00-05:00
2024-11-05 14:51:00+00:00,20260.0,20260.0,20260.5,20248.5,20254.75,1806.0,2024-11-05 09:51:00-05:00
2024-11-05 14:52:00+00:00,20252.25,20252.25,20264.25,20250.0,20260.5,1422.0,2024-11-05 09:52:00-05:00
2024-11-05 14:53:00+00:00,20262.75,20262.75,20263.0,20249.5,20251.5,1291.0,2024-11-05 09:53:00-05:00
2024-11-05 14:54:00+00:00,20270.5,20270.5,20274.0,20260.75,20262.75,1807.0,2024-11-05 09:54:00-05:00
2024-11-05 14:55:00+00:00,20292.75,20292.75,20295.0,20264.5,20270.75,3247.0,2024-11-05 09:55:00-05:00
2024-11-05 14:56:00+00:00,20283.75,20283.75,20299.5,20281.25,20292.5,2507.0,2024-11-05 09:56:00-05:00
2024-11-05 14:57:00+00:00,20271.75,20271.75,20288.5,20270.75,20284.0,1601.0,2024-11-05 09:57:00-05:00
2024-11-05 14:58:00+00:00,20276.25,20276.25,20277.0,20269.5,20272.0,924.0,2024-11-05 09:58:00-05:00
2024-11-05 14:59:00+00:00,20290.75,20290.75,20294.25,20274.0,20276.0,1196.0,2024-11-05 09:59:00-05:00
2024-11-05 15:00:00+00:00,20303.0,20303.0,20321.25,20289.75,20289.75,3493.0,2024-11-05 10:00:00-05:00
2024-11-05 15:01:00+00:00,20307.25,20307.25,20311.0,20296.5,20303.5,1883.0,2024-11-05 10:01:00-05:00
2024-11-05 15:02:00+00:00,20292.0,20292.0,20313.5,20288.25,20307.25,2046.0,2024-11-05 10:02:00-05:00
2024-11-05 15:03:00+00:00,20301.25,20301.25,20303.25,20284.75,20291.75,1362.0,2024-11-05 10:03:00-05:00
2024-11-05 15:04:00+00:00,20295.5,20295.5,20301.75,20285.5,20300.5,1101.0,2024-11-05 10:04:00-05:00
2024-11-05 15:05:00+00:00,20290.25,20290.25,20298.75,20285.5,20295.75,1065.0,2024-11-05 10:05:00-05:00
2024-11-05 15:06:00+00:00,20294.25,20294.25,20295.75,20287.25,20290.75,1036.0,2024-11-05 10:06:00-05:00
2024-11-05 15:07:00+00:00,20287.25,20287.25,20295.0,20282.5,20293.5,1043.0,2024-11-05 10:07:00-05:00
2024-11-05 15:08:00+00:00,20304.5,20304.5,20307.75,20286.5,20288.0,1343.0,2024-11-05 10:08:00-05:00
2024-11-05 15:09:00+00:00,20288.75,20288.75,20306.25,20287.0,20306.0,1030.0,2024-11-05 10:09:00-05:00
2024-11-05 15:10:00+00:00,20284.0,20284.0,20293.5,20283.5,20289.5,1082.0,2024-11-05 10:10:00-05:00
2024-11-05 15:11:00+00:00,20265.25,20265.25,20287.0,20260.0,20284.0,2409.0,2024-11-05 10:11:00-05:00
2024-11-05 15:12:00+00:00,20277.75,20277.75,20279.75,20265.5,20266.0,1421.0,2024-11-05 10:12:00-05:00
2024-11-05 15:13:00+00:00,20280.5,20280.5,20286.5,20267.25,20278.75,1155.0,2024-11-05 10:13:00-05:00
2024-11-05 15:14:00+00:00,20276.5,20276.5,20281.5,20273.25,20280.25,550.0,2024-11-05 10:14:00-05:00
2024-11-05 15:15:00+00:00,20276.0,20276.0,20281.5,20267.25,20276.5,1035.0,2024-11-05 10:15:00-05:00
2024-11-05 15:16:00+00:00,20272.0,20272.0,20283.5,20266.5,20276.5,1003.0,2024-11-05 10:16:00-05:00
2024-11-05 15:17:00+00:00,20284.25,20284.25,20285.0,20263.25,20272.5,1105.0,2024-11-05 10:17:00-05:00
2024-11-05 15:18:00+00:00,20273.75,20273.75,20294.25,20272.0,20284.75,1486.0,2024-11-05 10:18:00-05:00
2024-11-05 15:19:00+00:00,20279.25,20279.25,20279.5,20269.5,20274.5,628.0,2024-11-05 10:19:00-05:00
2024-11-05 15:20:00+00:00,20281.25,20281.25,20283.0,20275.75,20279.75,533.0,2024-11-05 10:20:00-05:00
2024-11-05 15:21:00+00:00,20284.5,20284.5,20286.5,20277.0,20281.0,722.0,2024-11-05 10:21:00-05:00
2024-11-05 15:22:00+00:00,20291.0,20291.0,20292.0,20279.25,20284.75,793.0,2024-11-05 10:22:00-05:00
2024-11-05 15:23:00+00:00,20301.75,20301.75,20304.0,20287.75,20291.25,1773.0,2024-11-05 10:23:00-05:00
2024-11-05 15:24:00+00:00,20305.25,20305.25,20307.0,20297.0,20301.25,1436.0,2024-11-05 10:24:00-05:00
2024-11-05 15:25:00+00:00,20303.25,20303.25,20311.0,20295.0,20306.0,1359.0,2024-11-05 10:25:00-05:00
2024-11-05 15:26:00+00:00,20293.5,20293.5,20303.75,20282.75,20303.75,1210.0,2024-11-05 10:26:00-05:00
2024-11-05 15:27:00+00:00,20285.5,20285.5,20297.5,20281.75,20293.0,881.0,2024-11-05 10:27:00-05:00
2024-11-05 15:28:00+00:00,20280.75,20280.75,20287.25,20273.0,20285.0,1551.0,2024-11-05 10:28:00-05:00
2024-11-05 15:29:00+00:00,20267.0,20267.0,20281.25,20258.25,20279.25,2095.0,2024-11-05 10:29:00-05:00
2024-11-05 15:30:00+00:00,20274.75,20274.75,20276.75,20265.0,20266.75,1440.0,2024-11-05 10:30:00-05:00
2024-11-05 15:31:00+00:00,20278.25,20278.25,20280.5,20271.5,20275.25,1203.0,2024-11-05 10:31:00-05:00
2024-11-05 15:32:00+00:00,20269.5,20269.5,20278.75,20265.5,20278.0,759.0,2024-11-05 10:32:00-05:00
2024-11-05 15:33:00+00:00,20260.75,20260.75,20270.25,20254.5,20268.75,1950.0,2024-11-05 10:33:00-05:00
2024-11-05 15:34:00+00:00,20270.5,20270.5,20274.0,20256.5,20261.0,1013.0,2024-11-05 10:34:00-05:00
2024-11-05 15:35:00+00:00,20270.5,20270.5,20275.0,20264.5,20271.5,593.0,2024-11-05 10:35:00-05:00
2024-11-05 15:36:00+00:00,20285.5,20285.5,20286.0,20272.0,20272.0,1659.0,2024-11-05 10:36:00-05:00
2024-11-05 15:37:00+00:00,20278.25,20278.25,20289.0,20276.5,20286.0,1060.0,2024-11-05 10:37:00-05:00
2024-11-05 15:38:00+00:00,20273.75,20273.75,20285.0,20272.0,20278.5,714.0,2024-11-05 10:38:00-05:00
2024-11-05 15:39:00+00:00,20285.0,20285.0,20286.75,20272.75,20272.75,801.0,2024-11-05 10:39:00-05:00
2024-11-05 15:40:00+00:00,20286.75,20286.75,20287.25,20275.75,20285.0,860.0,2024-11-05 10:40:00-05:00
2024-11-05 15:41:00+00:00,20286.0,20286.0,20291.5,20283.75,20286.25,1069.0,2024-11-05 10:41:00-05:00
2024-11-05 15:42:00+00:00,20280.5,20280.5,20289.25,20277.25,20285.5,732.0,2024-11-05 10:42:00-05:00
2024-11-05 15:43:00+00:00,20285.0,20285.0,20285.5,20276.25,20280.75,722.0,2024-11-05 10:43:00-05:00
2024-11-05 15:44:00+00:00,20296.0,20296.0,20296.75,20284.0,20285.25,1179.0,2024-11-05 10:44:00-05:00
2024-11-05 15:45:00+00:00,20291.5,20291.5,20297.0,20281.75,20296.0,1046.0,2024-11-05 10:45:00-05:00
2024-11-05 15:46:00+00:00,20300.0,20300.0,20303.0,20290.75,20291.5,1533.0,2024-11-05 10:46:00-05:00
2024-11-05 15:47:00+00:00,20302.75,20302.75,20305.25,20298.0,20299.75,840.0,2024-11-05 10:47:00-05:00
2024-11-05 15:48:00+00:00,20298.0,20298.0,20303.75,20293.0,20303.75,883.0,2024-11-05 10:48:00-05:00
2024-11-05 15:49:00+00:00,20304.75,20304.75,20306.75,20297.5,20298.75,980.0,2024-11-05 10:49:00-05:00
2024-11-05 15:50:00+00:00,20285.5,20285.5,20306.0,20285.25,20305.0,1762.0,2024-11-05 10:50:00-05:00
2024-11-05 15:51:00+00:00,20280.25,20280.25,20287.0,20273.0,20285.0,1555.0,2024-11-05 10:51:00-05:00
2024-11-05 15:52:00+00:00,20264.25,20264.25,20280.25,20261.5,20280.25,1745.0,2024-11-05 10:52:00-05:00
2024-11-05 15:53:00+00:00,20270.25,20270.25,20271.0,20257.75,20264.0,1295.0,2024-11-05 10:53:00-05:00
2024-11-05 15:54:00+00:00,20266.75,20266.75,20270.75,20264.25,20269.75,707.0,2024-11-05 10:54:00-05:00
2024-11-05 15:55:00+00:00,20247.25,20247.25,20267.75,20244.25,20267.5,2141.0,2024-11-05 10:55:00-05:00
2024-11-05 15:56:00+00:00,20253.0,20253.0,20254.75,20241.0,20248.0,1602.0,2024-11-05 10:56:00-05:00
2024-11-05 15:57:00+00:00,20256.75,20256.75,20257.5,20247.75,20252.5,843.0,2024-11-05 10:57:00-05:00
