Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-11-26 06:27:00+00:00,2621.89990234375,2621.89990234375,2622.10009765625,2621.39990234375,2621.89990234375,129.0,2024-11-26 01:27:00-05:00
2024-11-26 06:28:00+00:00,2622.89990234375,2622.89990234375,2623.10009765625,2622.199951171875,2622.199951171875,50.0,2024-11-26 01:28:00-05:00
2024-11-26 06:29:00+00:00,2623.5,2623.5,2623.800048828125,2622.800048828125,2622.800048828125,30.0,2024-11-26 01:29:00-05:00
2024-11-26 06:30:00+00:00,2623.800048828125,2623.800048828125,2623.800048828125,2623.300048828125,2623.300048828125,36.0,2024-11-26 01:30:00-05:00
2024-11-26 06:31:00+00:00,2623.699951171875,2623.699951171875,2623.89990234375,2623.699951171875,2623.800048828125,11.0,2024-11-26 01:31:00-05:00
2024-11-26 06:32:00+00:00,2623.199951171875,2623.199951171875,2623.39990234375,2622.89990234375,2623.39990234375,23.0,2024-11-26 01:32:00-05:00
2024-11-26 06:33:00+00:00,2623.199951171875,2623.199951171875,2623.199951171875,2622.699951171875,2622.699951171875,41.0,2024-11-26 01:33:00-05:00
2024-11-26 06:34:00+00:00,2622.800048828125,2622.800048828125,2623.10009765625,2622.800048828125,2623.10009765625,56.0,2024-11-26 01:34:00-05:00
2024-11-26 06:35:00+00:00,2622.5,2622.5,2623.300048828125,2622.0,2622.699951171875,66.0,2024-11-26 01:35:00-05:00
2024-11-26 06:36:00+00:00,2622.5,2622.5,2622.89990234375,2622.39990234375,2622.39990234375,41.0,2024-11-26 01:36:00-05:00
2024-11-26 06:37:00+00:00,2623.199951171875,2623.199951171875,2623.199951171875,2622.300048828125,2622.60009765625,58.0,2024-11-26 01:37:00-05:00
2024-11-26 06:38:00+00:00,2623.10009765625,2623.10009765625,2623.60009765625,2622.800048828125,2623.39990234375,40.0,2024-11-26 01:38:00-05:00
2024-11-26 06:39:00+00:00,2622.800048828125,2622.800048828125,2623.300048828125,2622.800048828125,2622.89990234375,288.0,2024-11-26 01:39:00-05:00
2024-11-26 06:40:00+00:00,2622.300048828125,2622.300048828125,2623.0,2622.300048828125,2623.0,17.0,2024-11-26 01:40:00-05:00
2024-11-26 06:41:00+00:00,2623.0,2623.0,2623.5,2622.60009765625,2622.60009765625,47.0,2024-11-26 01:41:00-05:00
2024-11-26 06:42:00+00:00,2622.800048828125,2622.800048828125,2622.89990234375,2622.699951171875,2622.89990234375,26.0,2024-11-26 01:42:00-05:00
2024-11-26 06:43:00+00:00,2622.699951171875,2622.699951171875,2622.699951171875,2622.39990234375,2622.60009765625,24.0,2024-11-26 01:43:00-05:00
2024-11-26 06:44:00+00:00,2622.300048828125,2622.300048828125,2622.699951171875,2622.300048828125,2622.699951171875,29.0,2024-11-26 01:44:00-05:00
2024-11-26 06:45:00+00:00,2622.10009765625,2622.10009765625,2622.199951171875,2621.699951171875,2622.199951171875,63.0,2024-11-26 01:45:00-05:00
2024-11-26 06:46:00+00:00,2622.5,2622.5,2622.699951171875,2622.0,2622.300048828125,22.0,2024-11-26 01:46:00-05:00
2024-11-26 06:47:00+00:00,2622.39990234375,2622.39990234375,2622.89990234375,2622.300048828125,2622.5,26.0,2024-11-26 01:47:00-05:00
2024-11-26 06:48:00+00:00,2622.199951171875,2622.199951171875,2622.5,2622.0,2622.199951171875,37.0,2024-11-26 01:48:00-05:00
2024-11-26 06:49:00+00:00,2622.300048828125,2622.300048828125,2622.300048828125,2621.800048828125,2622.300048828125,40.0,2024-11-26 01:49:00-05:00
2024-11-26 06:50:00+00:00,2622.0,2622.0,2622.60009765625,2622.0,2622.60009765625,17.0,2024-11-26 01:50:00-05:00
2024-11-26 06:51:00+00:00,2622.199951171875,2622.199951171875,2622.300048828125,2622.0,2622.199951171875,21.0,2024-11-26 01:51:00-05:00
2024-11-26 06:52:00+00:00,2622.10009765625,2622.10009765625,2622.199951171875,2622.0,2622.199951171875,47.0,2024-11-26 01:52:00-05:00
2024-11-26 06:53:00+00:00,2623.0,2623.0,2623.10009765625,2622.10009765625,2622.199951171875,36.0,2024-11-26 01:53:00-05:00
2024-11-26 06:54:00+00:00,2623.199951171875,2623.199951171875,2623.60009765625,2623.10009765625,2623.10009765625,60.0,2024-11-26 01:54:00-05:00
2024-11-26 06:55:00+00:00,2623.300048828125,2623.300048828125,2623.300048828125,2623.199951171875,2623.199951171875,25.0,2024-11-26 01:55:00-05:00
2024-11-26 06:56:00+00:00,2623.0,2623.0,2623.39990234375,2622.800048828125,2623.39990234375,16.0,2024-11-26 01:56:00-05:00
2024-11-26 06:57:00+00:00,2622.800048828125,2622.800048828125,2623.10009765625,2622.5,2623.10009765625,16.0,2024-11-26 01:57:00-05:00
2024-11-26 06:58:00+00:00,2622.199951171875,2622.199951171875,2622.800048828125,2622.10009765625,2622.60009765625,58.0,2024-11-26 01:58:00-05:00
2024-11-26 06:59:00+00:00,2622.300048828125,2622.300048828125,2622.39990234375,2622.0,2622.39990234375,43.0,2024-11-26 01:59:00-05:00
2024-11-26 07:00:00+00:00,2622.0,2622.0,2622.300048828125,2621.5,2622.300048828125,51.0,2024-11-26 02:00:00-05:00
2024-11-26 07:01:00+00:00,2622.0,2622.0,2622.0,2621.699951171875,2621.800048828125,37.0,2024-11-26 02:01:00-05:00
2024-11-26 07:02:00+00:00,2621.800048828125,2621.800048828125,2621.800048828125,2621.699951171875,2621.800048828125,5.0,2024-11-26 02:02:00-05:00
2024-11-26 07:03:00+00:00,2621.10009765625,2621.10009765625,2621.800048828125,2621.0,2621.60009765625,72.0,2024-11-26 02:03:00-05:00
2024-11-26 07:04:00+00:00,2621.10009765625,2621.10009765625,2621.300048828125,2620.60009765625,2621.10009765625,77.0,2024-11-26 02:04:00-05:00
2024-11-26 07:05:00+00:00,2622.199951171875,2622.199951171875,2622.199951171875,2621.300048828125,2621.300048828125,89.0,2024-11-26 02:05:00-05:00
2024-11-26 07:06:00+00:00,2622.10009765625,2622.10009765625,2622.39990234375,2621.800048828125,2622.300048828125,97.0,2024-11-26 02:06:00-05:00
2024-11-26 07:07:00+00:00,2622.39990234375,2622.39990234375,2622.5,2622.0,2622.199951171875,84.0,2024-11-26 02:07:00-05:00
2024-11-26 07:08:00+00:00,2622.699951171875,2622.699951171875,2622.699951171875,2622.10009765625,2622.199951171875,113.0,2024-11-26 02:08:00-05:00
2024-11-26 07:09:00+00:00,2622.10009765625,2622.10009765625,2622.60009765625,2622.10009765625,2622.5,28.0,2024-11-26 02:09:00-05:00
2024-11-26 07:10:00+00:00,2622.0,2622.0,2622.39990234375,2621.800048828125,2622.199951171875,73.0,2024-11-26 02:10:00-05:00
2024-11-26 07:11:00+00:00,2622.199951171875,2622.199951171875,2622.300048828125,2621.800048828125,2622.199951171875,21.0,2024-11-26 02:11:00-05:00
2024-11-26 07:12:00+00:00,2623.10009765625,2623.10009765625,2623.300048828125,2622.0,2622.300048828125,344.0,2024-11-26 02:12:00-05:00
2024-11-26 07:13:00+00:00,2622.800048828125,2622.800048828125,2623.199951171875,2622.699951171875,2623.199951171875,229.0,2024-11-26 02:13:00-05:00
2024-11-26 07:14:00+00:00,2622.800048828125,2622.800048828125,2622.89990234375,2622.39990234375,2622.699951171875,37.0,2024-11-26 02:14:00-05:00
2024-11-26 07:15:00+00:00,2622.5,2622.5,2623.10009765625,2622.39990234375,2622.60009765625,53.0,2024-11-26 02:15:00-05:00
2024-11-26 07:16:00+00:00,2623.0,2623.0,2623.0,2622.199951171875,2622.39990234375,76.0,2024-11-26 02:16:00-05:00
2024-11-26 07:17:00+00:00,2622.300048828125,2622.300048828125,2623.0,2622.199951171875,2623.0,40.0,2024-11-26 02:17:00-05:00
2024-11-26 07:18:00+00:00,2623.0,2623.0,2623.0,2622.199951171875,2622.199951171875,28.0,2024-11-26 02:18:00-05:00
2024-11-26 07:19:00+00:00,2622.5,2622.5,2623.10009765625,2622.5,2623.10009765625,35.0,2024-11-26 02:19:00-05:00
2024-11-26 07:20:00+00:00,2621.699951171875,2621.699951171875,2622.39990234375,2621.199951171875,2622.39990234375,93.0,2024-11-26 02:20:00-05:00
2024-11-26 07:21:00+00:00,2620.10009765625,2620.10009765625,2621.39990234375,2619.89990234375,2621.39990234375,101.0,2024-11-26 02:21:00-05:00
2024-11-26 07:22:00+00:00,2620.199951171875,2620.199951171875,2620.800048828125,2619.89990234375,2620.10009765625,72.0,2024-11-26 02:22:00-05:00
2024-11-26 07:23:00+00:00,2620.0,2620.0,2620.39990234375,2619.89990234375,2620.10009765625,26.0,2024-11-26 02:23:00-05:00
2024-11-26 07:24:00+00:00,2619.60009765625,2619.60009765625,2619.800048828125,2619.5,2619.699951171875,255.0,2024-11-26 02:24:00-05:00
2024-11-26 07:25:00+00:00,2618.300048828125,2618.300048828125,2619.5,2617.39990234375,2619.39990234375,253.0,2024-11-26 02:25:00-05:00
2024-11-26 07:26:00+00:00,2617.699951171875,2617.699951171875,2618.5,2617.5,2618.39990234375,59.0,2024-11-26 02:26:00-05:00
2024-11-26 07:27:00+00:00,2617.199951171875,2617.199951171875,2617.800048828125,2616.60009765625,2617.800048828125,175.0,2024-11-26 02:27:00-05:00
2024-11-26 07:28:00+00:00,2617.60009765625,2617.60009765625,2617.800048828125,2617.199951171875,2617.39990234375,59.0,2024-11-26 02:28:00-05:00
2024-11-26 07:29:00+00:00,2616.39990234375,2616.39990234375,2617.60009765625,2615.89990234375,2617.60009765625,130.0,2024-11-26 02:29:00-05:00
2024-11-26 07:30:00+00:00,2615.699951171875,2615.699951171875,2616.0,2614.800048828125,2615.89990234375,120.0,2024-11-26 02:30:00-05:00
2024-11-26 07:31:00+00:00,2614.39990234375,2614.39990234375,2615.800048828125,2614.199951171875,2615.699951171875,94.0,2024-11-26 02:31:00-05:00
2024-11-26 07:32:00+00:00,2614.5,2614.5,2614.699951171875,2613.5,2614.39990234375,172.0,2024-11-26 02:32:00-05:00
2024-11-26 07:33:00+00:00,2614.5,2614.5,2614.89990234375,2614.5,2614.89990234375,37.0,2024-11-26 02:33:00-05:00
2024-11-26 07:34:00+00:00,2614.300048828125,2614.300048828125,2614.800048828125,2614.0,2614.39990234375,85.0,2024-11-26 02:34:00-05:00
2024-11-26 07:35:00+00:00,2613.5,2613.5,2614.5,2613.5,2614.10009765625,70.0,2024-11-26 02:35:00-05:00
2024-11-26 07:36:00+00:00,2612.39990234375,2612.39990234375,2613.5,2612.300048828125,2613.39990234375,126.0,2024-11-26 02:36:00-05:00
2024-11-26 07:37:00+00:00,2613.0,2613.0,2613.5,2612.300048828125,2612.5,64.0,2024-11-26 02:37:00-05:00
2024-11-26 07:38:00+00:00,2614.5,2614.5,2614.60009765625,2613.10009765625,2613.10009765625,102.0,2024-11-26 02:38:00-05:00
2024-11-26 07:39:00+00:00,2614.5,2614.5,2614.60009765625,2613.800048828125,2614.5,41.0,2024-11-26 02:39:00-05:00
2024-11-26 07:40:00+00:00,2614.699951171875,2614.699951171875,2615.800048828125,2614.5,2614.5,123.0,2024-11-26 02:40:00-05:00
2024-11-26 07:41:00+00:00,2614.10009765625,2614.10009765625,2614.89990234375,2613.699951171875,2614.89990234375,143.0,2024-11-26 02:41:00-05:00
2024-11-26 07:42:00+00:00,2613.89990234375,2613.89990234375,2614.5,2613.89990234375,2614.199951171875,59.0,2024-11-26 02:42:00-05:00
2024-11-26 07:43:00+00:00,2613.699951171875,2613.699951171875,2613.89990234375,2612.89990234375,2613.89990234375,131.0,2024-11-26 02:43:00-05:00
2024-11-26 07:44:00+00:00,2612.699951171875,2612.699951171875,2613.699951171875,2612.699951171875,2613.699951171875,121.0,2024-11-26 02:44:00-05:00
2024-11-26 07:45:00+00:00,2611.89990234375,2611.89990234375,2613.0,2611.89990234375,2612.5,69.0,2024-11-26 02:45:00-05:00
2024-11-26 07:46:00+00:00,2611.39990234375,2611.39990234375,2611.800048828125,2610.89990234375,2611.800048828125,82.0,2024-11-26 02:46:00-05:00
2024-11-26 07:47:00+00:00,2612.60009765625,2612.60009765625,2613.10009765625,2611.60009765625,2611.60009765625,91.0,2024-11-26 02:47:00-05:00
2024-11-26 07:48:00+00:00,2612.199951171875,2612.199951171875,2613.199951171875,2612.10009765625,2612.699951171875,87.0,2024-11-26 02:48:00-05:00
2024-11-26 07:49:00+00:00,2612.800048828125,2612.800048828125,2612.89990234375,2612.300048828125,2612.300048828125,28.0,2024-11-26 02:49:00-05:00
2024-11-26 07:50:00+00:00,2612.5,2612.5,2613.699951171875,2612.39990234375,2612.89990234375,84.0,2024-11-26 02:50:00-05:00
2024-11-26 07:51:00+00:00,2612.699951171875,2612.699951171875,2612.89990234375,2612.5,2612.60009765625,33.0,2024-11-26 02:51:00-05:00
2024-11-26 07:52:00+00:00,2613.5,2613.5,2613.699951171875,2612.699951171875,2612.699951171875,52.0,2024-11-26 02:52:00-05:00
2024-11-26 07:53:00+00:00,2612.800048828125,2612.800048828125,2613.60009765625,2612.699951171875,2613.0,41.0,2024-11-26 02:53:00-05:00
2024-11-26 07:54:00+00:00,2612.39990234375,2612.39990234375,2612.89990234375,2612.10009765625,2612.89990234375,77.0,2024-11-26 02:54:00-05:00
2024-11-26 07:55:00+00:00,2612.39990234375,2612.39990234375,2612.89990234375,2612.39990234375,2612.699951171875,26.0,2024-11-26 02:55:00-05:00
2024-11-26 07:56:00+00:00,2613.5,2613.5,2613.5,2612.199951171875,2612.199951171875,50.0,2024-11-26 02:56:00-05:00
2024-11-26 07:57:00+00:00,2613.300048828125,2613.300048828125,2614.39990234375,2613.300048828125,2613.39990234375,116.0,2024-11-26 02:57:00-05:00
2024-11-26 07:58:00+00:00,2613.0,2613.0,2613.5,2613.0,2613.39990234375,41.0,2024-11-26 02:58:00-05:00
2024-11-26 07:59:00+00:00,2614.199951171875,2614.199951171875,2614.300048828125,2613.199951171875,2613.199951171875,55.0,2024-11-26 02:59:00-05:00
2024-11-26 08:00:00+00:00,2613.800048828125,2613.800048828125,2614.199951171875,2612.89990234375,2614.199951171875,139.0,2024-11-26 03:00:00-05:00
2024-11-26 08:01:00+00:00,2614.800048828125,2614.800048828125,2615.300048828125,2613.699951171875,2613.800048828125,149.0,2024-11-26 03:01:00-05:00
2024-11-26 08:02:00+00:00,2614.39990234375,2614.39990234375,2615.199951171875,2614.10009765625,2615.10009765625,196.0,2024-11-26 03:02:00-05:00
2024-11-26 08:03:00+00:00,2613.199951171875,2613.199951171875,2614.89990234375,2613.199951171875,2614.300048828125,211.0,2024-11-26 03:03:00-05:00
2024-11-26 08:04:00+00:00,2615.5,2615.5,2615.5,2613.10009765625,2613.39990234375,73.0,2024-11-26 03:04:00-05:00
2024-11-26 08:05:00+00:00,2616.60009765625,2616.60009765625,2616.89990234375,2614.10009765625,2615.300048828125,166.0,2024-11-26 03:05:00-05:00
2024-11-26 08:06:00+00:00,2615.5,2615.5,2616.699951171875,2615.0,2616.60009765625,461.0,2024-11-26 03:06:00-05:00
2024-11-26 08:07:00+00:00,2614.89990234375,2614.89990234375,2616.300048828125,2614.89990234375,2615.800048828125,88.0,2024-11-26 03:07:00-05:00
2024-11-26 08:08:00+00:00,2615.699951171875,2615.699951171875,2615.699951171875,2614.800048828125,2614.89990234375,938.0,2024-11-26 03:08:00-05:00
2024-11-26 08:09:00+00:00,2615.199951171875,2615.199951171875,2615.89990234375,2614.800048828125,2615.5,31.0,2024-11-26 03:09:00-05:00
2024-11-26 08:10:00+00:00,2615.89990234375,2615.89990234375,2616.39990234375,2615.300048828125,2615.300048828125,79.0,2024-11-26 03:10:00-05:00
2024-11-26 08:11:00+00:00,2616.800048828125,2616.800048828125,2617.199951171875,2615.60009765625,2615.60009765625,99.0,2024-11-26 03:11:00-05:00
2024-11-26 08:12:00+00:00,2617.0,2617.0,2617.699951171875,2616.800048828125,2616.89990234375,69.0,2024-11-26 03:12:00-05:00
2024-11-26 08:13:00+00:00,2617.5,2617.5,2617.800048828125,2616.800048828125,2617.0,36.0,2024-11-26 03:13:00-05:00
2024-11-26 08:14:00+00:00,2617.699951171875,2617.699951171875,2617.800048828125,2617.300048828125,2617.5,36.0,2024-11-26 03:14:00-05:00
2024-11-26 08:15:00+00:00,2618.0,2618.0,2618.5,2617.800048828125,2617.800048828125,70.0,2024-11-26 03:15:00-05:00
2024-11-26 08:16:00+00:00,2617.89990234375,2617.89990234375,2618.5,2617.39990234375,2618.0,51.0,2024-11-26 03:16:00-05:00
2024-11-26 08:17:00+00:00,2616.60009765625,2616.60009765625,2617.699951171875,2616.199951171875,2617.699951171875,115.0,2024-11-26 03:17:00-05:00
2024-11-26 08:18:00+00:00,2617.0,2617.0,2617.10009765625,2616.5,2616.699951171875,57.0,2024-11-26 03:18:00-05:00
2024-11-26 08:19:00+00:00,2617.39990234375,2617.39990234375,2617.39990234375,2616.800048828125,2616.800048828125,90.0,2024-11-26 03:19:00-05:00
2024-11-26 08:20:00+00:00,2616.0,2616.0,2617.39990234375,2615.699951171875,2617.39990234375,55.0,2024-11-26 03:20:00-05:00
2024-11-26 08:21:00+00:00,2616.199951171875,2616.199951171875,2616.800048828125,2615.89990234375,2616.0,26.0,2024-11-26 03:21:00-05:00
2024-11-26 08:22:00+00:00,2616.10009765625,2616.10009765625,2616.60009765625,2616.0,2616.10009765625,60.0,2024-11-26 03:22:00-05:00
2024-11-26 08:23:00+00:00,2615.10009765625,2615.10009765625,2616.300048828125,2615.0,2616.300048828125,69.0,2024-11-26 03:23:00-05:00
2024-11-26 08:24:00+00:00,2615.699951171875,2615.699951171875,2615.699951171875,2614.60009765625,2614.800048828125,40.0,2024-11-26 03:24:00-05:00
2024-11-26 08:25:00+00:00,2615.5,2615.5,2616.0,2615.300048828125,2615.39990234375,45.0,2024-11-26 03:25:00-05:00
2024-11-26 08:26:00+00:00,2616.0,2616.0,2616.300048828125,2615.699951171875,2615.699951171875,81.0,2024-11-26 03:26:00-05:00
2024-11-26 08:27:00+00:00,2615.60009765625,2615.60009765625,2616.0,2615.300048828125,2616.0,35.0,2024-11-26 03:27:00-05:00
2024-11-26 08:28:00+00:00,2614.0,2614.0,2615.699951171875,2613.800048828125,2615.699951171875,120.0,2024-11-26 03:28:00-05:00
2024-11-26 08:29:00+00:00,2614.800048828125,2614.800048828125,2614.89990234375,2613.800048828125,2613.89990234375,64.0,2024-11-26 03:29:00-05:00
2024-11-26 08:30:00+00:00,2614.5,2614.5,2615.10009765625,2614.5,2614.800048828125,44.0,2024-11-26 03:30:00-05:00
2024-11-26 08:40:00+00:00,2613.199951171875,2613.199951171875,2614.0,2613.10009765625,2613.199951171875,1260.0,2024-11-26 03:40:00-05:00
2024-11-26 08:41:00+00:00,2613.39990234375,2613.39990234375,2614.10009765625,2613.300048828125,2613.39990234375,53.0,2024-11-26 03:41:00-05:00
2024-11-26 08:42:00+00:00,2613.60009765625,2613.60009765625,2613.699951171875,2612.800048828125,2613.300048828125,91.0,2024-11-26 03:42:00-05:00
2024-11-26 08:43:00+00:00,2613.10009765625,2613.10009765625,2613.39990234375,2613.0,2613.39990234375,10.0,2024-11-26 03:43:00-05:00
2024-11-26 08:44:00+00:00,2614.60009765625,2614.60009765625,2614.60009765625,2613.0,2613.0,75.0,2024-11-26 03:44:00-05:00
2024-11-26 08:45:00+00:00,2614.699951171875,2614.699951171875,2615.10009765625,2614.699951171875,2614.699951171875,29.0,2024-11-26 03:45:00-05:00
2024-11-26 08:46:00+00:00,2614.699951171875,2614.699951171875,2615.10009765625,2614.60009765625,2614.699951171875,66.0,2024-11-26 03:46:00-05:00
2024-11-26 08:47:00+00:00,2614.89990234375,2614.89990234375,2614.89990234375,2613.89990234375,2614.89990234375,56.0,2024-11-26 03:47:00-05:00
2024-11-26 08:48:00+00:00,2614.60009765625,2614.60009765625,2615.0,2614.5,2615.0,36.0,2024-11-26 03:48:00-05:00
2024-11-26 08:49:00+00:00,2615.199951171875,2615.199951171875,2615.89990234375,2614.699951171875,2614.89990234375,92.0,2024-11-26 03:49:00-05:00
2024-11-26 08:50:00+00:00,2616.60009765625,2616.60009765625,2616.60009765625,2615.199951171875,2615.199951171875,134.0,2024-11-26 03:50:00-05:00
2024-11-26 08:51:00+00:00,2617.10009765625,2617.10009765625,2617.10009765625,2615.800048828125,2616.60009765625,98.0,2024-11-26 03:51:00-05:00
2024-11-26 08:52:00+00:00,2617.10009765625,2617.10009765625,2617.39990234375,2616.800048828125,2617.0,101.0,2024-11-26 03:52:00-05:00
2024-11-26 08:53:00+00:00,2616.199951171875,2616.199951171875,2617.300048828125,2616.199951171875,2617.300048828125,65.0,2024-11-26 03:53:00-05:00
2024-11-26 08:54:00+00:00,2616.800048828125,2616.800048828125,2616.89990234375,2616.0,2616.0,46.0,2024-11-26 03:54:00-05:00
2024-11-26 08:55:00+00:00,2615.699951171875,2615.699951171875,2617.0,2615.60009765625,2616.699951171875,83.0,2024-11-26 03:55:00-05:00
2024-11-26 08:56:00+00:00,2615.800048828125,2615.800048828125,2616.39990234375,2615.39990234375,2615.699951171875,43.0,2024-11-26 03:56:00-05:00
2024-11-26 08:57:00+00:00,2614.699951171875,2614.699951171875,2615.5,2614.39990234375,2615.5,86.0,2024-11-26 03:57:00-05:00
2024-11-26 08:58:00+00:00,2614.0,2614.0,2614.39990234375,2614.0,2614.39990234375,57.0,2024-11-26 03:58:00-05:00
2024-11-26 08:59:00+00:00,2613.699951171875,2613.699951171875,2614.0,2613.10009765625,2614.0,446.0,2024-11-26 03:59:00-05:00
2024-11-26 09:00:00+00:00,2614.89990234375,2614.89990234375,2614.89990234375,2613.60009765625,2613.60009765625,77.0,2024-11-26 04:00:00-05:00
2024-11-26 09:01:00+00:00,2613.699951171875,2613.699951171875,2615.0,2613.60009765625,2614.800048828125,53.0,2024-11-26 04:01:00-05:00
2024-11-26 09:02:00+00:00,2613.89990234375,2613.89990234375,2614.0,2613.10009765625,2613.699951171875,58.0,2024-11-26 04:02:00-05:00
2024-11-26 09:03:00+00:00,2614.89990234375,2614.89990234375,2615.39990234375,2613.89990234375,2614.0,108.0,2024-11-26 04:03:00-05:00
2024-11-26 09:04:00+00:00,2615.0,2615.0,2615.10009765625,2614.800048828125,2615.10009765625,38.0,2024-11-26 04:04:00-05:00
2024-11-26 09:05:00+00:00,2615.199951171875,2615.199951171875,2615.89990234375,2614.800048828125,2615.10009765625,81.0,2024-11-26 04:05:00-05:00
2024-11-26 09:06:00+00:00,2615.60009765625,2615.60009765625,2616.199951171875,2615.0,2615.0,89.0,2024-11-26 04:06:00-05:00
2024-11-26 09:07:00+00:00,2616.60009765625,2616.60009765625,2617.199951171875,2615.800048828125,2615.89990234375,59.0,2024-11-26 04:07:00-05:00
2024-11-26 09:08:00+00:00,2617.5,2617.5,2617.5,2616.60009765625,2616.60009765625,100.0,2024-11-26 04:08:00-05:00
2024-11-26 09:09:00+00:00,2618.800048828125,2618.800048828125,2619.10009765625,2617.10009765625,2617.60009765625,312.0,2024-11-26 04:09:00-05:00
2024-11-26 09:10:00+00:00,2619.199951171875,2619.199951171875,2619.5,2618.39990234375,2618.89990234375,103.0,2024-11-26 04:10:00-05:00
2024-11-26 09:11:00+00:00,2619.10009765625,2619.10009765625,2619.800048828125,2618.89990234375,2619.199951171875,64.0,2024-11-26 04:11:00-05:00
2024-11-26 09:12:00+00:00,2620.39990234375,2620.39990234375,2620.39990234375,2618.89990234375,2618.89990234375,56.0,2024-11-26 04:12:00-05:00
2024-11-26 09:13:00+00:00,2620.60009765625,2620.60009765625,2621.199951171875,2620.300048828125,2620.300048828125,139.0,2024-11-26 04:13:00-05:00
2024-11-26 09:14:00+00:00,2620.89990234375,2620.89990234375,2621.199951171875,2620.39990234375,2620.699951171875,106.0,2024-11-26 04:14:00-05:00
2024-11-26 09:15:00+00:00,2622.39990234375,2622.39990234375,2623.10009765625,2620.89990234375,2621.0,295.0,2024-11-26 04:15:00-05:00
2024-11-26 09:16:00+00:00,2623.10009765625,2623.10009765625,2623.5,2622.199951171875,2622.199951171875,110.0,2024-11-26 04:16:00-05:00
2024-11-26 09:17:00+00:00,2622.800048828125,2622.800048828125,2623.39990234375,2622.699951171875,2623.300048828125,153.0,2024-11-26 04:17:00-05:00
2024-11-26 09:18:00+00:00,2622.60009765625,2622.60009765625,2623.5,2622.60009765625,2623.10009765625,92.0,2024-11-26 04:18:00-05:00
2024-11-26 09:19:00+00:00,2622.300048828125,2622.300048828125,2623.199951171875,2622.300048828125,2622.5,952.0,2024-11-26 04:19:00-05:00
2024-11-26 09:20:00+00:00,2623.199951171875,2623.199951171875,2623.199951171875,2621.60009765625,2622.199951171875,81.0,2024-11-26 04:20:00-05:00
2024-11-26 09:21:00+00:00,2623.199951171875,2623.199951171875,2623.5,2622.800048828125,2622.89990234375,66.0,2024-11-26 04:21:00-05:00
2024-11-26 09:22:00+00:00,2623.0,2623.0,2623.300048828125,2622.699951171875,2623.0,35.0,2024-11-26 04:22:00-05:00
2024-11-26 09:23:00+00:00,2623.10009765625,2623.10009765625,2623.5,2622.89990234375,2623.199951171875,26.0,2024-11-26 04:23:00-05:00
2024-11-26 09:24:00+00:00,2623.10009765625,2623.10009765625,2623.60009765625,2623.10009765625,2623.199951171875,38.0,2024-11-26 04:24:00-05:00
2024-11-26 09:25:00+00:00,2622.800048828125,2622.800048828125,2623.39990234375,2622.60009765625,2623.0,82.0,2024-11-26 04:25:00-05:00
2024-11-26 09:26:00+00:00,2622.199951171875,2622.199951171875,2623.0,2621.89990234375,2622.89990234375,87.0,2024-11-26 04:26:00-05:00
2024-11-26 09:27:00+00:00,2621.89990234375,2621.89990234375,2622.300048828125,2621.89990234375,2622.199951171875,49.0,2024-11-26 04:27:00-05:00
2024-11-26 09:28:00+00:00,2621.199951171875,2621.199951171875,2622.0,2620.89990234375,2622.0,91.0,2024-11-26 04:28:00-05:00
2024-11-26 09:29:00+00:00,2621.300048828125,2621.300048828125,2621.699951171875,2621.10009765625,2621.39990234375,58.0,2024-11-26 04:29:00-05:00
2024-11-26 09:30:00+00:00,2622.699951171875,2622.699951171875,2622.89990234375,2621.300048828125,2621.300048828125,108.0,2024-11-26 04:30:00-05:00
2024-11-26 09:31:00+00:00,2623.0,2623.0,2623.10009765625,2622.0,2622.60009765625,92.0,2024-11-26 04:31:00-05:00
2024-11-26 09:32:00+00:00,2622.89990234375,2622.89990234375,2623.39990234375,2622.199951171875,2622.800048828125,132.0,2024-11-26 04:32:00-05:00
2024-11-26 09:33:00+00:00,2623.5,2623.5,2623.800048828125,2623.300048828125,2623.300048828125,38.0,2024-11-26 04:33:00-05:00
2024-11-26 09:34:00+00:00,2623.5,2623.5,2623.800048828125,2623.300048828125,2623.5,110.0,2024-11-26 04:34:00-05:00
2024-11-26 09:35:00+00:00,2624.5,2624.5,2625.300048828125,2623.39990234375,2623.5,263.0,2024-11-26 04:35:00-05:00
2024-11-26 09:36:00+00:00,2624.39990234375,2624.39990234375,2625.300048828125,2624.10009765625,2624.5,167.0,2024-11-26 04:36:00-05:00
2024-11-26 09:37:00+00:00,2625.5,2625.5,2625.800048828125,2624.199951171875,2624.5,154.0,2024-11-26 04:37:00-05:00
2024-11-26 09:38:00+00:00,2626.300048828125,2626.300048828125,2626.699951171875,2625.5,2625.5,850.0,2024-11-26 04:38:00-05:00
2024-11-26 09:39:00+00:00,2627.0,2627.0,2627.60009765625,2625.89990234375,2626.199951171875,200.0,2024-11-26 04:39:00-05:00
2024-11-26 09:40:00+00:00,2626.0,2626.0,2626.89990234375,2625.39990234375,2626.89990234375,119.0,2024-11-26 04:40:00-05:00
2024-11-26 09:41:00+00:00,2625.800048828125,2625.800048828125,2626.5,2625.5,2626.199951171875,126.0,2024-11-26 04:41:00-05:00
