Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-11-22 19:09:00+00:00,71.26000213623047,71.26000213623047,71.27999877929688,71.23999786376953,71.23999786376953,332.0,2024-11-22 14:09:00-05:00
2024-11-22 19:10:00+00:00,71.2699966430664,71.2699966430664,71.33000183105469,71.25,71.26000213623047,955.0,2024-11-22 14:10:00-05:00
2024-11-22 19:11:00+00:00,71.33999633789062,71.33999633789062,71.3499984741211,71.2699966430664,71.27999877929688,428.0,2024-11-22 14:11:00-05:00
2024-11-22 19:12:00+00:00,71.33000183105469,71.33000183105469,71.38999938964844,71.31999969482422,71.33999633789062,1860.0,2024-11-22 14:12:00-05:00
2024-11-22 19:13:00+00:00,71.29000091552734,71.29000091552734,71.33000183105469,71.2699966430664,71.31999969482422,431.0,2024-11-22 14:13:00-05:00
2024-11-22 19:14:00+00:00,71.26000213623047,71.26000213623047,71.29000091552734,71.22000122070312,71.29000091552734,711.0,2024-11-22 14:14:00-05:00
2024-11-22 19:15:00+00:00,71.29000091552734,71.29000091552734,71.3499984741211,71.25,71.26000213623047,1148.0,2024-11-22 14:15:00-05:00
2024-11-22 19:16:00+00:00,71.41000366210938,71.41000366210938,71.43000030517578,71.27999877929688,71.30000305175781,2354.0,2024-11-22 14:16:00-05:00
2024-11-22 19:17:00+00:00,71.41000366210938,71.41000366210938,71.44999694824219,71.37999725341797,71.41000366210938,1360.0,2024-11-22 14:17:00-05:00
2024-11-22 19:18:00+00:00,71.41000366210938,71.41000366210938,71.44999694824219,71.4000015258789,71.41000366210938,909.0,2024-11-22 14:18:00-05:00
2024-11-22 19:19:00+00:00,71.45999908447266,71.45999908447266,71.47000122070312,71.41000366210938,71.41000366210938,976.0,2024-11-22 14:19:00-05:00
2024-11-22 19:20:00+00:00,71.47000122070312,71.47000122070312,71.51000213623047,71.44000244140625,71.47000122070312,1801.0,2024-11-22 14:20:00-05:00
2024-11-22 19:21:00+00:00,71.48999786376953,71.48999786376953,71.5,71.44000244140625,71.47000122070312,672.0,2024-11-22 14:21:00-05:00
2024-11-22 19:22:00+00:00,71.30000305175781,71.30000305175781,71.5,71.2699966430664,71.48999786376953,2457.0,2024-11-22 14:22:00-05:00
2024-11-22 19:23:00+00:00,71.37000274658203,71.37000274658203,71.37999725341797,71.27999877929688,71.30000305175781,2064.0,2024-11-22 14:23:00-05:00
2024-11-22 19:24:00+00:00,71.38999938964844,71.38999938964844,71.41000366210938,71.33999633789062,71.37000274658203,794.0,2024-11-22 14:24:00-05:00
2024-11-22 19:25:00+00:00,71.38999938964844,71.38999938964844,71.44000244140625,71.38999938964844,71.4000015258789,808.0,2024-11-22 14:25:00-05:00
2024-11-22 19:26:00+00:00,71.43000030517578,71.43000030517578,71.44000244140625,71.38999938964844,71.4000015258789,744.0,2024-11-22 14:26:00-05:00
2024-11-22 19:27:00+00:00,71.44000244140625,71.44000244140625,71.45999908447266,71.38999938964844,71.43000030517578,1063.0,2024-11-22 14:27:00-05:00
2024-11-22 19:28:00+00:00,71.2300033569336,71.2300033569336,71.44000244140625,71.1500015258789,71.44000244140625,7036.0,2024-11-22 14:28:00-05:00
2024-11-22 19:29:00+00:00,71.23999786376953,71.23999786376953,71.25,71.22000122070312,71.2300033569336,3879.0,2024-11-22 14:29:00-05:00
2024-11-22 19:30:00+00:00,71.27999877929688,71.27999877929688,71.27999877929688,71.2300033569336,71.2300033569336,870.0,2024-11-22 14:30:00-05:00
2024-11-22 19:31:00+00:00,71.30000305175781,71.30000305175781,71.31999969482422,71.2699966430664,71.2699966430664,1213.0,2024-11-22 14:31:00-05:00
2024-11-22 19:32:00+00:00,71.33999633789062,71.33999633789062,71.3499984741211,71.29000091552734,71.30000305175781,470.0,2024-11-22 14:32:00-05:00
2024-11-22 19:33:00+00:00,71.31999969482422,71.31999969482422,71.37000274658203,71.31999969482422,71.33999633789062,481.0,2024-11-22 14:33:00-05:00
2024-11-22 19:34:00+00:00,71.30999755859375,71.30999755859375,71.33999633789062,71.30000305175781,71.31999969482422,296.0,2024-11-22 14:34:00-05:00
2024-11-22 19:35:00+00:00,71.27999877929688,71.27999877929688,71.33000183105469,71.27999877929688,71.30999755859375,447.0,2024-11-22 14:35:00-05:00
2024-11-22 19:36:00+00:00,71.22000122070312,71.22000122070312,71.29000091552734,71.19999694824219,71.27999877929688,344.0,2024-11-22 14:36:00-05:00
2024-11-22 19:37:00+00:00,71.23999786376953,71.23999786376953,71.26000213623047,71.22000122070312,71.22000122070312,282.0,2024-11-22 14:37:00-05:00
2024-11-22 19:38:00+00:00,71.2300033569336,71.2300033569336,71.2699966430664,71.2300033569336,71.25,306.0,2024-11-22 14:38:00-05:00
2024-11-22 19:39:00+00:00,71.27999877929688,71.27999877929688,71.27999877929688,71.2300033569336,71.2300033569336,197.0,2024-11-22 14:39:00-05:00
2024-11-22 19:40:00+00:00,71.23999786376953,71.23999786376953,71.27999877929688,71.2300033569336,71.2699966430664,208.0,2024-11-22 14:40:00-05:00
2024-11-22 19:41:00+00:00,71.27999877929688,71.27999877929688,71.30000305175781,71.23999786376953,71.25,190.0,2024-11-22 14:41:00-05:00
2024-11-22 19:42:00+00:00,71.25,71.25,71.30000305175781,71.25,71.27999877929688,144.0,2024-11-22 14:42:00-05:00
2024-11-22 19:43:00+00:00,71.2699966430664,71.2699966430664,71.27999877929688,71.26000213623047,71.26000213623047,83.0,2024-11-22 14:43:00-05:00
2024-11-22 19:44:00+00:00,71.27999877929688,71.27999877929688,71.30000305175781,71.25,71.2699966430664,138.0,2024-11-22 14:44:00-05:00
2024-11-22 19:45:00+00:00,71.27999877929688,71.27999877929688,71.29000091552734,71.27999877929688,71.27999877929688,104.0,2024-11-22 14:45:00-05:00
2024-11-22 19:46:00+00:00,71.30000305175781,71.30000305175781,71.30999755859375,71.27999877929688,71.27999877929688,52.0,2024-11-22 14:46:00-05:00
2024-11-22 19:47:00+00:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30000305175781,71.30000305175781,68.0,2024-11-22 14:47:00-05:00
2024-11-22 19:48:00+00:00,71.30000305175781,71.30000305175781,71.30999755859375,71.30000305175781,71.30999755859375,51.0,2024-11-22 14:48:00-05:00
2024-11-22 19:49:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.29000091552734,71.30000305175781,85.0,2024-11-22 14:49:00-05:00
2024-11-22 19:50:00+00:00,71.2699966430664,71.2699966430664,71.30000305175781,71.2699966430664,71.29000091552734,75.0,2024-11-22 14:50:00-05:00
2024-11-22 19:51:00+00:00,71.27999877929688,71.27999877929688,71.29000091552734,71.2699966430664,71.2699966430664,40.0,2024-11-22 14:51:00-05:00
2024-11-22 19:52:00+00:00,71.26000213623047,71.26000213623047,71.27999877929688,71.25,71.27999877929688,118.0,2024-11-22 14:52:00-05:00
2024-11-22 19:53:00+00:00,71.27999877929688,71.27999877929688,71.27999877929688,71.26000213623047,71.26000213623047,139.0,2024-11-22 14:53:00-05:00
2024-11-22 19:54:00+00:00,71.26000213623047,71.26000213623047,71.30999755859375,71.26000213623047,71.29000091552734,171.0,2024-11-22 14:54:00-05:00
2024-11-22 19:55:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.26000213623047,71.2699966430664,31.0,2024-11-22 14:55:00-05:00
2024-11-22 19:56:00+00:00,71.29000091552734,71.29000091552734,71.30000305175781,71.27999877929688,71.30000305175781,116.0,2024-11-22 14:56:00-05:00
2024-11-22 19:57:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.29000091552734,71.29000091552734,108.0,2024-11-22 14:57:00-05:00
2024-11-22 19:58:00+00:00,71.29000091552734,71.29000091552734,71.30999755859375,71.29000091552734,71.29000091552734,264.0,2024-11-22 14:58:00-05:00
2024-11-22 19:59:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.29000091552734,71.30000305175781,44.0,2024-11-22 14:59:00-05:00
2024-11-22 20:00:00+00:00,71.25,71.25,71.30000305175781,71.23999786376953,71.29000091552734,160.0,2024-11-22 15:00:00-05:00
2024-11-22 20:01:00+00:00,71.26000213623047,71.26000213623047,71.27999877929688,71.22000122070312,71.23999786376953,607.0,2024-11-22 15:01:00-05:00
2024-11-22 20:02:00+00:00,71.2300033569336,71.2300033569336,71.26000213623047,71.2300033569336,71.25,96.0,2024-11-22 15:02:00-05:00
2024-11-22 20:03:00+00:00,71.22000122070312,71.22000122070312,71.2300033569336,71.20999908447266,71.2300033569336,85.0,2024-11-22 15:03:00-05:00
2024-11-22 20:04:00+00:00,71.20999908447266,71.20999908447266,71.22000122070312,71.19999694824219,71.22000122070312,140.0,2024-11-22 15:04:00-05:00
2024-11-22 20:05:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.19999694824219,71.19999694824219,94.0,2024-11-22 15:05:00-05:00
2024-11-22 20:06:00+00:00,71.18000030517578,71.18000030517578,71.20999908447266,71.18000030517578,71.19999694824219,244.0,2024-11-22 15:06:00-05:00
2024-11-22 20:07:00+00:00,71.19000244140625,71.19000244140625,71.19999694824219,71.19000244140625,71.19000244140625,40.0,2024-11-22 15:07:00-05:00
2024-11-22 20:08:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19000244140625,71.19999694824219,54.0,2024-11-22 15:08:00-05:00
2024-11-22 20:09:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.19000244140625,71.19000244140625,116.0,2024-11-22 15:09:00-05:00
2024-11-22 20:10:00+00:00,71.18000030517578,71.18000030517578,71.20999908447266,71.18000030517578,71.20999908447266,72.0,2024-11-22 15:10:00-05:00
2024-11-22 20:11:00+00:00,71.12999725341797,71.12999725341797,71.16999816894531,71.12999725341797,71.16999816894531,160.0,2024-11-22 15:11:00-05:00
2024-11-22 20:12:00+00:00,71.13999938964844,71.13999938964844,71.1500015258789,71.12999725341797,71.13999938964844,100.0,2024-11-22 15:12:00-05:00
2024-11-22 20:13:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.13999938964844,71.13999938964844,225.0,2024-11-22 15:13:00-05:00
2024-11-22 20:14:00+00:00,71.16000366210938,71.16000366210938,71.19000244140625,71.16000366210938,71.18000030517578,263.0,2024-11-22 15:14:00-05:00
2024-11-22 20:15:00+00:00,71.19000244140625,71.19000244140625,71.19000244140625,71.16000366210938,71.16000366210938,37.0,2024-11-22 15:15:00-05:00
2024-11-22 20:16:00+00:00,71.16999816894531,71.16999816894531,71.19000244140625,71.16999816894531,71.19000244140625,28.0,2024-11-22 15:16:00-05:00
2024-11-22 20:17:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.16999816894531,71.16999816894531,59.0,2024-11-22 15:17:00-05:00
2024-11-22 20:18:00+00:00,71.18000030517578,71.18000030517578,71.19000244140625,71.16000366210938,71.18000030517578,432.0,2024-11-22 15:18:00-05:00
2024-11-22 20:19:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.18000030517578,71.18000030517578,104.0,2024-11-22 15:19:00-05:00
2024-11-22 20:20:00+00:00,71.16999816894531,71.16999816894531,71.19999694824219,71.16000366210938,71.19999694824219,135.0,2024-11-22 15:20:00-05:00
2024-11-22 20:21:00+00:00,71.18000030517578,71.18000030517578,71.19000244140625,71.16999816894531,71.16999816894531,31.0,2024-11-22 15:21:00-05:00
2024-11-22 20:22:00+00:00,71.16000366210938,71.16000366210938,71.18000030517578,71.16000366210938,71.18000030517578,26.0,2024-11-22 15:22:00-05:00
2024-11-22 20:23:00+00:00,71.16999816894531,71.16999816894531,71.16999816894531,71.16000366210938,71.16000366210938,27.0,2024-11-22 15:23:00-05:00
2024-11-22 20:24:00+00:00,71.1500015258789,71.1500015258789,71.16999816894531,71.1500015258789,71.16000366210938,65.0,2024-11-22 15:24:00-05:00
2024-11-22 20:25:00+00:00,71.13999938964844,71.13999938964844,71.16000366210938,71.12999725341797,71.1500015258789,989.0,2024-11-22 15:25:00-05:00
2024-11-22 20:26:00+00:00,71.13999938964844,71.13999938964844,71.1500015258789,71.12999725341797,71.12999725341797,74.0,2024-11-22 15:26:00-05:00
2024-11-22 20:27:00+00:00,71.12999725341797,71.12999725341797,71.13999938964844,71.12000274658203,71.13999938964844,50.0,2024-11-22 15:27:00-05:00
2024-11-22 20:28:00+00:00,71.12000274658203,71.12000274658203,71.12999725341797,71.12000274658203,71.12999725341797,25.0,2024-11-22 15:28:00-05:00
2024-11-22 20:29:00+00:00,71.19000244140625,71.19000244140625,71.44000244140625,71.01000213623047,71.12999725341797,4820.0,2024-11-22 15:29:00-05:00
2024-11-22 20:30:00+00:00,71.18000030517578,71.18000030517578,71.20999908447266,71.18000030517578,71.19000244140625,247.0,2024-11-22 15:30:00-05:00
2024-11-22 20:31:00+00:00,71.19999694824219,71.19999694824219,71.20999908447266,71.16000366210938,71.16999816894531,151.0,2024-11-22 15:31:00-05:00
2024-11-22 20:32:00+00:00,71.16000366210938,71.16000366210938,71.19999694824219,71.16000366210938,71.19999694824219,73.0,2024-11-22 15:32:00-05:00
2024-11-22 20:33:00+00:00,71.16000366210938,71.16000366210938,71.16000366210938,71.12999725341797,71.1500015258789,61.0,2024-11-22 15:33:00-05:00
2024-11-22 20:34:00+00:00,71.12000274658203,71.12000274658203,71.16999816894531,71.12000274658203,71.16999816894531,57.0,2024-11-22 15:34:00-05:00
2024-11-22 20:35:00+00:00,71.12999725341797,71.12999725341797,71.13999938964844,71.0999984741211,71.12000274658203,84.0,2024-11-22 15:35:00-05:00
2024-11-22 20:36:00+00:00,71.16000366210938,71.16000366210938,71.16000366210938,71.12999725341797,71.12999725341797,39.0,2024-11-22 15:36:00-05:00
2024-11-22 20:37:00+00:00,71.12999725341797,71.12999725341797,71.18000030517578,71.12999725341797,71.16000366210938,109.0,2024-11-22 15:37:00-05:00
2024-11-22 20:38:00+00:00,71.13999938964844,71.13999938964844,71.1500015258789,71.12999725341797,71.12999725341797,44.0,2024-11-22 15:38:00-05:00
2024-11-22 20:39:00+00:00,71.13999938964844,71.13999938964844,71.16000366210938,71.13999938964844,71.1500015258789,33.0,2024-11-22 15:39:00-05:00
2024-11-22 20:40:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.12000274658203,71.12999725341797,24.0,2024-11-22 15:40:00-05:00
2024-11-22 20:41:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,71.12999725341797,71.13999938964844,40.0,2024-11-22 15:41:00-05:00
2024-11-22 20:42:00+00:00,71.16000366210938,71.16000366210938,71.16000366210938,71.12999725341797,71.13999938964844,31.0,2024-11-22 15:42:00-05:00
2024-11-22 20:43:00+00:00,71.13999938964844,71.13999938964844,71.1500015258789,71.13999938964844,71.1500015258789,12.0,2024-11-22 15:43:00-05:00
2024-11-22 20:44:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,71.12999725341797,71.12999725341797,32.0,2024-11-22 15:44:00-05:00
2024-11-22 20:45:00+00:00,71.12999725341797,71.12999725341797,71.1500015258789,71.12000274658203,71.1500015258789,37.0,2024-11-22 15:45:00-05:00
2024-11-22 20:46:00+00:00,71.13999938964844,71.13999938964844,71.1500015258789,71.12000274658203,71.12999725341797,26.0,2024-11-22 15:46:00-05:00
2024-11-22 20:47:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,71.13999938964844,71.1500015258789,67.0,2024-11-22 15:47:00-05:00
2024-11-22 20:48:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,71.12999725341797,71.13999938964844,45.0,2024-11-22 15:48:00-05:00
2024-11-22 20:49:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,71.13999938964844,71.1500015258789,66.0,2024-11-22 15:49:00-05:00
2024-11-22 20:50:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.13999938964844,71.16000366210938,103.0,2024-11-22 15:50:00-05:00
2024-11-22 20:51:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.13999938964844,71.1500015258789,47.0,2024-11-22 15:51:00-05:00
2024-11-22 20:52:00+00:00,71.12999725341797,71.12999725341797,71.1500015258789,71.12999725341797,71.13999938964844,57.0,2024-11-22 15:52:00-05:00
2024-11-22 20:53:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.12999725341797,71.13999938964844,91.0,2024-11-22 15:53:00-05:00
2024-11-22 20:54:00+00:00,71.13999938964844,71.13999938964844,71.16000366210938,71.13999938964844,71.1500015258789,64.0,2024-11-22 15:54:00-05:00
2024-11-22 20:55:00+00:00,71.1500015258789,71.1500015258789,71.16999816894531,71.12999725341797,71.12999725341797,124.0,2024-11-22 15:55:00-05:00
2024-11-22 20:56:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.1500015258789,71.1500015258789,83.0,2024-11-22 15:56:00-05:00
2024-11-22 20:57:00+00:00,71.16999816894531,71.16999816894531,71.19000244140625,71.16000366210938,71.16000366210938,148.0,2024-11-22 15:57:00-05:00
2024-11-22 20:58:00+00:00,71.16999816894531,71.16999816894531,71.18000030517578,71.16000366210938,71.16999816894531,48.0,2024-11-22 15:58:00-05:00
2024-11-22 20:59:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.16000366210938,71.18000030517578,51.0,2024-11-22 15:59:00-05:00
2024-11-22 21:00:00+00:00,71.19000244140625,71.19000244140625,71.19999694824219,71.16999816894531,71.16999816894531,288.0,2024-11-22 16:00:00-05:00
2024-11-22 21:01:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,71.16000366210938,71.19000244140625,54.0,2024-11-22 16:01:00-05:00
2024-11-22 21:02:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.19999694824219,71.20999908447266,55.0,2024-11-22 16:02:00-05:00
2024-11-22 21:03:00+00:00,71.22000122070312,71.22000122070312,71.2300033569336,71.22000122070312,71.2300033569336,34.0,2024-11-22 16:03:00-05:00
2024-11-22 21:04:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.22000122070312,71.22000122070312,27.0,2024-11-22 16:04:00-05:00
2024-11-22 21:05:00+00:00,71.23999786376953,71.23999786376953,71.2699966430664,71.23999786376953,71.23999786376953,59.0,2024-11-22 16:05:00-05:00
2024-11-22 21:06:00+00:00,71.26000213623047,71.26000213623047,71.27999877929688,71.25,71.26000213623047,191.0,2024-11-22 16:06:00-05:00
2024-11-22 21:07:00+00:00,71.27999877929688,71.27999877929688,71.27999877929688,71.25,71.26000213623047,47.0,2024-11-22 16:07:00-05:00
2024-11-22 21:08:00+00:00,71.2699966430664,71.2699966430664,71.29000091552734,71.2699966430664,71.27999877929688,51.0,2024-11-22 16:08:00-05:00
2024-11-22 21:09:00+00:00,71.27999877929688,71.27999877929688,71.30000305175781,71.2699966430664,71.27999877929688,351.0,2024-11-22 16:09:00-05:00
2024-11-22 21:10:00+00:00,71.27999877929688,71.27999877929688,71.29000091552734,71.26000213623047,71.29000091552734,51.0,2024-11-22 16:10:00-05:00
2024-11-22 21:11:00+00:00,71.27999877929688,71.27999877929688,71.30000305175781,71.27999877929688,71.27999877929688,52.0,2024-11-22 16:11:00-05:00
2024-11-22 21:12:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.27999877929688,71.29000091552734,15.0,2024-11-22 16:12:00-05:00
2024-11-22 21:13:00+00:00,71.27999877929688,71.27999877929688,71.30000305175781,71.2699966430664,71.30000305175781,76.0,2024-11-22 16:13:00-05:00
2024-11-22 21:14:00+00:00,71.25,71.25,71.29000091552734,71.25,71.27999877929688,53.0,2024-11-22 16:14:00-05:00
2024-11-22 21:15:00+00:00,71.25,71.25,71.2699966430664,71.23999786376953,71.25,108.0,2024-11-22 16:15:00-05:00
2024-11-22 21:16:00+00:00,71.26000213623047,71.26000213623047,71.26000213623047,71.25,71.25,79.0,2024-11-22 16:16:00-05:00
2024-11-22 21:17:00+00:00,71.26000213623047,71.26000213623047,71.26000213623047,71.23999786376953,71.25,26.0,2024-11-22 16:17:00-05:00
2024-11-22 21:18:00+00:00,71.25,71.25,71.25,71.23999786376953,71.25,8.0,2024-11-22 16:18:00-05:00
2024-11-22 21:19:00+00:00,71.23999786376953,71.23999786376953,71.25,71.23999786376953,71.25,23.0,2024-11-22 16:19:00-05:00
2024-11-22 21:20:00+00:00,71.26000213623047,71.26000213623047,71.26000213623047,71.23999786376953,71.23999786376953,15.0,2024-11-22 16:20:00-05:00
2024-11-22 21:21:00+00:00,71.25,71.25,71.25,71.25,71.25,7.0,2024-11-22 16:21:00-05:00
2024-11-22 21:22:00+00:00,71.26000213623047,71.26000213623047,71.26000213623047,71.25,71.25,14.0,2024-11-22 16:22:00-05:00
2024-11-22 21:23:00+00:00,71.25,71.25,71.26000213623047,71.25,71.26000213623047,14.0,2024-11-22 16:23:00-05:00
2024-11-22 21:24:00+00:00,71.25,71.25,71.25,71.23999786376953,71.25,10.0,2024-11-22 16:24:00-05:00
2024-11-22 21:25:00+00:00,71.23999786376953,71.23999786376953,71.25,71.2300033569336,71.25,42.0,2024-11-22 16:25:00-05:00
2024-11-22 21:26:00+00:00,71.2300033569336,71.2300033569336,71.25,71.22000122070312,71.23999786376953,20.0,2024-11-22 16:26:00-05:00
2024-11-22 21:27:00+00:00,71.22000122070312,71.22000122070312,71.2300033569336,71.22000122070312,71.2300033569336,8.0,2024-11-22 16:27:00-05:00
2024-11-22 21:28:00+00:00,71.20999908447266,71.20999908447266,71.22000122070312,71.20999908447266,71.22000122070312,13.0,2024-11-22 16:28:00-05:00
2024-11-22 21:29:00+00:00,71.22000122070312,71.22000122070312,71.22000122070312,71.20999908447266,71.20999908447266,13.0,2024-11-22 16:29:00-05:00
2024-11-22 21:30:00+00:00,71.2699966430664,71.2699966430664,71.2699966430664,71.20999908447266,71.22000122070312,70.0,2024-11-22 16:30:00-05:00
2024-11-22 21:31:00+00:00,71.2699966430664,71.2699966430664,71.27999877929688,71.26000213623047,71.2699966430664,55.0,2024-11-22 16:31:00-05:00
2024-11-22 21:32:00+00:00,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,55.0,2024-11-22 16:32:00-05:00
2024-11-22 21:33:00+00:00,71.26000213623047,71.26000213623047,71.2699966430664,71.26000213623047,71.26000213623047,14.0,2024-11-22 16:33:00-05:00
2024-11-22 21:34:00+00:00,71.26000213623047,71.26000213623047,71.2699966430664,71.26000213623047,71.2699966430664,4.0,2024-11-22 16:34:00-05:00
2024-11-22 21:35:00+00:00,71.25,71.25,71.26000213623047,71.25,71.26000213623047,123.0,2024-11-22 16:35:00-05:00
2024-11-22 21:36:00+00:00,71.25,71.25,71.25,71.25,71.25,17.0,2024-11-22 16:36:00-05:00
2024-11-22 21:37:00+00:00,71.25,71.25,71.26000213623047,71.23999786376953,71.25,56.0,2024-11-22 16:37:00-05:00
2024-11-22 21:38:00+00:00,71.23999786376953,71.23999786376953,71.25,71.23999786376953,71.23999786376953,30.0,2024-11-22 16:38:00-05:00
2024-11-22 21:39:00+00:00,71.2300033569336,71.2300033569336,71.23999786376953,71.2300033569336,71.2300033569336,9.0,2024-11-22 16:39:00-05:00
2024-11-22 21:40:00+00:00,71.20999908447266,71.20999908447266,71.2300033569336,71.20999908447266,71.22000122070312,15.0,2024-11-22 16:40:00-05:00
2024-11-22 21:41:00+00:00,71.19999694824219,71.19999694824219,71.20999908447266,71.19000244140625,71.20999908447266,37.0,2024-11-22 16:41:00-05:00
2024-11-22 21:42:00+00:00,71.20999908447266,71.20999908447266,71.20999908447266,71.19999694824219,71.19999694824219,25.0,2024-11-22 16:42:00-05:00
2024-11-22 21:43:00+00:00,71.25,71.25,71.25,71.22000122070312,71.22000122070312,35.0,2024-11-22 16:43:00-05:00
2024-11-22 21:44:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.22000122070312,71.23999786376953,235.0,2024-11-22 16:44:00-05:00
2024-11-22 21:45:00+00:00,71.2300033569336,71.2300033569336,71.23999786376953,71.2300033569336,71.23999786376953,18.0,2024-11-22 16:45:00-05:00
2024-11-22 21:46:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.22000122070312,71.2300033569336,13.0,2024-11-22 16:46:00-05:00
2024-11-22 21:47:00+00:00,71.23999786376953,71.23999786376953,71.25,71.2300033569336,71.25,39.0,2024-11-22 16:47:00-05:00
2024-11-22 21:48:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,1.0,2024-11-22 16:48:00-05:00
2024-11-22 21:49:00+00:00,71.23999786376953,71.23999786376953,71.25,71.23999786376953,71.23999786376953,34.0,2024-11-22 16:49:00-05:00
2024-11-22 21:50:00+00:00,71.2300033569336,71.2300033569336,71.25,71.22000122070312,71.2300033569336,30.0,2024-11-22 16:50:00-05:00
2024-11-22 21:51:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.2300033569336,71.2300033569336,7.0,2024-11-22 16:51:00-05:00
2024-11-22 21:52:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.2300033569336,71.2300033569336,20.0,2024-11-22 16:52:00-05:00
2024-11-22 21:53:00+00:00,71.25,71.25,71.25,71.23999786376953,71.23999786376953,3.0,2024-11-22 16:53:00-05:00
2024-11-22 21:54:00+00:00,71.2300033569336,71.2300033569336,71.23999786376953,71.2300033569336,71.2300033569336,17.0,2024-11-22 16:54:00-05:00
2024-11-22 21:55:00+00:00,71.18000030517578,71.18000030517578,71.2300033569336,71.16999816894531,71.2300033569336,184.0,2024-11-22 16:55:00-05:00
2024-11-22 21:56:00+00:00,71.19999694824219,71.19999694824219,71.20999908447266,71.18000030517578,71.18000030517578,17.0,2024-11-22 16:56:00-05:00
2024-11-22 21:57:00+00:00,71.19999694824219,71.19999694824219,71.20999908447266,71.18000030517578,71.19999694824219,18.0,2024-11-22 16:57:00-05:00
2024-11-22 21:58:00+00:00,71.18000030517578,71.18000030517578,71.19000244140625,71.16999816894531,71.19000244140625,40.0,2024-11-22 16:58:00-05:00
2024-11-24 23:00:00+00:00,71.12000274658203,71.12000274658203,71.4800033569336,71.06999969482422,71.44000244140625,0.0,2024-11-24 18:00:00-05:00
2024-11-24 23:01:00+00:00,71.25,71.25,71.37000274658203,71.13999938964844,71.13999938964844,109.0,2024-11-24 18:01:00-05:00
2024-11-24 23:02:00+00:00,71.33999633789062,71.33999633789062,71.3499984741211,71.2300033569336,71.25,191.0,2024-11-24 18:02:00-05:00
2024-11-24 23:03:00+00:00,71.2699966430664,71.2699966430664,71.30999755859375,71.2699966430664,71.30999755859375,32.0,2024-11-24 18:03:00-05:00
2024-11-24 23:04:00+00:00,71.2699966430664,71.2699966430664,71.30999755859375,71.26000213623047,71.27999877929688,65.0,2024-11-24 18:04:00-05:00
2024-11-24 23:05:00+00:00,71.27999877929688,71.27999877929688,71.30000305175781,71.26000213623047,71.27999877929688,52.0,2024-11-24 18:05:00-05:00
2024-11-24 23:06:00+00:00,71.27999877929688,71.27999877929688,71.30000305175781,71.27999877929688,71.30000305175781,10.0,2024-11-24 18:06:00-05:00
2024-11-24 23:07:00+00:00,71.29000091552734,71.29000091552734,71.30000305175781,71.27999877929688,71.29000091552734,13.0,2024-11-24 18:07:00-05:00
2024-11-24 23:08:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.29000091552734,71.30000305175781,107.0,2024-11-24 18:08:00-05:00
2024-11-24 23:09:00+00:00,71.29000091552734,71.29000091552734,71.3499984741211,71.27999877929688,71.27999877929688,103.0,2024-11-24 18:09:00-05:00
2024-11-24 23:10:00+00:00,71.29000091552734,71.29000091552734,71.30999755859375,71.27999877929688,71.29000091552734,20.0,2024-11-24 18:10:00-05:00
2024-11-24 23:11:00+00:00,71.31999969482422,71.31999969482422,71.33000183105469,71.27999877929688,71.29000091552734,56.0,2024-11-24 18:11:00-05:00
