Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-11-13 03:31:00+00:00,105.9509964,105.9509964,105.9560013,105.9469986,105.947998,0.0,2024-11-12 22:31:00-05:00
2024-11-13 03:32:00+00:00,105.9540024,105.9540024,105.9550018,105.9489975,105.9509964,0.0,2024-11-12 22:32:00-05:00
2024-11-13 03:33:00+00:00,105.9530029,105.9530029,105.9560013,105.9530029,105.9540024,0.0,2024-11-12 22:33:00-05:00
2024-11-13 03:34:00+00:00,105.9530029,105.9530029,105.9530029,105.9499969,105.9530029,0.0,2024-11-12 22:34:00-05:00
2024-11-13 03:35:00+00:00,105.9550018,105.9550018,105.9550018,105.9540024,105.9540024,0.0,2024-11-12 22:35:00-05:00
2024-11-13 03:36:00+00:00,105.9599991,105.9599991,105.9599991,105.9550018,105.9550018,0.0,2024-11-12 22:36:00-05:00
2024-11-13 03:37:00+00:00,105.961998,105.961998,105.9629974,105.9599991,105.9599991,0.0,2024-11-12 22:37:00-05:00
2024-11-13 03:38:00+00:00,105.9609985,105.9609985,105.961998,105.9609985,105.961998,0.0,2024-11-12 22:38:00-05:00
2024-11-13 03:39:00+00:00,105.9629974,105.9629974,105.9639969,105.9609985,105.9609985,0.0,2024-11-12 22:39:00-05:00
2024-11-13 03:40:00+00:00,105.9609985,105.9609985,105.9639969,105.9589996,105.9629974,0.0,2024-11-12 22:40:00-05:00
2024-11-13 03:42:00+00:00,105.9670029,105.9670029,105.9670029,105.9609985,105.9629974,0.0,2024-11-12 22:42:00-05:00
2024-11-13 03:43:00+00:00,105.9720001,105.9720001,105.9729996,105.9660034,105.9670029,0.0,2024-11-12 22:43:00-05:00
2024-11-13 03:44:00+00:00,105.9830017,105.9830017,105.9830017,105.9720001,105.9720001,0.0,2024-11-12 22:44:00-05:00
2024-11-13 03:45:00+00:00,105.9869995,105.9869995,105.9889984,105.9830017,105.9830017,0.0,2024-11-12 22:45:00-05:00
2024-11-13 03:46:00+00:00,105.9830017,105.9830017,105.9869995,105.9820023,105.9869995,0.0,2024-11-12 22:46:00-05:00
2024-11-13 03:47:00+00:00,105.9860001,105.9860001,105.987999,105.9820023,105.9820023,0.0,2024-11-12 22:47:00-05:00
2024-11-13 03:48:00+00:00,105.9889984,105.9889984,105.9899979,105.9860001,105.9860001,0.0,2024-11-12 22:48:00-05:00
2024-11-13 03:49:00+00:00,105.9919968,105.9919968,105.9919968,105.9889984,105.9889984,0.0,2024-11-12 22:49:00-05:00
2024-11-13 03:50:00+00:00,105.9990005,105.9990005,105.9990005,105.9909973,105.9909973,0.0,2024-11-12 22:50:00-05:00
2024-11-13 03:51:00+00:00,106.0029984,106.0029984,106.0029984,105.9990005,105.9990005,0.0,2024-11-12 22:51:00-05:00
2024-11-13 03:52:00+00:00,106.0,106.0,106.0029984,106.0,106.0029984,0.0,2024-11-12 22:52:00-05:00
2024-11-13 03:53:00+00:00,105.9940033,105.9940033,106.0009995,105.9940033,106.0009995,0.0,2024-11-12 22:53:00-05:00
2024-11-13 03:54:00+00:00,105.9960022,105.9960022,105.9960022,105.9919968,105.9940033,0.0,2024-11-12 22:54:00-05:00
2024-11-13 03:55:00+00:00,105.9909973,105.9909973,105.9950027,105.9899979,105.9950027,0.0,2024-11-12 22:55:00-05:00
2024-11-13 03:56:00+00:00,105.9769974,105.9769974,105.9909973,105.9759979,105.9909973,0.0,2024-11-12 22:56:00-05:00
2024-11-13 03:57:00+00:00,105.9729996,105.9729996,105.9769974,105.9729996,105.9759979,0.0,2024-11-12 22:57:00-05:00
2024-11-13 03:58:00+00:00,105.9789963,105.9789963,105.9789963,105.9710007,105.9729996,0.0,2024-11-12 22:58:00-05:00
2024-11-13 03:59:00+00:00,105.9860001,105.9860001,105.9860001,105.9789963,105.9789963,0.0,2024-11-12 22:59:00-05:00
2024-11-13 04:00:00+00:00,105.9889984,105.9889984,105.9889984,105.9810028,105.9860001,0.0,2024-11-12 23:00:00-05:00
2024-11-13 04:01:00+00:00,105.987999,105.987999,105.9889984,105.9869995,105.9889984,0.0,2024-11-12 23:01:00-05:00
2024-11-13 04:02:00+00:00,105.9869995,105.9869995,105.9899979,105.9869995,105.987999,0.0,2024-11-12 23:02:00-05:00
2024-11-13 04:03:00+00:00,105.9919968,105.9919968,105.9929962,105.9869995,105.9869995,0.0,2024-11-12 23:03:00-05:00
2024-11-13 04:04:00+00:00,105.9889984,105.9889984,105.9929962,105.9889984,105.9929962,0.0,2024-11-12 23:04:00-05:00
2024-11-13 04:05:00+00:00,105.9850006,105.9850006,105.9899979,105.9850006,105.9889984,0.0,2024-11-12 23:05:00-05:00
2024-11-13 04:06:00+00:00,105.9800034,105.9800034,105.9850006,105.9729996,105.9850006,0.0,2024-11-12 23:06:00-05:00
2024-11-13 04:07:00+00:00,105.9769974,105.9769974,105.9810028,105.9769974,105.9800034,0.0,2024-11-12 23:07:00-05:00
2024-11-13 04:08:00+00:00,105.9869995,105.9869995,105.9869995,105.9759979,105.9769974,0.0,2024-11-12 23:08:00-05:00
2024-11-13 04:09:00+00:00,105.9919968,105.9919968,105.9919968,105.9869995,105.9869995,0.0,2024-11-12 23:09:00-05:00
2024-11-13 04:10:00+00:00,105.9980011,105.9980011,105.9980011,105.9909973,105.9919968,0.0,2024-11-12 23:10:00-05:00
2024-11-13 04:11:00+00:00,105.9960022,105.9960022,105.9980011,105.9909973,105.9980011,0.0,2024-11-12 23:11:00-05:00
2024-11-13 04:12:00+00:00,105.9960022,105.9960022,105.9990005,105.9950027,105.9960022,0.0,2024-11-12 23:12:00-05:00
2024-11-13 04:13:00+00:00,105.9950027,105.9950027,105.9960022,105.9950027,105.9960022,0.0,2024-11-12 23:13:00-05:00
2024-11-13 04:14:00+00:00,105.9980011,105.9980011,105.9980011,105.9950027,105.9950027,0.0,2024-11-12 23:14:00-05:00
2024-11-13 04:15:00+00:00,105.9990005,105.9990005,106.0,105.9970016,105.9980011,0.0,2024-11-12 23:15:00-05:00
2024-11-13 04:16:00+00:00,105.9970016,105.9970016,106.0,105.9950027,105.9990005,0.0,2024-11-12 23:16:00-05:00
2024-11-13 04:17:00+00:00,105.9940033,105.9940033,105.9970016,105.9889984,105.9970016,0.0,2024-11-12 23:17:00-05:00
2024-11-13 04:18:00+00:00,105.9919968,105.9919968,105.9950027,105.9919968,105.9929962,0.0,2024-11-12 23:18:00-05:00
2024-11-13 04:19:00+00:00,105.9980011,105.9980011,105.9980011,105.9919968,105.9919968,0.0,2024-11-12 23:19:00-05:00
2024-11-13 04:20:00+00:00,105.9919968,105.9919968,106.0,105.9919968,105.9980011,0.0,2024-11-12 23:20:00-05:00
2024-11-13 04:21:00+00:00,105.9919968,105.9919968,105.9919968,105.9909973,105.9919968,0.0,2024-11-12 23:21:00-05:00
2024-11-13 04:22:00+00:00,105.9940033,105.9940033,105.9950027,105.9919968,105.9919968,0.0,2024-11-12 23:22:00-05:00
2024-11-13 04:23:00+00:00,105.9869995,105.9869995,105.9940033,105.9869995,105.9940033,0.0,2024-11-12 23:23:00-05:00
2024-11-13 04:24:00+00:00,105.9759979,105.9759979,105.9860001,105.9759979,105.9860001,0.0,2024-11-12 23:24:00-05:00
2024-11-13 04:25:00+00:00,105.9690018,105.9690018,105.9759979,105.9690018,105.9759979,0.0,2024-11-12 23:25:00-05:00
2024-11-13 04:26:00+00:00,105.9639969,105.9639969,105.9690018,105.9629974,105.9690018,0.0,2024-11-12 23:26:00-05:00
2024-11-13 04:27:00+00:00,105.9639969,105.9639969,105.9649963,105.961998,105.9639969,0.0,2024-11-12 23:27:00-05:00
2024-11-13 04:28:00+00:00,105.9700012,105.9700012,105.9710007,105.9649963,105.9649963,0.0,2024-11-12 23:28:00-05:00
2024-11-13 04:29:00+00:00,105.9710007,105.9710007,105.9720001,105.9690018,105.9700012,0.0,2024-11-12 23:29:00-05:00
2024-11-13 04:30:00+00:00,105.9670029,105.9670029,105.9710007,105.9639969,105.9710007,0.0,2024-11-12 23:30:00-05:00
2024-11-13 04:31:00+00:00,105.9700012,105.9700012,105.9700012,105.9649963,105.9670029,0.0,2024-11-12 23:31:00-05:00
2024-11-13 04:32:00+00:00,105.9680023,105.9680023,105.9710007,105.9680023,105.9700012,0.0,2024-11-12 23:32:00-05:00
2024-11-13 04:33:00+00:00,105.9680023,105.9680023,105.9690018,105.9670029,105.9680023,0.0,2024-11-12 23:33:00-05:00
2024-11-13 04:34:00+00:00,105.9680023,105.9680023,105.9690018,105.9670029,105.9690018,0.0,2024-11-12 23:34:00-05:00
2024-11-13 04:35:00+00:00,105.9759979,105.9759979,105.9759979,105.9670029,105.9680023,0.0,2024-11-12 23:35:00-05:00
2024-11-13 04:36:00+00:00,105.9759979,105.9759979,105.9769974,105.9749985,105.9769974,0.0,2024-11-12 23:36:00-05:00
2024-11-13 04:37:00+00:00,105.9759979,105.9759979,105.9759979,105.9749985,105.9759979,0.0,2024-11-12 23:37:00-05:00
2024-11-13 04:38:00+00:00,105.9710007,105.9710007,105.9769974,105.9710007,105.9759979,0.0,2024-11-12 23:38:00-05:00
2024-11-13 04:39:00+00:00,105.9779968,105.9779968,105.9779968,105.9720001,105.9720001,0.0,2024-11-12 23:39:00-05:00
2024-11-13 04:40:00+00:00,105.9869995,105.9869995,105.9889984,105.9779968,105.9779968,0.0,2024-11-12 23:40:00-05:00
2024-11-13 04:41:00+00:00,105.987999,105.987999,105.9889984,105.9869995,105.9869995,0.0,2024-11-12 23:41:00-05:00
2024-11-13 04:42:00+00:00,105.987999,105.987999,105.9889984,105.9869995,105.987999,0.0,2024-11-12 23:42:00-05:00
2024-11-13 04:44:00+00:00,105.9940033,105.9940033,105.9940033,105.9869995,105.987999,0.0,2024-11-12 23:44:00-05:00
2024-11-13 04:45:00+00:00,105.9929962,105.9929962,105.9950027,105.9909973,105.9940033,0.0,2024-11-12 23:45:00-05:00
2024-11-13 04:47:00+00:00,105.9960022,105.9960022,105.9960022,105.9909973,105.9929962,0.0,2024-11-12 23:47:00-05:00
2024-11-13 04:48:00+00:00,106.0009995,106.0009995,106.0009995,105.9960022,105.9960022,0.0,2024-11-12 23:48:00-05:00
2024-11-13 04:49:00+00:00,105.9970016,105.9970016,106.0009995,105.9960022,106.0009995,0.0,2024-11-12 23:49:00-05:00
2024-11-13 04:50:00+00:00,105.9990005,105.9990005,105.9990005,105.9929962,105.9970016,0.0,2024-11-12 23:50:00-05:00
2024-11-13 04:51:00+00:00,105.9990005,105.9990005,106.0019989,105.9990005,106.0,0.0,2024-11-12 23:51:00-05:00
2024-11-13 04:52:00+00:00,106.0009995,106.0009995,106.0019989,105.9990005,105.9990005,0.0,2024-11-12 23:52:00-05:00
2024-11-13 04:53:00+00:00,106.0,106.0,106.0009995,105.9990005,106.0009995,0.0,2024-11-12 23:53:00-05:00
2024-11-13 04:54:00+00:00,105.9970016,105.9970016,106.0,105.9940033,106.0,0.0,2024-11-12 23:54:00-05:00
2024-11-13 04:55:00+00:00,106.0,106.0,106.0019989,105.9970016,105.9970016,0.0,2024-11-12 23:55:00-05:00
2024-11-13 04:56:00+00:00,105.9970016,105.9970016,106.0,105.9950027,106.0,0.0,2024-11-12 23:56:00-05:00
2024-11-13 04:57:00+00:00,105.9960022,105.9960022,105.9970016,105.9919968,105.9970016,0.0,2024-11-12 23:57:00-05:00
2024-11-13 04:58:00+00:00,105.9919968,105.9919968,105.9970016,105.9909973,105.9960022,0.0,2024-11-12 23:58:00-05:00
2024-11-13 05:00:00+00:00,105.9929962,105.9929962,105.9990005,105.9929962,105.9970016,0.0,2024-11-13 00:00:00-05:00
2024-11-13 05:01:00+00:00,105.9960022,105.9960022,105.9960022,105.9909973,105.9919968,0.0,2024-11-13 00:01:00-05:00
2024-11-13 05:02:00+00:00,105.9980011,105.9980011,105.9980011,105.9950027,105.9960022,0.0,2024-11-13 00:02:00-05:00
2024-11-13 05:03:00+00:00,105.9990005,105.9990005,106.0,105.9980011,105.9980011,0.0,2024-11-13 00:03:00-05:00
2024-11-13 05:04:00+00:00,106.0,106.0,106.0,105.9970016,105.9980011,0.0,2024-11-13 00:04:00-05:00
2024-11-13 05:05:00+00:00,105.9929962,105.9929962,106.0,105.9929962,106.0,0.0,2024-11-13 00:05:00-05:00
2024-11-13 05:06:00+00:00,105.9950027,105.9950027,105.9950027,105.9909973,105.9919968,0.0,2024-11-13 00:06:00-05:00
2024-11-13 05:07:00+00:00,105.9929962,105.9929962,105.9950027,105.9929962,105.9950027,0.0,2024-11-13 00:07:00-05:00
2024-11-13 05:08:00+00:00,106.0019989,106.0019989,106.0019989,105.9909973,105.9929962,0.0,2024-11-13 00:08:00-05:00
2024-11-13 05:09:00+00:00,106.0090027,106.0090027,106.0090027,106.0019989,106.0019989,0.0,2024-11-13 00:09:00-05:00
2024-11-13 05:10:00+00:00,106.0169983,106.0169983,106.0169983,106.0059967,106.0080032,0.0,2024-11-13 00:10:00-05:00
2024-11-13 05:11:00+00:00,106.0090027,106.0090027,106.0169983,106.0090027,106.0169983,0.0,2024-11-13 00:11:00-05:00
2024-11-13 05:12:00+00:00,106.012001,106.012001,106.0130005,106.0080032,106.0090027,0.0,2024-11-13 00:12:00-05:00
2024-11-13 05:13:00+00:00,106.0179977,106.0179977,106.0189972,106.012001,106.012001,0.0,2024-11-13 00:13:00-05:00
2024-11-13 05:14:00+00:00,106.0179977,106.0179977,106.0199966,106.0169983,106.0169983,0.0,2024-11-13 00:14:00-05:00
2024-11-13 05:15:00+00:00,106.0210037,106.0210037,106.0220032,106.0179977,106.0179977,0.0,2024-11-13 00:15:00-05:00
2024-11-13 05:16:00+00:00,106.0230026,106.0230026,106.0230026,106.0179977,106.0210037,0.0,2024-11-13 00:16:00-05:00
2024-11-13 05:17:00+00:00,106.0339966,106.0339966,106.0350037,106.0220032,106.0220032,0.0,2024-11-13 00:17:00-05:00
2024-11-13 05:18:00+00:00,106.0360031,106.0360031,106.0360031,106.0329971,106.0329971,0.0,2024-11-13 00:18:00-05:00
2024-11-13 05:19:00+00:00,106.038002,106.038002,106.0390015,106.0350037,106.0360031,0.0,2024-11-13 00:19:00-05:00
2024-11-13 05:20:00+00:00,106.0449982,106.0449982,106.0449982,106.0370026,106.0370026,0.0,2024-11-13 00:20:00-05:00
2024-11-13 05:21:00+00:00,106.0530014,106.0530014,106.0550003,106.0449982,106.0449982,0.0,2024-11-13 00:21:00-05:00
2024-11-13 05:22:00+00:00,106.0569992,106.0569992,106.0579987,106.052002,106.0550003,0.0,2024-11-13 00:22:00-05:00
2024-11-13 05:23:00+00:00,106.0569992,106.0569992,106.0579987,106.0550003,106.0569992,0.0,2024-11-13 00:23:00-05:00
2024-11-13 05:24:00+00:00,106.0569992,106.0569992,106.0589981,106.0559998,106.0569992,0.0,2024-11-13 00:24:00-05:00
2024-11-13 05:25:00+00:00,106.0490036,106.0490036,106.0589981,106.0479965,106.0569992,0.0,2024-11-13 00:25:00-05:00
2024-11-13 05:26:00+00:00,106.0410004,106.0410004,106.0490036,106.038002,106.0490036,0.0,2024-11-13 00:26:00-05:00
2024-11-13 05:27:00+00:00,106.0419998,106.0419998,106.0459976,106.0400009,106.0419998,0.0,2024-11-13 00:27:00-05:00
2024-11-13 05:28:00+00:00,106.0329971,106.0329971,106.0419998,106.0329971,106.0419998,0.0,2024-11-13 00:28:00-05:00
2024-11-13 05:29:00+00:00,106.0319977,106.0319977,106.0350037,106.0299988,106.0339966,0.0,2024-11-13 00:29:00-05:00
2024-11-13 05:30:00+00:00,106.0319977,106.0319977,106.0339966,106.0270004,106.0329971,0.0,2024-11-13 00:30:00-05:00
2024-11-13 05:31:00+00:00,106.0329971,106.0329971,106.0360031,106.0309982,106.0319977,0.0,2024-11-13 00:31:00-05:00
2024-11-13 05:32:00+00:00,106.038002,106.038002,106.0400009,106.0339966,106.0339966,0.0,2024-11-13 00:32:00-05:00
2024-11-13 05:33:00+00:00,106.0350037,106.0350037,106.0400009,106.0350037,106.0390015,0.0,2024-11-13 00:33:00-05:00
2024-11-13 05:34:00+00:00,106.0289993,106.0289993,106.0370026,106.0289993,106.0350037,0.0,2024-11-13 00:34:00-05:00
2024-11-13 05:35:00+00:00,106.0299988,106.0299988,106.0319977,106.0279999,106.0299988,0.0,2024-11-13 00:35:00-05:00
2024-11-13 05:36:00+00:00,106.0309982,106.0309982,106.0319977,106.0299988,106.0299988,0.0,2024-11-13 00:36:00-05:00
2024-11-13 05:37:00+00:00,106.0299988,106.0299988,106.0329971,106.0279999,106.0309982,0.0,2024-11-13 00:37:00-05:00
2024-11-13 05:38:00+00:00,106.0299988,106.0299988,106.0329971,106.0289993,106.0299988,0.0,2024-11-13 00:38:00-05:00
2024-11-13 05:39:00+00:00,106.0309982,106.0309982,106.0339966,106.0279999,106.0299988,0.0,2024-11-13 00:39:00-05:00
2024-11-13 05:40:00+00:00,106.026001,106.026001,106.0319977,106.026001,106.0309982,0.0,2024-11-13 00:40:00-05:00
2024-11-13 05:41:00+00:00,106.0270004,106.0270004,106.0279999,106.0230026,106.0250015,0.0,2024-11-13 00:41:00-05:00
2024-11-13 05:42:00+00:00,106.0210037,106.0210037,106.026001,106.0210037,106.0250015,0.0,2024-11-13 00:42:00-05:00
2024-11-13 05:43:00+00:00,106.0250015,106.0250015,106.026001,106.0210037,106.0210037,0.0,2024-11-13 00:43:00-05:00
2024-11-13 05:44:00+00:00,106.0230026,106.0230026,106.026001,106.0210037,106.0250015,0.0,2024-11-13 00:44:00-05:00
2024-11-13 05:45:00+00:00,106.026001,106.026001,106.026001,106.0220032,106.0230026,0.0,2024-11-13 00:45:00-05:00
2024-11-13 05:46:00+00:00,106.0250015,106.0250015,106.0270004,106.0220032,106.026001,0.0,2024-11-13 00:46:00-05:00
2024-11-13 05:47:00+00:00,106.026001,106.026001,106.0279999,106.0230026,106.026001,0.0,2024-11-13 00:47:00-05:00
2024-11-13 05:48:00+00:00,106.0169983,106.0169983,106.0270004,106.0169983,106.026001,0.0,2024-11-13 00:48:00-05:00
2024-11-13 05:49:00+00:00,106.0189972,106.0189972,106.0189972,106.0149994,106.0169983,0.0,2024-11-13 00:49:00-05:00
2024-11-13 05:50:00+00:00,106.0220032,106.0220032,106.0220032,106.0199966,106.0199966,0.0,2024-11-13 00:50:00-05:00
2024-11-13 05:51:00+00:00,106.026001,106.026001,106.0289993,106.0220032,106.0220032,0.0,2024-11-13 00:51:00-05:00
2024-11-13 05:52:00+00:00,106.026001,106.026001,106.0270004,106.0250015,106.0250015,0.0,2024-11-13 00:52:00-05:00
2024-11-13 05:53:00+00:00,106.0279999,106.0279999,106.0299988,106.0250015,106.0270004,0.0,2024-11-13 00:53:00-05:00
2024-11-13 05:54:00+00:00,106.0240021,106.0240021,106.0289993,106.0240021,106.0279999,0.0,2024-11-13 00:54:00-05:00
2024-11-13 05:55:00+00:00,106.0299988,106.0299988,106.0299988,106.0250015,106.0250015,0.0,2024-11-13 00:55:00-05:00
2024-11-13 05:56:00+00:00,106.0309982,106.0309982,106.0329971,106.0289993,106.0289993,0.0,2024-11-13 00:56:00-05:00
2024-11-13 05:57:00+00:00,106.0370026,106.0370026,106.0370026,106.0309982,106.0309982,0.0,2024-11-13 00:57:00-05:00
2024-11-13 05:58:00+00:00,106.0329971,106.0329971,106.038002,106.0319977,106.0370026,0.0,2024-11-13 00:58:00-05:00
2024-11-13 05:59:00+00:00,106.038002,106.038002,106.038002,106.0329971,106.0329971,0.0,2024-11-13 00:59:00-05:00
2024-11-13 06:00:00+00:00,106.0250015,106.0250015,106.0390015,106.0250015,106.038002,0.0,2024-11-13 01:00:00-05:00
2024-11-13 06:01:00+00:00,106.0169983,106.0169983,106.026001,106.0159988,106.0250015,0.0,2024-11-13 01:01:00-05:00
2024-11-13 06:02:00+00:00,106.0199966,106.0199966,106.0199966,106.0090027,106.0159988,0.0,2024-11-13 01:02:00-05:00
2024-11-13 06:03:00+00:00,106.0350037,106.0350037,106.0350037,106.0199966,106.0199966,0.0,2024-11-13 01:03:00-05:00
2024-11-13 06:04:00+00:00,106.0439987,106.0439987,106.0469971,106.0360031,106.0360031,0.0,2024-11-13 01:04:00-05:00
2024-11-13 06:05:00+00:00,106.0589981,106.0589981,106.0589981,106.0439987,106.0439987,0.0,2024-11-13 01:05:00-05:00
2024-11-13 06:06:00+00:00,106.0859985,106.0859985,106.0920029,106.0589981,106.0589981,0.0,2024-11-13 01:06:00-05:00
2024-11-13 06:07:00+00:00,106.0879974,106.0879974,106.0940018,106.0849991,106.0849991,0.0,2024-11-13 01:07:00-05:00
2024-11-13 06:08:00+00:00,106.0739975,106.0739975,106.0889969,106.0739975,106.0879974,0.0,2024-11-13 01:08:00-05:00
2024-11-13 06:09:00+00:00,106.072998,106.072998,106.0739975,106.0699997,106.0739975,0.0,2024-11-13 01:09:00-05:00
2024-11-13 06:10:00+00:00,106.0790024,106.0790024,106.0790024,106.0709991,106.072998,0.0,2024-11-13 01:10:00-05:00
2024-11-13 06:11:00+00:00,106.0770035,106.0770035,106.0830002,106.0770035,106.0780029,0.0,2024-11-13 01:11:00-05:00
2024-11-13 06:12:00+00:00,106.0899963,106.0899963,106.0930023,106.0759964,106.0770035,0.0,2024-11-13 01:12:00-05:00
2024-11-13 06:13:00+00:00,106.098999,106.098999,106.0999985,106.0899963,106.0910034,0.0,2024-11-13 01:13:00-05:00
2024-11-13 06:14:00+00:00,106.0950012,106.0950012,106.1019974,106.0940018,106.098999,0.0,2024-11-13 01:14:00-05:00
2024-11-13 06:15:00+00:00,106.0940018,106.0940018,106.0979996,106.0920029,106.0970001,0.0,2024-11-13 01:15:00-05:00
2024-11-13 06:16:00+00:00,106.1009979,106.1009979,106.1009979,106.0920029,106.0950012,0.0,2024-11-13 01:16:00-05:00
2024-11-13 06:17:00+00:00,106.1019974,106.1019974,106.1050034,106.098999,106.1009979,0.0,2024-11-13 01:17:00-05:00
2024-11-13 06:18:00+00:00,106.1029968,106.1029968,106.1050034,106.1019974,106.1019974,0.0,2024-11-13 01:18:00-05:00
2024-11-13 06:19:00+00:00,106.0960007,106.0960007,106.1029968,106.0940018,106.1019974,0.0,2024-11-13 01:19:00-05:00
2024-11-13 06:20:00+00:00,106.0970001,106.0970001,106.0979996,106.0950012,106.0950012,0.0,2024-11-13 01:20:00-05:00
2024-11-13 06:21:00+00:00,106.0899963,106.0899963,106.0940018,106.0839996,106.0940018,0.0,2024-11-13 01:21:00-05:00
2024-11-13 06:22:00+00:00,106.0719986,106.0719986,106.0899963,106.0719986,106.0899963,0.0,2024-11-13 01:22:00-05:00
2024-11-13 06:23:00+00:00,106.0680008,106.0680008,106.0739975,106.0680008,106.0719986,0.0,2024-11-13 01:23:00-05:00
2024-11-13 06:24:00+00:00,106.064003,106.064003,106.0680008,106.060997,106.0680008,0.0,2024-11-13 01:24:00-05:00
2024-11-13 06:25:00+00:00,106.0690002,106.0690002,106.0690002,106.064003,106.0650024,0.0,2024-11-13 01:25:00-05:00
2024-11-13 06:26:00+00:00,106.0619965,106.0619965,106.0690002,106.0599976,106.0690002,0.0,2024-11-13 01:26:00-05:00
2024-11-13 06:27:00+00:00,106.0599976,106.0599976,106.0619965,106.0579987,106.0619965,0.0,2024-11-13 01:27:00-05:00
2024-11-13 06:28:00+00:00,106.0670013,106.0670013,106.0680008,106.0589981,106.0599976,0.0,2024-11-13 01:28:00-05:00
2024-11-13 06:29:00+00:00,106.0660019,106.0660019,106.0719986,106.0650024,106.0680008,0.0,2024-11-13 01:29:00-05:00
2024-11-13 06:30:00+00:00,106.0749969,106.0749969,106.0749969,106.0650024,106.0650024,0.0,2024-11-13 01:30:00-05:00
2024-11-13 06:31:00+00:00,106.0739975,106.0739975,106.0739975,106.0719986,106.072998,0.0,2024-11-13 01:31:00-05:00
2024-11-13 06:32:00+00:00,106.0690002,106.0690002,106.0759964,106.0690002,106.0739975,0.0,2024-11-13 01:32:00-05:00
2024-11-13 06:33:00+00:00,106.0650024,106.0650024,106.0680008,106.064003,106.0680008,0.0,2024-11-13 01:33:00-05:00
2024-11-13 06:34:00+00:00,106.0670013,106.0670013,106.0670013,106.0619965,106.064003,0.0,2024-11-13 01:34:00-05:00
2024-11-13 06:35:00+00:00,106.0650024,106.0650024,106.0680008,106.0630035,106.0670013,0.0,2024-11-13 01:35:00-05:00
2024-11-13 06:36:00+00:00,106.0699997,106.0699997,106.0739975,106.0660019,106.0660019,0.0,2024-11-13 01:36:00-05:00
2024-11-13 06:37:00+00:00,106.0770035,106.0770035,106.0770035,106.0690002,106.0699997,0.0,2024-11-13 01:37:00-05:00
2024-11-13 06:38:00+00:00,106.0780029,106.0780029,106.0810013,106.0780029,106.0780029,0.0,2024-11-13 01:38:00-05:00
2024-11-13 06:39:00+00:00,106.0780029,106.0780029,106.0780029,106.0739975,106.0780029,0.0,2024-11-13 01:39:00-05:00
2024-11-13 06:40:00+00:00,106.0849991,106.0849991,106.0859985,106.0780029,106.0780029,0.0,2024-11-13 01:40:00-05:00
2024-11-13 06:41:00+00:00,106.0810013,106.0810013,106.0859985,106.0790024,106.0849991,0.0,2024-11-13 01:41:00-05:00
2024-11-13 06:42:00+00:00,106.0879974,106.0879974,106.0899963,106.0810013,106.0810013,0.0,2024-11-13 01:42:00-05:00
2024-11-13 06:43:00+00:00,106.0820007,106.0820007,106.0889969,106.0800018,106.0889969,0.0,2024-11-13 01:43:00-05:00
2024-11-13 06:44:00+00:00,106.0759964,106.0759964,106.0810013,106.0759964,106.0810013,0.0,2024-11-13 01:44:00-05:00
2024-11-13 06:45:00+00:00,106.0849991,106.0849991,106.086998,106.0770035,106.0770035,0.0,2024-11-13 01:45:00-05:00
2024-11-13 06:46:00+00:00,106.0879974,106.0879974,106.0879974,106.0849991,106.0849991,0.0,2024-11-13 01:46:00-05:00
2024-11-13 06:47:00+00:00,106.0940018,106.0940018,106.0979996,106.0879974,106.0879974,0.0,2024-11-13 01:47:00-05:00
2024-11-13 06:48:00+00:00,106.0899963,106.0899963,106.0940018,106.0889969,106.0940018,0.0,2024-11-13 01:48:00-05:00
2024-11-13 06:49:00+00:00,106.086998,106.086998,106.0910034,106.086998,106.0910034,0.0,2024-11-13 01:49:00-05:00
2024-11-13 06:50:00+00:00,106.0780029,106.0780029,106.086998,106.0770035,106.086998,0.0,2024-11-13 01:50:00-05:00
2024-11-13 06:51:00+00:00,106.0739975,106.0739975,106.0780029,106.0739975,106.0780029,0.0,2024-11-13 01:51:00-05:00
2024-11-13 06:52:00+00:00,106.0699997,106.0699997,106.0739975,106.0699997,106.0739975,0.0,2024-11-13 01:52:00-05:00
2024-11-13 06:53:00+00:00,106.0690002,106.0690002,106.0699997,106.064003,106.0699997,0.0,2024-11-13 01:53:00-05:00
2024-11-13 06:54:00+00:00,106.0699997,106.0699997,106.0770035,106.0690002,106.0690002,0.0,2024-11-13 01:54:00-05:00
2024-11-13 06:55:00+00:00,106.0530014,106.0530014,106.0709991,106.0510025,106.0699997,0.0,2024-11-13 01:55:00-05:00
2024-11-13 06:56:00+00:00,106.0449982,106.0449982,106.052002,106.0449982,106.052002,0.0,2024-11-13 01:56:00-05:00
2024-11-13 06:57:00+00:00,106.0490036,106.0490036,106.0510025,106.0439987,106.0439987,0.0,2024-11-13 01:57:00-05:00
2024-11-13 06:58:00+00:00,106.0490036,106.0490036,106.0530014,106.0459976,106.0490036,0.0,2024-11-13 01:58:00-05:00
2024-11-13 06:59:00+00:00,106.0540009,106.0540009,106.0540009,106.0490036,106.0490036,0.0,2024-11-13 01:59:00-05:00
2024-11-13 07:00:00+00:00,106.064003,106.064003,106.0670013,106.0540009,106.0540009,0.0,2024-11-13 02:00:00-05:00
2024-11-13 07:01:00+00:00,106.0650024,106.0650024,106.0660019,106.060997,106.064003,0.0,2024-11-13 02:01:00-05:00
