timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2018-06-24 14:30:00-04:00,2018,US Mid 10-15 ET,New Home Sales MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-25 14:30:00-04:00,2018,US Mid 10-15 ET,S&P/Case-Shiller Home Price MoM APR,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-25 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook YoY JUN/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-25 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook MoM JUN/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-25 14:30:00-04:00,2018,US Mid 10-15 ET,CB Consumer Confidence JUN,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-06-25 14:30:00-04:00,2018,US Mid 10-15 ET,S&P/Case-Shiller Home Price YoY APR,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-25 14:30:00-04:00,2018,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-06-25 14:30:00-04:00,2018,US Mid 10-15 ET,2-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-06-25 14:30:00-04:00,2018,US Mid 10-15 ET,Richmond Fed Manufacturing Index JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-25 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Bostic Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-06-25 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Kaplan Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,5-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,Durable Goods Orders Ex Transp MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,Goods Trade Balance Adv MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,MBA 30-Year Mortgage Rate JUN/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,MBA Mortgage Applications JUN/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,Durable Goods Orders MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,Wholesale Inventories MoM Adv MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,Durable Goods Orders ex Defense MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,Pending Home Sales MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Crude Oil Stocks Change JUN/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Gasoline Stocks Change JUN/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Quarles Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Rosengren Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,Pending Home Sales YoY MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-26 14:30:00-04:00,2018,US Mid 10-15 ET,API Crude Oil Stock Change JUN/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,Continuing Jobless Claims JUN/16,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,GDP Price Index QoQ Final Q1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,Initial Jobless Claims JUN/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,Core PCE Prices QoQ Final Q1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,Corporate Profits QoQ Final Q1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,GDP Growth Rate QoQ Final Q1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Bullard Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,PCE Prices QoQ Final Q1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,Kansas Fed Manufacturing Index JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Bostic Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,7-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-06-27 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Natural Gas Stocks Change JUN/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Personal Spending MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Core PCE Price Index MoM MAY,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Consumer Expectations Final JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Fed CCAR Results For Big Banks,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Personal Income MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,PCE Price Index YoY MAY,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,PCE Price Index MoM MAY,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Core PCE Price Index YoY MAY,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Inflation Expectations Final JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Baker Hughes Oil Rig Count JUN/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Chicago PMI JUN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Consumer Sentiment Final JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Current Conditions Final JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-06-28 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan 5 Year Inflation Expectations Final JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-01 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Manufacturing New Orders JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-01 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Manufacturing Employment JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-01 14:30:00-04:00,2018,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-01 14:30:00-04:00,2018,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-01 14:30:00-04:00,2018,US Mid 10-15 ET,Construction Spending MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-01 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Manufacturing PMI JUN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-01 14:30:00-04:00,2018,US Mid 10-15 ET,Markit Manufacturing PMI Final JUN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-01 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Manufacturing Prices JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-01 14:30:00-04:00,2018,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-02 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook YoY JUN/30,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-02 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook MoM JUN/30,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-02 14:30:00-04:00,2018,US Mid 10-15 ET,ISM New York Index JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-02 14:30:00-04:00,2018,US Mid 10-15 ET,IBD/TIPP Economic Optimism JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-02 14:30:00-04:00,2018,US Mid 10-15 ET,Factory Orders MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-02 14:30:00-04:00,2018,US Mid 10-15 ET,Factory Orders ex Transportation MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-03 14:30:00-04:00,2018,US Mid 10-15 ET,API Crude Oil Stock Change JUN/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-03 14:30:00-04:00,2018,US Mid 10-15 ET,Total Vehicle Sales JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-03 14:30:00-04:00,2018,US Mid 10-15 ET,All Car Sales JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-03 14:30:00-04:00,2018,US Mid 10-15 ET,All Truck Sales JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-03 14:30:00-04:00,2018,US Mid 10-15 ET,Domestic Car Sales JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-03 14:30:00-04:00,2018,US Mid 10-15 ET,Domestic Truck Sales JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-03 14:30:00-04:00,2018,US Mid 10-15 ET,MBA 30-Year Mortgage Rate JUN/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-03 14:30:00-04:00,2018,US Mid 10-15 ET,MBA Mortgage Applications JUN/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,Continuing Jobless Claims JUN/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,Markit Services PMI Final JUN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Non-Manufacturing Business Activity JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,Challenger Job Cuts JUN,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,ADP Employment Change JUN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,Initial Jobless Claims JUN/30,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,Markit Composite PMI Final JUN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Non-Manufacturing Employment JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Non-Manufacturing PMI JUN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Non-Manufacturing Prices JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Crude Oil Stocks Change JUN/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Gasoline Stocks Change JUN/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Non-Manufacturing New Orders JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-04 14:30:00-04:00,2018,US Mid 10-15 ET,FOMC Minutes,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Non Farm Payrolls JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Exports MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Unemployment Rate JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Average Hourly Earnings MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Average Hourly Earnings YoY JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Average Weekly Hours JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Balance of Trade MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Government Payrolls JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Manufacturing Payrolls JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Nonfarm Payrolls Private JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Participation Rate JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Baker Hughes Oil Rig Count JUL/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,Imports MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-05 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Natural Gas Stocks Change JUN/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-08 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Kashkari Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-07-08 14:30:00-04:00,2018,US Mid 10-15 ET,Consumer Inflation Expectations JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-08 14:30:00-04:00,2018,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-08 14:30:00-04:00,2018,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-09 14:30:00-04:00,2018,US Mid 10-15 ET,3-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-09 14:30:00-04:00,2018,US Mid 10-15 ET,NFIB Business Optimism Index JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-09 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook MoM JUL/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-09 14:30:00-04:00,2018,US Mid 10-15 ET,Consumer Credit Change MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-09 14:30:00-04:00,2018,US Mid 10-15 ET,JOLTs Job Openings MAY,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-09 14:30:00-04:00,2018,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-09 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook YoY JUL/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-10 14:30:00-04:00,2018,US Mid 10-15 ET,MBA 30-Year Mortgage Rate JUL/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-10 14:30:00-04:00,2018,US Mid 10-15 ET,PPI YoY JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-10 14:30:00-04:00,2018,US Mid 10-15 ET,Core PPI YoY JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-10 14:30:00-04:00,2018,US Mid 10-15 ET,API Crude Oil Stock Change JUL/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-10 14:30:00-04:00,2018,US Mid 10-15 ET,Core PPI MoM JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-10 14:30:00-04:00,2018,US Mid 10-15 ET,Wholesale Inventories MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-10 14:30:00-04:00,2018,US Mid 10-15 ET,PPI MoM JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-10 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Crude Oil Stocks Change JUL/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-10 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Gasoline Stocks Change JUL/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-10 14:30:00-04:00,2018,US Mid 10-15 ET,10-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-10 14:30:00-04:00,2018,US Mid 10-15 ET,MBA Mortgage Applications JUL/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Williams Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,Core Inflation Rate YoY JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,Inflation Rate YoY JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,Core Inflation Rate MoM JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,Inflation Rate MoM JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,Initial Jobless Claims JUL/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,Continuing Jobless Claims JUN/30,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Natural Gas Stocks Change JUL/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,WASDE Report,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Harker Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,30-Year Bond Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-11 14:30:00-04:00,2018,US Mid 10-15 ET,Monthly Budget Statement JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Consumer Sentiment Prel JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Consumer Expectations Prel JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Kashkari Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Export Prices MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Export Prices YoY JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Import Prices MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Current Conditions Prel JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Inflation Expectations Prel JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Monetary Policy Report,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Bostic Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Baker Hughes Oil Rig Count JUL/13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Import Prices YoY JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-12 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan 5 Year Inflation Expectations Prel JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-15 14:30:00-04:00,2018,US Mid 10-15 ET,Retail Sales Ex Autos MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-15 14:30:00-04:00,2018,US Mid 10-15 ET,NY Empire State Manufacturing Index JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-15 14:30:00-04:00,2018,US Mid 10-15 ET,Retail Sales YoY JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-15 14:30:00-04:00,2018,US Mid 10-15 ET,Retail Sales MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-15 14:30:00-04:00,2018,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-15 14:30:00-04:00,2018,US Mid 10-15 ET,US-Russia Summit,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-15 14:30:00-04:00,2018,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-15 14:30:00-04:00,2018,US Mid 10-15 ET,Business Inventories MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-16 14:30:00-04:00,2018,US Mid 10-15 ET,Manufacturing Production YoY JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-16 14:30:00-04:00,2018,US Mid 10-15 ET,52-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-16 14:30:00-04:00,2018,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-16 14:30:00-04:00,2018,US Mid 10-15 ET,Capacity Utilization JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-16 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Chair Powell Testimony,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-16 14:30:00-04:00,2018,US Mid 10-15 ET,Industrial Production MoM JUN,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-16 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook MoM JUL/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-16 14:30:00-04:00,2018,US Mid 10-15 ET,NAHB Housing Market Index JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-16 14:30:00-04:00,2018,US Mid 10-15 ET,Industrial Production YoY JUN,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-16 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook YoY JUL/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,MBA Mortgage Applications JUL/13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
