timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-11-19 11:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.765625,109.765625,109.796875,109.75,109.78125,8519.0,2024-11-19 11:15:00-05:00,0
2024-11-19 11:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.75,109.75,109.765625,109.734375,109.75,12062.0,2024-11-19 11:30:00-05:00,0
2024-11-19 11:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.734375,109.734375,109.75,109.71875,109.734375,4624.0,2024-11-19 11:45:00-05:00,0
2024-11-19 13:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.71875,109.71875,109.765625,109.71875,109.71875,5678.0,2024-11-19 13:00:00-05:00,0
2024-11-19 13:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.734375,109.734375,109.75,109.734375,109.734375,1152.0,2024-11-19 13:15:00-05:00,0
2024-11-19 13:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.71875,109.71875,109.75,109.71875,109.75,1923.0,2024-11-19 13:30:00-05:00,0
2024-11-19 13:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.703125,109.703125,109.71875,109.671875,109.71875,8657.0,2024-11-19 13:45:00-05:00,0
2024-11-19 14:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.734375,109.734375,109.796875,109.703125,109.703125,9397.0,2024-11-19 14:00:00-05:00,0
2024-11-19 14:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.75,109.75,109.765625,109.71875,109.71875,2627.0,2024-11-19 14:15:00-05:00,0
2024-11-19 14:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.765625,109.765625,109.765625,109.75,109.765625,2074.0,2024-11-19 14:30:00-05:00,0
2024-11-19 14:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.78125,109.78125,109.796875,109.765625,109.765625,1500.0,2024-11-19 14:45:00-05:00,0
2024-11-19 15:00:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.765625,109.765625,109.796875,109.765625,109.796875,4032.0,2024-11-19 15:00:00-05:00,0
2024-11-19 15:15:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.75,109.75,109.765625,109.734375,109.75,2986.0,2024-11-19 15:15:00-05:00,0
2024-11-19 15:30:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.765625,109.765625,109.765625,109.75,109.75,2416.0,2024-11-19 15:30:00-05:00,0
2024-11-19 15:45:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.796875,109.796875,109.8125,109.75,109.75,3712.0,2024-11-19 15:45:00-05:00,0
2024-11-19 16:00:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.765625,109.765625,109.796875,109.75,109.796875,2260.0,2024-11-19 16:00:00-05:00,0
2024-11-19 16:15:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.765625,109.765625,109.78125,109.75,109.765625,1675.0,2024-11-19 16:15:00-05:00,0
2024-11-19 16:30:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.765625,109.765625,109.78125,109.75,109.765625,845.0,2024-11-19 16:30:00-05:00,0
2024-11-19 16:45:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.734375,109.734375,109.75,109.734375,109.75,898.0,2024-11-19 16:45:00-05:00,0
2024-11-19 17:00:00-05:00,2024,Other,,,,,,,,,109.75,109.75,109.765625,109.734375,109.75,1043.0,2024-11-19 17:00:00-05:00,0
2024-11-19 17:15:00-05:00,2024,Other,,,,,,,,,109.75,109.75,109.75,109.734375,109.75,1373.0,2024-11-19 17:15:00-05:00,0
2024-11-19 17:30:00-05:00,2024,Other,,,,,,,,,109.71875,109.71875,109.765625,109.71875,109.765625,4459.0,2024-11-19 17:30:00-05:00,0
2024-11-19 17:45:00-05:00,2024,Other,,,,,,,,,109.6875,109.6875,109.71875,109.6875,109.71875,1151.0,2024-11-19 17:45:00-05:00,0
2024-11-19 18:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.703125,109.6875,109.6875,2431.0,2024-11-19 18:00:00-05:00,0
2024-11-19 18:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.703125,109.6875,109.703125,1753.0,2024-11-19 18:15:00-05:00,0
2024-11-19 18:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.71875,109.71875,109.71875,109.703125,109.703125,2275.0,2024-11-19 18:30:00-05:00,0
2024-11-19 18:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.734375,109.703125,109.71875,1132.0,2024-11-19 18:45:00-05:00,0
2024-11-19 19:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.71875,109.703125,109.703125,1207.0,2024-11-19 19:00:00-05:00,0
2024-11-19 19:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.71875,109.71875,109.71875,109.703125,109.703125,865.0,2024-11-19 19:15:00-05:00,0
2024-11-19 19:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.734375,109.734375,109.734375,109.703125,109.703125,2386.0,2024-11-19 19:30:00-05:00,0
2024-11-19 19:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.75,109.75,109.75,109.734375,109.734375,2329.0,2024-11-19 19:45:00-05:00,0
2024-11-19 20:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.734375,109.703125,109.734375,1963.0,2024-11-19 20:00:00-05:00,0
2024-11-19 20:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.640625,109.640625,109.71875,109.640625,109.71875,12161.0,2024-11-19 20:15:00-05:00,0
2024-11-19 20:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.640625,109.640625,109.671875,109.625,109.640625,6594.0,2024-11-19 20:30:00-05:00,0
2024-11-19 20:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.65625,109.65625,109.65625,109.625,109.640625,10020.0,2024-11-19 20:45:00-05:00,0
2024-11-19 21:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.625,109.625,109.65625,109.59375,109.65625,25913.0,2024-11-19 21:00:00-05:00,0
2024-11-19 21:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.609375,109.609375,109.640625,109.59375,109.625,7554.0,2024-11-19 21:15:00-05:00,0
2024-11-19 21:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.59375,109.59375,109.625,109.5625,109.609375,15462.0,2024-11-19 21:30:00-05:00,0
2024-11-19 21:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.578125,109.578125,109.625,109.578125,109.59375,8760.0,2024-11-19 21:45:00-05:00,0
2024-11-19 22:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.5625,109.5625,109.609375,109.5625,109.578125,11941.0,2024-11-19 22:00:00-05:00,0
2024-11-19 22:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.609375,109.609375,109.625,109.546875,109.578125,16828.0,2024-11-19 22:15:00-05:00,0
2024-11-19 22:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.609375,109.609375,109.640625,109.59375,109.625,13866.0,2024-11-19 22:30:00-05:00,0
2024-11-19 22:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.578125,109.578125,109.625,109.578125,109.625,15578.0,2024-11-19 22:45:00-05:00,0
2024-11-19 23:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.578125,109.578125,109.609375,109.578125,109.59375,17289.0,2024-11-19 23:00:00-05:00,0
2024-11-19 23:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.546875,109.546875,109.59375,109.53125,109.578125,10230.0,2024-11-19 23:15:00-05:00,0
2024-11-19 23:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.59375,109.59375,109.59375,109.53125,109.546875,8623.0,2024-11-19 23:30:00-05:00,0
2024-11-19 23:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.578125,109.578125,109.609375,109.5625,109.59375,5622.0,2024-11-19 23:45:00-05:00,0
2024-11-20 00:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.609375,109.609375,109.625,109.546875,109.5625,8186.0,2024-11-20 00:00:00-05:00,0
2024-11-20 00:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.609375,109.609375,109.640625,109.609375,109.609375,8034.0,2024-11-20 00:15:00-05:00,0
2024-11-20 00:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.59375,109.59375,109.625,109.578125,109.609375,6353.0,2024-11-20 00:30:00-05:00,0
2024-11-20 00:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.578125,109.578125,109.59375,109.5625,109.59375,5173.0,2024-11-20 00:45:00-05:00,0
2024-11-20 01:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.546875,109.546875,109.578125,109.546875,109.578125,11493.0,2024-11-20 01:00:00-05:00,0
2024-11-20 01:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.59375,109.59375,109.609375,109.546875,109.56199645996094,19241.0,2024-11-20 01:15:00-05:00,0
2024-11-20 01:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.5625,109.5625,109.609375,109.5625,109.59375,9937.0,2024-11-20 01:30:00-05:00,0
2024-11-20 01:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.53125,109.53125,109.5625,109.53125,109.5625,9686.0,2024-11-20 01:45:00-05:00,0
2024-11-20 02:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.5625,109.5625,109.578125,109.515625,109.546875,40291.0,2024-11-20 02:00:00-05:00,0
2024-11-20 02:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.515625,109.515625,109.5625,109.5,109.546875,13237.0,2024-11-20 02:15:00-05:00,0
2024-11-20 02:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.515625,109.515625,109.546875,109.5,109.515625,22319.0,2024-11-20 02:30:00-05:00,0
2024-11-20 02:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.546875,109.546875,109.5625,109.53125,109.53125,15550.0,2024-11-20 02:45:00-05:00,0
2024-11-20 03:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.5625,109.5625,109.59375,109.53125,109.546875,26374.0,2024-11-20 03:00:00-05:00,0
2024-11-20 03:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.5,109.5,109.59375,109.484375,109.5625,36580.0,2024-11-20 03:15:00-05:00,0
2024-11-20 03:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.53125,109.53125,109.5625,109.484375,109.5,25236.0,2024-11-20 03:30:00-05:00,0
2024-11-20 03:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.5,109.5,109.53125,109.46875,109.53125,42214.0,2024-11-20 03:45:00-05:00,0
2024-11-20 04:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.515625,109.515625,109.53125,109.453125,109.5,178552.0,2024-11-20 04:00:00-05:00,0
2024-11-20 04:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.515625,109.515625,109.640625,109.484375,109.515625,87191.0,2024-11-20 04:15:00-05:00,0
2024-11-20 04:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.5625,109.5625,109.640625,109.515625,109.515625,51775.0,2024-11-20 04:30:00-05:00,0
2024-11-20 04:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.640625,109.640625,109.65625,109.53125,109.578125,39452.0,2024-11-20 04:45:00-05:00,0
2024-11-20 05:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.6875,109.6875,109.71875,109.609375,109.640625,64171.0,2024-11-20 05:00:00-05:00,0
2024-11-20 05:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.6875,109.6875,109.75,109.65625,109.671875,59529.0,2024-11-20 05:15:00-05:00,0
2024-11-20 05:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.703125,109.703125,109.71875,109.65625,109.6875,48879.0,2024-11-20 05:30:00-05:00,0
2024-11-20 05:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.640625,109.640625,109.703125,109.609375,109.703125,26416.0,2024-11-20 05:45:00-05:00,0
2024-11-20 06:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.6875,109.6875,109.734375,109.625,109.640625,49777.0,2024-11-20 06:00:00-05:00,0
2024-11-20 06:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.796875,109.796875,109.796875,109.640625,109.6875,90808.0,2024-11-20 06:15:00-05:00,0
2024-11-20 06:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.765625,109.765625,109.796875,109.734375,109.78125,31025.0,2024-11-20 06:30:00-05:00,0
2024-11-20 06:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.703125,109.703125,109.78125,109.6875,109.765625,40075.0,2024-11-20 06:45:00-05:00,0
2024-11-20 07:00:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.734375,109.734375,109.734375,109.6875,109.703125,23092.0,2024-11-20 07:00:00-05:00,0
2024-11-20 07:15:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.765625,109.765625,109.765625,109.6875,109.71875,22425.0,2024-11-20 07:15:00-05:00,0
2024-11-20 07:30:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.734375,109.734375,109.78125,109.71875,109.75,15592.0,2024-11-20 07:30:00-05:00,0
2024-11-20 07:45:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.75,109.75,109.765625,109.71875,109.75,17668.0,2024-11-20 07:45:00-05:00,0
2024-11-20 08:00:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.640625,109.640625,109.78125,109.640625,109.765625,52502.0,2024-11-20 08:00:00-05:00,0
2024-11-20 08:15:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.640625,109.640625,109.6875,109.609375,109.640625,51318.0,2024-11-20 08:15:00-05:00,0
2024-11-20 08:30:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.671875,109.671875,109.671875,109.609375,109.640625,22920.0,2024-11-20 08:30:00-05:00,0
2024-11-20 08:45:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.625,109.625,109.671875,109.625,109.65625,17672.0,2024-11-20 08:45:00-05:00,0
2024-11-20 09:00:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.671875,109.671875,109.6875,109.625,109.625,35141.0,2024-11-20 09:00:00-05:00,0
2024-11-20 09:15:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.703125,109.703125,109.71875,109.65625,109.65625,23726.0,2024-11-20 09:15:00-05:00,0
2024-11-20 09:30:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.734375,109.734375,109.75,109.6875,109.703125,22289.0,2024-11-20 09:30:00-05:00,0
2024-11-20 09:45:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.671875,109.671875,109.75,109.671875,109.75,45820.0,2024-11-20 09:45:00-05:00,0
2024-11-20 10:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.625,109.625,109.6875,109.59375,109.671875,51509.0,2024-11-20 10:00:00-05:00,0
2024-11-20 10:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.65625,109.65625,109.65625,109.625,109.625,24034.0,2024-11-20 10:15:00-05:00,0
2024-11-20 10:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.65625,109.65625,109.65625,109.625,109.65625,30858.0,2024-11-20 10:30:00-05:00,0
2024-11-20 10:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.625,109.625,109.671875,109.609375,109.65625,23350.0,2024-11-20 10:45:00-05:00,0
2024-11-20 11:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.640625,109.640625,109.640625,109.609375,109.625,21865.0,2024-11-20 11:00:00-05:00,0
2024-11-20 11:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.640625,109.640625,109.640625,109.609375,109.625,8280.0,2024-11-20 11:45:00-05:00,0
2024-11-20 13:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.671875,109.671875,109.6875,109.65625,109.65625,865.0,2024-11-20 13:15:00-05:00,0
2024-11-20 13:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.65625,109.65625,109.671875,109.65625,109.671875,818.0,2024-11-20 13:30:00-05:00,0
2024-11-20 13:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.65625,109.65625,109.671875,109.640625,109.671875,1523.0,2024-11-20 13:45:00-05:00,0
2024-11-20 14:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.65625,109.65625,109.6875,109.65625,109.65625,4117.0,2024-11-20 14:00:00-05:00,0
2024-11-20 14:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.6875,109.6875,109.703125,109.65625,109.671875,2667.0,2024-11-20 14:15:00-05:00,0
2024-11-20 14:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.6875,109.6875,109.71875,109.6875,109.6875,1125.0,2024-11-20 14:30:00-05:00,0
2024-11-20 14:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.6875,109.6875,109.71875,109.671875,109.6875,2529.0,2024-11-20 14:45:00-05:00,0
2024-11-20 15:00:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.6875,109.6875,109.703125,109.65625,109.6875,3256.0,2024-11-20 15:00:00-05:00,0
2024-11-20 15:15:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.6875,109.6875,109.703125,109.671875,109.6875,1402.0,2024-11-20 15:15:00-05:00,0
2024-11-20 15:30:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.703125,109.703125,109.71875,109.671875,109.703125,4792.0,2024-11-20 15:30:00-05:00,0
2024-11-20 15:45:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.6875,109.6875,109.703125,109.6875,109.703125,2582.0,2024-11-20 15:45:00-05:00,0
2024-11-20 16:00:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.703125,109.703125,109.71875,109.6875,109.703125,2203.0,2024-11-20 16:00:00-05:00,0
2024-11-20 16:15:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.703125,109.703125,109.703125,109.6875,109.703125,2095.0,2024-11-20 16:15:00-05:00,0
2024-11-20 16:30:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.6875,109.6875,109.703125,109.671875,109.703125,1728.0,2024-11-20 16:30:00-05:00,0
2024-11-20 16:45:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.703125,109.703125,109.703125,109.6875,109.6875,2462.0,2024-11-20 16:45:00-05:00,0
2024-11-20 17:00:00-05:00,2024,Other,,,,,,,,,109.6875,109.6875,109.703125,109.671875,109.703125,1559.0,2024-11-20 17:00:00-05:00,0
2024-11-20 17:15:00-05:00,2024,Other,,,,,,,,,109.671875,109.671875,109.6875,109.65625,109.671875,1583.0,2024-11-20 17:15:00-05:00,0
2024-11-20 17:30:00-05:00,2024,Other,,,,,,,,,109.671875,109.671875,109.6875,109.65625,109.671875,1351.0,2024-11-20 17:30:00-05:00,0
2024-11-20 17:45:00-05:00,2024,Other,,,,,,,,,109.671875,109.671875,109.6875,109.65625,109.6875,1425.0,2024-11-20 17:45:00-05:00,0
2024-11-20 18:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.703125,109.6875,109.6875,3377.0,2024-11-20 18:00:00-05:00,0
2024-11-20 18:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.71875,109.71875,109.71875,109.703125,109.703125,528.0,2024-11-20 18:15:00-05:00,0
2024-11-20 18:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.71875,109.703125,109.71875,6353.0,2024-11-20 18:30:00-05:00,0
2024-11-20 18:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.71875,109.6875,109.71875,1755.0,2024-11-20 18:45:00-05:00,0
2024-11-20 19:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.6875,109.6875,109.703125,109.671875,109.6875,2028.0,2024-11-20 19:00:00-05:00,0
2024-11-20 19:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.6875,109.6875,109.6875,109.671875,109.6875,1212.0,2024-11-20 19:15:00-05:00,0
2024-11-20 19:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.6875,109.6875,109.6875,109.671875,109.6875,1116.0,2024-11-20 19:30:00-05:00,0
2024-11-20 19:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.65625,109.65625,109.6875,109.65625,109.6875,2392.0,2024-11-20 19:45:00-05:00,0
2024-11-20 20:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.71875,109.71875,109.734375,109.65625,109.65625,2607.0,2024-11-20 20:00:00-05:00,0
2024-11-20 20:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.75,109.6875,109.71875,5895.0,2024-11-20 20:15:00-05:00,0
2024-11-20 20:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.6875,109.6875,109.703125,109.671875,109.6875,2161.0,2024-11-20 20:30:00-05:00,0
2024-11-20 20:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.703125,109.671875,109.6875,1331.0,2024-11-20 20:45:00-05:00,0
2024-11-20 21:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.65625,109.65625,109.6875,109.65625,109.6875,3794.0,2024-11-20 21:00:00-05:00,0
2024-11-20 21:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.75,109.75,109.765625,109.671875,109.671875,20792.0,2024-11-20 21:15:00-05:00,0
2024-11-20 21:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.734375,109.734375,109.765625,109.703125,109.75,63827.0,2024-11-20 21:30:00-05:00,0
2024-11-20 21:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.671875,109.671875,109.734375,109.640625,109.734375,77336.0,2024-11-20 21:45:00-05:00,0
2024-11-20 22:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.640625,109.640625,109.671875,109.625,109.671875,12012.0,2024-11-20 22:00:00-05:00,0
2024-11-20 22:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.671875,109.671875,109.6875,109.640625,109.640625,10184.0,2024-11-20 22:15:00-05:00,0
2024-11-20 22:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.75,109.6875,109.6875,103818.0,2024-11-20 22:30:00-05:00,0
2024-11-20 22:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.734375,109.671875,109.71875,74987.0,2024-11-20 22:45:00-05:00,0
2024-11-20 23:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.78125,109.78125,109.78125,109.71875,109.71875,26858.0,2024-11-20 23:00:00-05:00,0
2024-11-20 23:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.796875,109.796875,109.84375,109.765625,109.81199645996094,30237.0,2024-11-20 23:15:00-05:00,0
2024-11-20 23:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.78125,109.78125,109.828125,109.78125,109.796875,9331.0,2024-11-20 23:30:00-05:00,0
2024-11-20 23:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.78125,109.78125,109.8125,109.75,109.796875,15222.0,2024-11-20 23:45:00-05:00,0
2024-11-21 00:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.84375,109.84375,109.84375,109.765625,109.78125,19120.0,2024-11-21 00:00:00-05:00,0
2024-11-21 00:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.84375,109.84375,109.875,109.828125,109.84375,29599.0,2024-11-21 00:15:00-05:00,0
2024-11-21 00:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.828125,109.828125,109.859375,109.828125,109.84375,21691.0,2024-11-21 00:30:00-05:00,0
2024-11-21 00:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.75,109.75,109.84375,109.75,109.828125,47945.0,2024-11-21 00:45:00-05:00,0
2024-11-21 01:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.78125,109.78125,109.78125,109.734375,109.75,12682.0,2024-11-21 01:00:00-05:00,0
2024-11-21 01:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.75,109.75,109.78125,109.734375,109.78125,7729.0,2024-11-21 01:15:00-05:00,0
2024-11-21 01:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.6875,109.6875,109.734375,109.671875,109.734375,19315.0,2024-11-21 01:30:00-05:00,0
2024-11-21 01:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.71875,109.71875,109.734375,109.6875,109.6875,11857.0,2024-11-21 01:45:00-05:00,0
2024-11-21 02:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.6875,109.6875,109.765625,109.6875,109.71875,13276.0,2024-11-21 02:00:00-05:00,0
2024-11-21 02:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.78125,109.78125,109.78125,109.671875,109.703125,28120.0,2024-11-21 02:15:00-05:00,0
2024-11-21 02:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.765625,109.765625,109.796875,109.734375,109.78125,19693.0,2024-11-21 02:30:00-05:00,0
2024-11-21 02:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.765625,109.765625,109.78125,109.734375,109.765625,13254.0,2024-11-21 02:45:00-05:00,0
2024-11-21 03:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.71875,109.71875,109.765625,109.703125,109.75,17937.0,2024-11-21 03:00:00-05:00,0
2024-11-21 03:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.65625,109.65625,109.765625,109.640625,109.734375,43705.0,2024-11-21 03:15:00-05:00,0
2024-11-21 03:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.84375,109.84375,109.859375,109.59375,109.65625,214132.0,2024-11-21 03:30:00-05:00,0
2024-11-21 03:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.796875,109.796875,109.859375,109.796875,109.84375,227539.0,2024-11-21 03:45:00-05:00,0
2024-11-21 04:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.671875,109.671875,109.8125,109.65625,109.8125,71356.0,2024-11-21 04:00:00-05:00,0
2024-11-21 04:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.71875,109.71875,109.734375,109.65625,109.671875,49933.0,2024-11-21 04:15:00-05:00,0
2024-11-21 04:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.796875,109.796875,109.875,109.71875,109.71875,89383.0,2024-11-21 04:30:00-05:00,0
2024-11-21 04:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.84375,109.84375,109.84375,109.71875,109.796875,73143.0,2024-11-21 04:45:00-05:00,0
2024-11-21 05:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.8125,109.8125,109.890625,109.796875,109.828125,75631.0,2024-11-21 05:00:00-05:00,0
2024-11-21 05:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.828125,109.828125,109.84375,109.796875,109.8125,52282.0,2024-11-21 05:15:00-05:00,0
2024-11-21 05:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.75,109.75,109.84375,109.75,109.828125,59875.0,2024-11-21 05:30:00-05:00,0
2024-11-21 05:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.703125,109.703125,109.765625,109.671875,109.75,82009.0,2024-11-21 05:45:00-05:00,0
