timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-11-19 09:33:00,2024,US Open 7-10 ET,,,,,,,,,106.8046875,106.8046875,106.8203125,106.796875,106.8203125,2612.0,2024-11-19 09:33:00-05:00,0
2024-11-19 09:34:00,2024,US Open 7-10 ET,,,,,,,,,106.828125,106.828125,106.828125,106.796875,106.796875,4558.0,2024-11-19 09:34:00-05:00,0
2024-11-19 09:35:00,2024,US Open 7-10 ET,,,,,,,,,106.828125,106.828125,106.84375,106.8203125,106.8359375,3296.0,2024-11-19 09:35:00-05:00,0
2024-11-19 09:36:00,2024,US Open 7-10 ET,,,,,,,,,106.8125,106.8125,106.8359375,106.8125,106.8359375,2917.0,2024-11-19 09:36:00-05:00,0
2024-11-19 09:37:00,2024,US Open 7-10 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8046875,106.8125,1117.0,2024-11-19 09:37:00-05:00,0
2024-11-19 09:38:00,2024,US Open 7-10 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8125,106.8125,1592.0,2024-11-19 09:38:00-05:00,0
2024-11-19 09:39:00,2024,US Open 7-10 ET,,,,,,,,,106.828125,106.828125,106.828125,106.8046875,106.8203125,1463.0,2024-11-19 09:39:00-05:00,0
2024-11-19 09:40:00,2024,US Open 7-10 ET,,,,,,,,,106.8203125,106.8203125,106.8359375,106.8203125,106.828125,2616.0,2024-11-19 09:40:00-05:00,0
2024-11-19 09:41:00,2024,US Open 7-10 ET,,,,,,,,,106.8203125,106.8203125,106.828125,106.8203125,106.828125,2078.0,2024-11-19 09:41:00-05:00,0
2024-11-19 09:42:00,2024,US Open 7-10 ET,,,,,,,,,106.8203125,106.8203125,106.828125,106.8125,106.8203125,1317.0,2024-11-19 09:42:00-05:00,0
2024-11-19 09:43:00,2024,US Open 7-10 ET,,,,,,,,,106.8046875,106.8046875,106.828125,106.8046875,106.8203125,2974.0,2024-11-19 09:43:00-05:00,0
2024-11-19 09:44:00,2024,US Open 7-10 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8046875,106.8125,5290.0,2024-11-19 09:44:00-05:00,0
2024-11-19 09:45:00,2024,US Open 7-10 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8046875,106.8203125,4150.0,2024-11-19 09:45:00-05:00,0
2024-11-19 09:46:00,2024,US Open 7-10 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8125,106.8125,2286.0,2024-11-19 09:46:00-05:00,0
2024-11-19 09:47:00,2024,US Open 7-10 ET,,,,,,,,,106.828125,106.828125,106.8359375,106.8046875,106.8125,5225.0,2024-11-19 09:47:00-05:00,0
2024-11-19 09:48:00,2024,US Open 7-10 ET,,,,,,,,,106.828125,106.828125,106.8359375,106.8203125,106.828125,1868.0,2024-11-19 09:48:00-05:00,0
2024-11-19 09:49:00,2024,US Open 7-10 ET,,,,,,,,,106.828125,106.828125,106.828125,106.8125,106.8203125,1685.0,2024-11-19 09:49:00-05:00,0
2024-11-19 09:50:00,2024,US Open 7-10 ET,,,,,,,,,106.8203125,106.8203125,106.828125,106.8125,106.828125,1932.0,2024-11-19 09:50:00-05:00,0
2024-11-19 09:51:00,2024,US Open 7-10 ET,,,,,,,,,106.8046875,106.8046875,106.8359375,106.8046875,106.828125,5714.0,2024-11-19 09:51:00-05:00,0
2024-11-19 09:52:00,2024,US Open 7-10 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.7890625,106.8046875,7400.0,2024-11-19 09:52:00-05:00,0
2024-11-19 09:53:00,2024,US Open 7-10 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8046875,106.8046875,1551.0,2024-11-19 09:53:00-05:00,0
2024-11-19 09:54:00,2024,US Open 7-10 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8125,106.8203125,1249.0,2024-11-19 09:54:00-05:00,0
2024-11-19 09:55:00,2024,US Open 7-10 ET,,,,,,,,,106.8203125,106.8203125,106.828125,106.8125,106.8203125,2030.0,2024-11-19 09:55:00-05:00,0
2024-11-19 09:56:00,2024,US Open 7-10 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8046875,106.8203125,2810.0,2024-11-19 09:56:00-05:00,0
2024-11-19 09:57:00,2024,US Open 7-10 ET,,,,,,,,,106.8125,106.8125,106.828125,106.8125,106.8203125,1193.0,2024-11-19 09:57:00-05:00,0
2024-11-19 09:58:00,2024,US Open 7-10 ET,,,,,,,,,106.8046875,106.8046875,106.8203125,106.8046875,106.8125,628.0,2024-11-19 09:58:00-05:00,0
2024-11-19 09:59:00,2024,US Open 7-10 ET,,,,,,,,,106.7890625,106.7890625,106.8125,106.7890625,106.8046875,2371.0,2024-11-19 09:59:00-05:00,0
2024-11-19 10:00:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.7890625,106.796875,2842.0,2024-11-19 10:00:00-05:00,0
2024-11-19 10:01:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.78125,106.796875,1563.0,2024-11-19 10:01:00-05:00,0
2024-11-19 10:02:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.78125,106.78125,2369.0,2024-11-19 10:02:00-05:00,0
2024-11-19 10:03:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.7890625,1479.0,2024-11-19 10:03:00-05:00,0
2024-11-19 10:04:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.7734375,106.78125,2987.0,2024-11-19 10:04:00-05:00,0
2024-11-19 10:05:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.78125,106.78125,2425.0,2024-11-19 10:05:00-05:00,0
2024-11-19 10:06:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.828125,106.8046875,106.8125,3350.0,2024-11-19 10:06:00-05:00,0
2024-11-19 10:07:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.7890625,106.8125,978.0,2024-11-19 10:07:00-05:00,0
2024-11-19 10:08:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.796875,106.8046875,893.0,2024-11-19 10:08:00-05:00,0
2024-11-19 10:09:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8046875,106.8125,2417.0,2024-11-19 10:09:00-05:00,0
2024-11-19 10:10:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.8046875,106.8125,1786.0,2024-11-19 10:10:00-05:00,0
2024-11-19 10:11:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.78125,106.796875,4271.0,2024-11-19 10:11:00-05:00,0
2024-11-19 10:12:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.7890625,1025.0,2024-11-19 10:12:00-05:00,0
2024-11-19 10:13:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.7890625,2068.0,2024-11-19 10:13:00-05:00,0
2024-11-19 10:14:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.7890625,106.7890625,1809.0,2024-11-19 10:14:00-05:00,0
2024-11-19 10:15:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8203125,106.796875,106.8125,3175.0,2024-11-19 10:15:00-05:00,0
2024-11-19 10:16:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8046875,106.8046875,3303.0,2024-11-19 10:16:00-05:00,0
2024-11-19 10:17:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8203125,106.8046875,106.8125,566.0,2024-11-19 10:17:00-05:00,0
2024-11-19 10:18:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.796875,106.8046875,1435.0,2024-11-19 10:18:00-05:00,0
2024-11-19 10:19:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.796875,106.796875,1459.0,2024-11-19 10:19:00-05:00,0
2024-11-19 10:20:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.8046875,106.8046875,828.0,2024-11-19 10:20:00-05:00,0
2024-11-19 10:21:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.796875,106.796875,1073.0,2024-11-19 10:21:00-05:00,0
2024-11-19 10:22:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.796875,106.8046875,1774.0,2024-11-19 10:22:00-05:00,0
2024-11-19 10:23:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8125,106.8125,2417.0,2024-11-19 10:23:00-05:00,0
2024-11-19 10:24:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8125,106.8125,2051.0,2024-11-19 10:24:00-05:00,0
2024-11-19 10:25:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8046875,106.8046875,2616.0,2024-11-19 10:25:00-05:00,0
2024-11-19 10:26:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8046875,106.8046875,1622.0,2024-11-19 10:26:00-05:00,0
2024-11-19 10:27:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8125,106.796875,106.8046875,2765.0,2024-11-19 10:27:00-05:00,0
2024-11-19 10:28:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.796875,658.0,2024-11-19 10:28:00-05:00,0
2024-11-19 10:29:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.7890625,106.7890625,3224.0,2024-11-19 10:29:00-05:00,0
2024-11-19 10:30:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8046875,106.8203125,1430.0,2024-11-19 10:30:00-05:00,0
2024-11-19 10:31:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8203125,106.8046875,106.8203125,1339.0,2024-11-19 10:31:00-05:00,0
2024-11-19 10:32:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.8046875,106.78125,106.8046875,991.0,2024-11-19 10:32:00-05:00,0
2024-11-19 10:33:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.78125,106.765625,106.78125,2362.0,2024-11-19 10:33:00-05:00,0
2024-11-19 10:34:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7578125,106.765625,3446.0,2024-11-19 10:34:00-05:00,0
2024-11-19 10:35:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.7734375,1487.0,2024-11-19 10:35:00-05:00,0
2024-11-19 10:36:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.78125,1261.0,2024-11-19 10:36:00-05:00,0
2024-11-19 10:37:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.796875,106.78125,106.7890625,2422.0,2024-11-19 10:37:00-05:00,0
2024-11-19 10:38:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.765625,106.7734375,1440.0,2024-11-19 10:38:00-05:00,0
2024-11-19 10:39:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.7734375,106.78125,696.0,2024-11-19 10:39:00-05:00,0
2024-11-19 10:40:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.765625,1025.0,2024-11-19 10:40:00-05:00,0
2024-11-19 10:41:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.7734375,106.7734375,1503.0,2024-11-19 10:41:00-05:00,0
2024-11-19 10:42:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.7734375,106.78125,3112.0,2024-11-19 10:42:00-05:00,0
2024-11-19 10:43:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.796875,106.796875,1236.0,2024-11-19 10:43:00-05:00,0
2024-11-19 10:44:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.828125,106.8046875,106.8203125,3163.0,2024-11-19 10:44:00-05:00,0
2024-11-19 10:45:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8046875,106.8125,2580.0,2024-11-19 10:45:00-05:00,0
2024-11-19 10:46:00,2024,US Mid 10-15 ET,,,,,,,,,106.8359375,106.8359375,106.8359375,106.8125,106.8203125,3644.0,2024-11-19 10:46:00-05:00,0
2024-11-19 10:47:00,2024,US Mid 10-15 ET,,,,,,,,,106.828125,106.828125,106.8359375,106.828125,106.8359375,2165.0,2024-11-19 10:47:00-05:00,0
2024-11-19 10:48:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.828125,106.8203125,106.8203125,2086.0,2024-11-19 10:48:00-05:00,0
2024-11-19 10:49:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.8046875,106.8125,863.0,2024-11-19 10:49:00-05:00,0
2024-11-19 10:50:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.8046875,106.8046875,538.0,2024-11-19 10:50:00-05:00,0
2024-11-19 10:51:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.8046875,106.8046875,6737.0,2024-11-19 10:51:00-05:00,0
2024-11-19 10:52:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.7890625,106.8046875,758.0,2024-11-19 10:52:00-05:00,0
2024-11-19 10:53:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.796875,106.8125,898.0,2024-11-19 10:53:00-05:00,0
2024-11-19 10:54:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8125,106.8125,1125.0,2024-11-19 10:54:00-05:00,0
2024-11-19 10:55:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8203125,106.8046875,106.8203125,415.0,2024-11-19 10:55:00-05:00,0
2024-11-19 10:56:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8046875,106.8125,3312.0,2024-11-19 10:56:00-05:00,0
2024-11-19 10:57:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8203125,106.8046875,106.8203125,1834.0,2024-11-19 10:57:00-05:00,0
2024-11-19 10:58:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8046875,106.8046875,2586.0,2024-11-19 10:58:00-05:00,0
2024-11-19 10:59:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8046875,106.8125,2706.0,2024-11-19 10:59:00-05:00,0
2024-11-19 11:00:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8046875,106.8125,2818.0,2024-11-19 11:00:00-05:00,0
2024-11-19 11:01:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8125,106.8125,4883.0,2024-11-19 11:01:00-05:00,0
2024-11-19 11:02:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8125,106.8125,3703.0,2024-11-19 11:02:00-05:00,0
2024-11-19 11:03:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8046875,106.8125,862.0,2024-11-19 11:03:00-05:00,0
2024-11-19 11:04:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8125,106.8125,51.0,2024-11-19 11:04:00-05:00,0
2024-11-19 11:05:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8046875,106.8125,1422.0,2024-11-19 11:05:00-05:00,0
2024-11-19 11:06:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.828125,106.8046875,106.8203125,1000.0,2024-11-19 11:06:00-05:00,0
2024-11-19 11:07:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8046875,106.8125,734.0,2024-11-19 11:07:00-05:00,0
2024-11-19 11:08:00,2024,US Mid 10-15 ET,,,,,,,,,106.828125,106.828125,106.828125,106.8125,106.8125,1054.0,2024-11-19 11:08:00-05:00,0
2024-11-19 11:09:00,2024,US Mid 10-15 ET,,,,,,,,,106.8359375,106.8359375,106.8359375,106.828125,106.828125,1487.0,2024-11-19 11:09:00-05:00,0
2024-11-19 11:10:00,2024,US Mid 10-15 ET,,,,,,,,,106.828125,106.828125,106.8359375,106.8203125,106.8359375,1150.0,2024-11-19 11:10:00-05:00,0
2024-11-19 11:11:00,2024,US Mid 10-15 ET,,,,,,,,,106.828125,106.828125,106.828125,106.828125,106.828125,1408.0,2024-11-19 11:11:00-05:00,0
2024-11-19 11:12:00,2024,US Mid 10-15 ET,,,,,,,,,106.8359375,106.8359375,106.8359375,106.828125,106.828125,1285.0,2024-11-19 11:12:00-05:00,0
2024-11-19 11:13:00,2024,US Mid 10-15 ET,,,,,,,,,106.8359375,106.8359375,106.84375,106.8359375,106.8359375,2928.0,2024-11-19 11:13:00-05:00,0
2024-11-19 11:14:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8359375,106.8203125,106.8359375,918.0,2024-11-19 11:14:00-05:00,0
2024-11-19 11:15:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8359375,106.8203125,106.828125,610.0,2024-11-19 11:15:00-05:00,0
2024-11-19 11:16:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8125,106.8203125,804.0,2024-11-19 11:16:00-05:00,0
2024-11-19 11:17:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.8046875,106.8125,989.0,2024-11-19 11:17:00-05:00,0
2024-11-19 11:18:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8125,106.796875,106.8125,621.0,2024-11-19 11:18:00-05:00,0
2024-11-19 11:19:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.7890625,106.796875,1503.0,2024-11-19 11:19:00-05:00,0
2024-11-19 11:20:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.7890625,106.7890625,106.0,2024-11-19 11:20:00-05:00,0
2024-11-19 11:21:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.7890625,106.796875,2873.0,2024-11-19 11:21:00-05:00,0
2024-11-19 11:22:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.7890625,106.796875,2382.0,2024-11-19 11:22:00-05:00,0
2024-11-19 11:23:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.7890625,1069.0,2024-11-19 11:23:00-05:00,0
2024-11-19 11:25:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.78125,1748.0,2024-11-19 11:25:00-05:00,0
2024-11-19 11:26:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.7890625,1581.0,2024-11-19 11:26:00-05:00,0
2024-11-19 11:27:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.7890625,106.7890625,674.0,2024-11-19 11:27:00-05:00,0
2024-11-19 11:28:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7890625,106.765625,106.7890625,4316.0,2024-11-19 11:28:00-05:00,0
2024-11-19 11:29:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.7734375,106.7734375,615.0,2024-11-19 11:29:00-05:00,0
2024-11-19 11:30:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.765625,106.7734375,838.0,2024-11-19 11:30:00-05:00,0
2024-11-19 11:31:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.7734375,1319.0,2024-11-19 11:31:00-05:00,0
2024-11-19 11:32:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.78125,356.0,2024-11-19 11:32:00-05:00,0
2024-11-19 11:33:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.78125,930.0,2024-11-19 11:33:00-05:00,0
2024-11-19 11:34:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.765625,106.7734375,1198.0,2024-11-19 11:34:00-05:00,0
2024-11-19 11:35:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.765625,106.7734375,917.0,2024-11-19 11:35:00-05:00,0
2024-11-19 11:36:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.765625,175.0,2024-11-19 11:36:00-05:00,0
2024-11-19 11:37:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.7578125,106.7734375,1351.0,2024-11-19 11:37:00-05:00,0
2024-11-19 11:38:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.765625,28.0,2024-11-19 11:38:00-05:00,0
2024-11-19 11:39:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.765625,4.0,2024-11-19 11:39:00-05:00,0
2024-11-19 11:40:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.7578125,106.765625,371.0,2024-11-19 11:40:00-05:00,0
2024-11-19 11:41:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.765625,839.0,2024-11-19 11:41:00-05:00,0
2024-11-19 11:42:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.765625,106.78125,700.0,2024-11-19 11:42:00-05:00,0
2024-11-19 11:43:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.7734375,106.78125,16.0,2024-11-19 11:43:00-05:00,0
2024-11-19 11:44:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.78125,2008.0,2024-11-19 11:44:00-05:00,0
2024-11-19 11:45:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.78125,532.0,2024-11-19 11:45:00-05:00,0
2024-11-19 11:46:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.78125,484.0,2024-11-19 11:46:00-05:00,0
2024-11-19 11:47:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.78125,106.78125,389.0,2024-11-19 11:47:00-05:00,0
2024-11-19 11:48:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.78125,573.0,2024-11-19 11:48:00-05:00,0
2024-11-19 11:49:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.7890625,106.796875,74.0,2024-11-19 11:49:00-05:00,0
2024-11-19 11:50:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.7890625,106.7890625,423.0,2024-11-19 11:50:00-05:00,0
2024-11-19 11:51:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.796875,106.8046875,42.0,2024-11-19 11:51:00-05:00,0
2024-11-19 11:52:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8125,106.796875,106.8046875,2222.0,2024-11-19 11:52:00-05:00,0
2024-11-19 11:53:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.796875,106.796875,5192.0,2024-11-19 11:53:00-05:00,0
2024-11-19 11:54:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.796875,106.796875,6806.0,2024-11-19 11:54:00-05:00,0
2024-11-19 11:55:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8046875,106.8125,3139.0,2024-11-19 11:55:00-05:00,0
2024-11-19 11:56:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.7890625,106.8046875,1111.0,2024-11-19 11:56:00-05:00,0
2024-11-19 11:57:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.796875,106.796875,1762.0,2024-11-19 11:57:00-05:00,0
2024-11-19 11:58:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.8046875,106.8046875,1232.0,2024-11-19 11:58:00-05:00,0
2024-11-19 11:59:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.796875,106.8046875,1701.0,2024-11-19 11:59:00-05:00,0
2024-11-19 12:00:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.8125,106.7890625,106.8125,973.0,2024-11-19 12:00:00-05:00,0
2024-11-19 12:01:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.7890625,193.0,2024-11-19 12:01:00-05:00,0
2024-11-19 12:02:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.7890625,401.0,2024-11-19 12:02:00-05:00,0
2024-11-19 12:03:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.78125,106.78125,3785.0,2024-11-19 12:03:00-05:00,0
2024-11-19 12:04:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.7890625,106.796875,573.0,2024-11-19 12:04:00-05:00,0
2024-11-19 12:05:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.796875,106.796875,2367.0,2024-11-19 12:05:00-05:00,0
2024-11-19 12:06:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.796875,106.8125,432.0,2024-11-19 12:06:00-05:00,0
2024-11-19 12:07:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.8046875,106.8046875,863.0,2024-11-19 12:07:00-05:00,0
2024-11-19 12:08:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8046875,106.8046875,704.0,2024-11-19 12:08:00-05:00,0
2024-11-19 12:09:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8125,106.8125,416.0,2024-11-19 12:09:00-05:00,0
2024-11-19 12:10:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.796875,106.8125,1686.0,2024-11-19 12:10:00-05:00,0
2024-11-19 12:11:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.796875,106.8046875,581.0,2024-11-19 12:11:00-05:00,0
2024-11-19 12:12:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.8046875,106.8125,660.0,2024-11-19 12:12:00-05:00,0
