timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-10-15 09:19:00,2024,US Open 7-10 ET,,,,,,,,,112.359375,112.359375,112.359375,112.359375,112.359375,1595.0,2024-10-15 09:19:00-04:00,0
2024-10-15 09:20:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.375,112.359375,112.359375,3741.0,2024-10-15 09:20:00-04:00,0
2024-10-15 09:21:00,2024,US Open 7-10 ET,,,,,,,,,112.359375,112.359375,112.375,112.359375,112.375,425.0,2024-10-15 09:21:00-04:00,0
2024-10-15 09:22:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.375,112.359375,112.375,195.0,2024-10-15 09:22:00-04:00,0
2024-10-15 09:23:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.375,112.359375,112.375,272.0,2024-10-15 09:23:00-04:00,0
2024-10-15 09:24:00,2024,US Open 7-10 ET,,,,,,,,,112.359375,112.359375,112.375,112.34375,112.375,7453.0,2024-10-15 09:24:00-04:00,0
2024-10-15 09:25:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.375,112.359375,112.375,2673.0,2024-10-15 09:25:00-04:00,0
2024-10-15 09:26:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.375,3546.0,2024-10-15 09:26:00-04:00,0
2024-10-15 09:27:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.390625,112.359375,112.390625,2486.0,2024-10-15 09:27:00-04:00,0
2024-10-15 09:28:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.375,112.359375,112.375,244.0,2024-10-15 09:28:00-04:00,0
2024-10-15 09:29:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.390625,112.359375,112.375,4381.0,2024-10-15 09:29:00-04:00,0
2024-10-15 09:30:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.390625,112.359375,112.390625,3072.0,2024-10-15 09:30:00-04:00,0
2024-10-15 09:31:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.390625,6562.0,2024-10-15 09:31:00-04:00,0
2024-10-15 09:32:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.375,2081.0,2024-10-15 09:32:00-04:00,0
2024-10-15 09:33:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.390625,112.390625,112.390625,1091.0,2024-10-15 09:33:00-04:00,0
2024-10-15 09:34:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.421875,112.390625,112.390625,5204.0,2024-10-15 09:34:00-04:00,0
2024-10-15 09:35:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.390625,5633.0,2024-10-15 09:35:00-04:00,0
2024-10-15 09:36:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.390625,2216.0,2024-10-15 09:36:00-04:00,0
2024-10-15 09:37:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.375,629.0,2024-10-15 09:37:00-04:00,0
2024-10-15 09:38:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.390625,112.359375,112.390625,2883.0,2024-10-15 09:38:00-04:00,0
2024-10-15 09:39:00,2024,US Open 7-10 ET,,,,,,,,,112.40625,112.40625,112.421875,112.390625,112.40625,3436.0,2024-10-15 09:39:00-04:00,0
2024-10-15 09:40:00,2024,US Open 7-10 ET,,,,,,,,,112.421875,112.421875,112.421875,112.390625,112.40625,1566.0,2024-10-15 09:40:00-04:00,0
2024-10-15 09:41:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.421875,112.375,112.421875,4784.0,2024-10-15 09:41:00-04:00,0
2024-10-15 09:42:00,2024,US Open 7-10 ET,,,,,,,,,112.40625,112.40625,112.40625,112.390625,112.390625,6702.0,2024-10-15 09:42:00-04:00,0
2024-10-15 09:43:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.40625,112.390625,112.40625,1746.0,2024-10-15 09:43:00-04:00,0
2024-10-15 09:44:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.40625,112.390625,112.390625,257.0,2024-10-15 09:44:00-04:00,0
2024-10-15 09:45:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.40625,112.390625,112.390625,1193.0,2024-10-15 09:45:00-04:00,0
2024-10-15 09:46:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.421875,112.390625,112.40625,2550.0,2024-10-15 09:46:00-04:00,0
2024-10-15 09:47:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.40625,112.390625,112.390625,16.0,2024-10-15 09:47:00-04:00,0
2024-10-15 09:48:00,2024,US Open 7-10 ET,,,,,,,,,112.40625,112.40625,112.421875,112.390625,112.390625,6911.0,2024-10-15 09:48:00-04:00,0
2024-10-15 09:49:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.40625,112.375,112.40625,2107.0,2024-10-15 09:49:00-04:00,0
2024-10-15 09:50:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.390625,112.359375,112.375,1374.0,2024-10-15 09:50:00-04:00,0
2024-10-15 09:51:00,2024,US Open 7-10 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.390625,1144.0,2024-10-15 09:51:00-04:00,0
2024-10-15 09:52:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.390625,112.359375,112.375,861.0,2024-10-15 09:52:00-04:00,0
2024-10-15 09:53:00,2024,US Open 7-10 ET,,,,,,,,,112.34375,112.34375,112.375,112.34375,112.359375,1138.0,2024-10-15 09:53:00-04:00,0
2024-10-15 09:54:00,2024,US Open 7-10 ET,,,,,,,,,112.375,112.375,112.375,112.34375,112.359375,2168.0,2024-10-15 09:54:00-04:00,0
2024-10-15 09:55:00,2024,US Open 7-10 ET,,,,,,,,,112.359375,112.359375,112.390625,112.359375,112.375,1925.0,2024-10-15 09:55:00-04:00,0
2024-10-15 09:56:00,2024,US Open 7-10 ET,,,,,,,,,112.34375,112.34375,112.375,112.34375,112.375,2927.0,2024-10-15 09:56:00-04:00,0
2024-10-15 09:57:00,2024,US Open 7-10 ET,,,,,,,,,112.359375,112.359375,112.375,112.34375,112.359375,1211.0,2024-10-15 09:57:00-04:00,0
2024-10-15 09:58:00,2024,US Open 7-10 ET,,,,,,,,,112.34375,112.34375,112.375,112.34375,112.375,3714.0,2024-10-15 09:58:00-04:00,0
2024-10-15 09:59:00,2024,US Open 7-10 ET,,,,,,,,,112.359375,112.359375,112.359375,112.328125,112.34375,5772.0,2024-10-15 09:59:00-04:00,0
2024-10-15 10:00:00,2024,US Mid 10-15 ET,,,,,,,,,112.328125,112.328125,112.359375,112.328125,112.34375,3966.0,2024-10-15 10:00:00-04:00,0
2024-10-15 10:01:00,2024,US Mid 10-15 ET,,,,,,,,,112.328125,112.328125,112.34375,112.3125,112.328125,3517.0,2024-10-15 10:01:00-04:00,0
2024-10-15 10:02:00,2024,US Mid 10-15 ET,,,,,,,,,112.328125,112.328125,112.328125,112.3125,112.328125,360.0,2024-10-15 10:02:00-04:00,0
2024-10-15 10:03:00,2024,US Mid 10-15 ET,,,,,,,,,112.3125,112.3125,112.328125,112.3125,112.3125,3977.0,2024-10-15 10:03:00-04:00,0
2024-10-15 10:04:00,2024,US Mid 10-15 ET,,,,,,,,,112.328125,112.328125,112.328125,112.296875,112.296875,3182.0,2024-10-15 10:04:00-04:00,0
2024-10-15 10:05:00,2024,US Mid 10-15 ET,,,,,,,,,112.328125,112.328125,112.34375,112.3125,112.328125,2366.0,2024-10-15 10:05:00-04:00,0
2024-10-15 10:06:00,2024,US Mid 10-15 ET,,,,,,,,,112.328125,112.328125,112.34375,112.3125,112.34375,1969.0,2024-10-15 10:06:00-04:00,0
2024-10-15 10:07:00,2024,US Mid 10-15 ET,,,,,,,,,112.34375,112.34375,112.34375,112.3125,112.328125,2123.0,2024-10-15 10:07:00-04:00,0
2024-10-15 10:08:00,2024,US Mid 10-15 ET,,,,,,,,,112.34375,112.34375,112.34375,112.328125,112.34375,6266.0,2024-10-15 10:08:00-04:00,0
2024-10-15 10:09:00,2024,US Mid 10-15 ET,,,,,,,,,112.34375,112.34375,112.34375,112.3125,112.34375,6280.0,2024-10-15 10:09:00-04:00,0
2024-10-15 10:10:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.359375,112.34375,112.34375,1537.0,2024-10-15 10:10:00-04:00,0
2024-10-15 10:11:00,2024,US Mid 10-15 ET,,,,,,,,,112.328125,112.328125,112.375,112.328125,112.359375,4403.0,2024-10-15 10:11:00-04:00,0
2024-10-15 10:12:00,2024,US Mid 10-15 ET,,,,,,,,,112.34375,112.34375,112.359375,112.328125,112.34375,4032.0,2024-10-15 10:12:00-04:00,0
2024-10-15 10:13:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.359375,112.328125,112.34375,1500.0,2024-10-15 10:13:00-04:00,0
2024-10-15 10:14:00,2024,US Mid 10-15 ET,,,,,,,,,112.34375,112.34375,112.359375,112.34375,112.359375,3065.0,2024-10-15 10:14:00-04:00,0
2024-10-15 10:15:00,2024,US Mid 10-15 ET,,,,,,,,,112.34375,112.34375,112.359375,112.34375,112.34375,28.0,2024-10-15 10:15:00-04:00,0
2024-10-15 10:16:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.359375,112.34375,112.359375,2030.0,2024-10-15 10:16:00-04:00,0
2024-10-15 10:17:00,2024,US Mid 10-15 ET,,,,,,,,,112.34375,112.34375,112.359375,112.34375,112.359375,3077.0,2024-10-15 10:17:00-04:00,0
2024-10-15 10:18:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.359375,112.34375,112.34375,6119.0,2024-10-15 10:18:00-04:00,0
2024-10-15 10:19:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.34375,112.34375,2050.0,2024-10-15 10:19:00-04:00,0
2024-10-15 10:20:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.390625,112.359375,112.375,2795.0,2024-10-15 10:20:00-04:00,0
2024-10-15 10:21:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.40625,112.390625,112.390625,3769.0,2024-10-15 10:21:00-04:00,0
2024-10-15 10:22:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.390625,112.390625,112.390625,2244.0,2024-10-15 10:22:00-04:00,0
2024-10-15 10:23:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.390625,100.0,2024-10-15 10:23:00-04:00,0
2024-10-15 10:24:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.40625,112.375,112.390625,2336.0,2024-10-15 10:24:00-04:00,0
2024-10-15 10:25:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.390625,112.359375,112.375,2117.0,2024-10-15 10:25:00-04:00,0
2024-10-15 10:26:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.34375,112.359375,5490.0,2024-10-15 10:26:00-04:00,0
2024-10-15 10:27:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.34375,112.359375,1438.0,2024-10-15 10:27:00-04:00,0
2024-10-15 10:28:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.359375,112.34375,112.359375,842.0,2024-10-15 10:28:00-04:00,0
2024-10-15 10:29:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.390625,112.359375,112.375,2673.0,2024-10-15 10:29:00-04:00,0
2024-10-15 10:30:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.40625,112.34375,112.359375,3585.0,2024-10-15 10:30:00-04:00,0
2024-10-15 10:31:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.390625,1508.0,2024-10-15 10:31:00-04:00,0
2024-10-15 10:32:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.375,112.359375,112.375,7033.0,2024-10-15 10:32:00-04:00,0
2024-10-15 10:33:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.40625,112.375,112.375,4761.0,2024-10-15 10:33:00-04:00,0
2024-10-15 10:34:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.40625,112.375,112.40625,7017.0,2024-10-15 10:34:00-04:00,0
2024-10-15 10:35:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.40625,112.359375,112.375,6200.0,2024-10-15 10:35:00-04:00,0
2024-10-15 10:36:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.359375,112.359375,2892.0,2024-10-15 10:36:00-04:00,0
2024-10-15 10:37:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.390625,243.0,2024-10-15 10:37:00-04:00,0
2024-10-15 10:38:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.40625,112.375,112.390625,2013.0,2024-10-15 10:38:00-04:00,0
2024-10-15 10:39:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.421875,112.390625,112.40625,5202.0,2024-10-15 10:39:00-04:00,0
2024-10-15 10:40:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.421875,3700.0,2024-10-15 10:40:00-04:00,0
2024-10-15 10:41:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.4375,112.40625,112.421875,1845.0,2024-10-15 10:41:00-04:00,0
2024-10-15 10:42:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.4375,112.421875,112.4375,3183.0,2024-10-15 10:42:00-04:00,0
2024-10-15 10:43:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.421875,112.421875,2326.0,2024-10-15 10:43:00-04:00,0
2024-10-15 10:44:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.46875,112.4375,112.4375,6132.0,2024-10-15 10:44:00-04:00,0
2024-10-15 12:00:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.453125,112.421875,112.453125,974.0,2024-10-15 12:00:00-04:00,0
2024-10-15 12:01:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.421875,112.40625,112.421875,73.0,2024-10-15 12:01:00-04:00,0
2024-10-15 12:02:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.421875,112.40625,112.421875,77.0,2024-10-15 12:02:00-04:00,0
2024-10-15 12:03:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.421875,112.40625,112.40625,99.0,2024-10-15 12:03:00-04:00,0
2024-10-15 12:04:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.421875,112.40625,112.40625,231.0,2024-10-15 12:04:00-04:00,0
2024-10-15 12:05:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.421875,155.0,2024-10-15 12:05:00-04:00,0
2024-10-15 12:06:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.390625,112.421875,5673.0,2024-10-15 12:06:00-04:00,0
2024-10-15 12:07:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.40625,112.390625,112.40625,3460.0,2024-10-15 12:07:00-04:00,0
2024-10-15 12:08:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.421875,1292.0,2024-10-15 12:08:00-04:00,0
2024-10-15 12:09:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.421875,112.390625,112.421875,5575.0,2024-10-15 12:09:00-04:00,0
2024-10-15 12:10:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.40625,112.375,112.390625,2507.0,2024-10-15 12:10:00-04:00,0
2024-10-15 12:11:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.40625,3321.0,2024-10-15 12:11:00-04:00,0
2024-10-15 12:12:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.40625,112.390625,112.40625,2873.0,2024-10-15 12:12:00-04:00,0
2024-10-15 12:13:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.40625,112.390625,112.40625,405.0,2024-10-15 12:13:00-04:00,0
2024-10-15 12:14:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.40625,8692.0,2024-10-15 12:14:00-04:00,0
2024-10-15 12:15:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.4375,112.40625,112.40625,2211.0,2024-10-15 12:15:00-04:00,0
2024-10-15 12:16:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.4375,112.40625,112.4375,2277.0,2024-10-15 12:16:00-04:00,0
2024-10-15 12:17:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.40625,31.0,2024-10-15 12:17:00-04:00,0
2024-10-15 12:18:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.421875,112.390625,112.40625,5310.0,2024-10-15 12:18:00-04:00,0
2024-10-15 12:19:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.40625,244.0,2024-10-15 12:19:00-04:00,0
2024-10-15 12:20:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.421875,1123.0,2024-10-15 12:20:00-04:00,0
2024-10-15 12:22:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.40625,69.0,2024-10-15 12:22:00-04:00,0
2024-10-15 12:23:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.390625,112.421875,5951.0,2024-10-15 12:23:00-04:00,0
2024-10-15 12:24:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.421875,112.390625,112.421875,2923.0,2024-10-15 12:24:00-04:00,0
2024-10-15 12:25:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.421875,112.375,112.40625,7883.0,2024-10-15 12:25:00-04:00,0
2024-10-15 12:26:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.390625,2629.0,2024-10-15 12:26:00-04:00,0
2024-10-15 12:27:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.40625,112.359375,112.40625,2810.0,2024-10-15 12:27:00-04:00,0
2024-10-15 12:28:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.375,735.0,2024-10-15 12:28:00-04:00,0
2024-10-15 12:29:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.390625,67.0,2024-10-15 12:29:00-04:00,0
2024-10-15 13:30:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.375,112.375,112.375,42.0,2024-10-15 13:30:00-04:00,0
2024-10-15 13:31:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.375,112.375,112.375,31.0,2024-10-15 13:31:00-04:00,0
2024-10-15 13:32:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.359375,112.359375,441.0,2024-10-15 13:32:00-04:00,0
2024-10-15 13:33:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.375,112.359375,112.359375,417.0,2024-10-15 13:33:00-04:00,0
2024-10-15 13:34:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.359375,112.359375,65.0,2024-10-15 13:34:00-04:00,0
2024-10-15 13:35:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.359375,112.359375,171.0,2024-10-15 13:35:00-04:00,0
2024-10-15 13:36:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.34375,112.359375,4350.0,2024-10-15 13:36:00-04:00,0
2024-10-15 13:37:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.359375,112.359375,112.359375,17.0,2024-10-15 13:37:00-04:00,0
2024-10-15 13:38:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.359375,112.359375,797.0,2024-10-15 13:38:00-04:00,0
2024-10-15 13:39:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.375,45.0,2024-10-15 13:39:00-04:00,0
2024-10-15 13:40:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.40625,112.390625,112.390625,1471.0,2024-10-15 13:40:00-04:00,0
2024-10-15 13:41:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.40625,112.390625,112.40625,12.0,2024-10-15 13:41:00-04:00,0
2024-10-15 13:42:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.40625,112.390625,112.390625,21.0,2024-10-15 13:42:00-04:00,0
2024-10-15 13:43:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.390625,1530.0,2024-10-15 13:43:00-04:00,0
2024-10-15 13:44:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.390625,55.0,2024-10-15 13:44:00-04:00,0
2024-10-15 13:45:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.375,112.359375,112.375,1687.0,2024-10-15 13:45:00-04:00,0
2024-10-15 13:46:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.359375,112.375,1109.0,2024-10-15 13:46:00-04:00,0
2024-10-15 13:47:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.359375,112.359375,3764.0,2024-10-15 13:47:00-04:00,0
2024-10-15 13:48:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.34375,112.359375,231.0,2024-10-15 13:48:00-04:00,0
2024-10-15 13:49:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.359375,112.359375,19.0,2024-10-15 13:49:00-04:00,0
2024-10-15 13:50:00,2024,US Mid 10-15 ET,,,,,,,,,112.34375,112.34375,112.359375,112.34375,112.359375,1278.0,2024-10-15 13:50:00-04:00,0
2024-10-15 13:51:00,2024,US Mid 10-15 ET,,,,,,,,,112.34375,112.34375,112.359375,112.34375,112.359375,102.0,2024-10-15 13:51:00-04:00,0
2024-10-15 13:52:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.34375,112.359375,1303.0,2024-10-15 13:52:00-04:00,0
2024-10-15 13:53:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.34375,112.359375,2743.0,2024-10-15 13:53:00-04:00,0
2024-10-15 13:54:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.359375,112.359375,112.359375,248.0,2024-10-15 13:54:00-04:00,0
2024-10-15 13:55:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.34375,112.359375,1161.0,2024-10-15 13:55:00-04:00,0
2024-10-15 13:57:00,2024,US Mid 10-15 ET,,,,,,,,,112.359375,112.359375,112.375,112.359375,112.359375,351.0,2024-10-15 13:57:00-04:00,0
2024-10-15 13:58:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.359375,112.359375,4294.0,2024-10-15 13:58:00-04:00,0
2024-10-15 13:59:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.359375,112.375,1525.0,2024-10-15 13:59:00-04:00,0
2024-10-15 14:00:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.375,112.359375,112.375,1183.0,2024-10-15 14:00:00-04:00,0
2024-10-15 14:01:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.375,185.0,2024-10-15 14:01:00-04:00,0
2024-10-15 14:02:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.375,3130.0,2024-10-15 14:02:00-04:00,0
2024-10-15 14:03:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.390625,218.0,2024-10-15 14:03:00-04:00,0
2024-10-15 14:04:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.375,418.0,2024-10-15 14:04:00-04:00,0
2024-10-15 14:05:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.390625,2302.0,2024-10-15 14:05:00-04:00,0
2024-10-15 14:06:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.390625,112.375,112.375,32.0,2024-10-15 14:06:00-04:00,0
2024-10-15 14:07:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.390625,5749.0,2024-10-15 14:07:00-04:00,0
2024-10-15 14:08:00,2024,US Mid 10-15 ET,,,,,,,,,112.375,112.375,112.390625,112.375,112.390625,1455.0,2024-10-15 14:08:00-04:00,0
2024-10-15 14:09:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.40625,112.375,112.390625,817.0,2024-10-15 14:09:00-04:00,0
2024-10-15 14:10:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.40625,112.390625,112.390625,21.0,2024-10-15 14:10:00-04:00,0
2024-10-15 14:11:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.40625,112.390625,112.40625,29.0,2024-10-15 14:11:00-04:00,0
2024-10-15 14:12:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.40625,112.390625,112.390625,2735.0,2024-10-15 14:12:00-04:00,0
2024-10-15 14:13:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.40625,112.40625,112.40625,2309.0,2024-10-15 14:13:00-04:00,0
2024-10-15 14:14:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.421875,112.40625,112.421875,24.0,2024-10-15 14:14:00-04:00,0
2024-10-15 14:15:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.40625,618.0,2024-10-15 14:15:00-04:00,0
2024-10-15 14:16:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.40625,608.0,2024-10-15 14:16:00-04:00,0
2024-10-15 14:17:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.421875,3808.0,2024-10-15 14:17:00-04:00,0
2024-10-15 14:18:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.4375,112.40625,112.421875,3251.0,2024-10-15 14:18:00-04:00,0
2024-10-15 14:19:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.4375,112.421875,112.421875,947.0,2024-10-15 14:19:00-04:00,0
2024-10-15 14:20:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.421875,112.421875,352.0,2024-10-15 14:20:00-04:00,0
2024-10-15 14:21:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.4375,112.40625,112.421875,1933.0,2024-10-15 14:21:00-04:00,0
