DATE,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
08:00 PM,KR,Interest Rate Decision,,3.0%,,,2
10:35 PM,JP,20-Year JGB Auction,,1.879%,,,3
10:35 PM,JP,52-Week Bill Auction,,0.4796%,,,3
,SA,Inflation Rate MoMDEC,,0.3%,,0.1%,3
,SA,Inflation Rate YoYDEC,,2%,,2%,3
,SA,Wholesale Prices YoYDEC,,1.4%,,1.0%,3
,TR,Budget BalanceDEC,,,,,3
,OP,OPEC Monthly Report,,,,,3
,IN,Balance of TradeDEC,,$-37.84B,,$ -23B,3
,IN,ExportsDEC,,$32.11B,,$ 36B,3
,IN,ImportsDEC,,$69.95B,,$ 59B,3
Thursday January 16 2025,,,,,,,
12:00 AM,SG,6-Month T-Bill Auction,,3.02%,,,3
02:00 AM,DE,Inflation Rate MoM FinalDEC,,-0.2%,0.4%,0.4%,2
02:00 AM,DE,Inflation Rate YoY FinalDEC,,2.2%,,2.6%,2
02:00 AM,DE,Harmonised Inflation Rate YoY FinalDEC,,2.4%,2.9%,2.9%,3
02:00 AM,DE,Harmonised Inflation Rate MoM FinalDEC,,-0.7%,0.7%,0.7%,3
02:00 AM,GB,GDP MoMNOV,,-0.1%,,0.1%,1
02:00 AM,GB,GDP YoYNOV,,1.3%,,1.5%,1
02:00 AM,GB,GDP 3-Month AvgNOV,,0.1%,,0.2%,2
02:00 AM,GB,Goods Trade BalanceNOV,,£-18.97B,,,2
02:00 AM,GB,Goods Trade Balance Non-EUNOV,,£-7.28B,,,2
02:00 AM,GB,Industrial Production MoMNOV,,-0.6%,,,2
02:00 AM,GB,Manufacturing Production MoMNOV,,-0.6%,,,2
02:00 AM,GB,Balance of TradeNOV,,£-3.72B,,,3
02:00 AM,GB,Construction Output YoYNOV,,-0.7%,,0.3%,3
02:00 AM,GB,Industrial Production YoYNOV,,-0.7%,,,3
02:00 AM,GB,Manufacturing Production YoYNOV,,0%,,,3
04:00 AM,IT,Balance of TradeNOV,,€5.153B,,,2
04:00 AM,IT,Inflation Rate MoM FinalDEC,,-0.1%,0.1%,0.1%,2
04:00 AM,IT,Inflation Rate YoY FinalDEC,,1.3%,1.3%,1.3%,2
04:00 AM,IT,Harmonised Inflation Rate YoY FinalDEC,,1.5%,1.4%,1.4%,3
04:00 AM,IT,Harmonised Inflation Rate MoM FinalDEC,,-0.1%,0.1%,0.1%,3
04:40 AM,ES,Bonos Auction,,,,,3
04:40 AM,ES,Index-Linked Obligacion Auction,,,,,3
04:40 AM,ES,Obligacion Auction,,,,,3
05:00 AM,EA,Balance of TradeNOV,,€6.8B,,,2
06:30 AM,TR,Foreign Exchange ReservesJAN/10,,,,,3
07:00 AM,BR,IBC-BR Economic ActivityNOV,,0.1%,,,3
08:00 AM,GB,NIESR Monthly GDP TrackerDEC,,0%,,0.1%,3
08:15 AM,CA,Housing StartsDEC,,262.4K,,220K,2
08:30 AM,US,Retail Sales MoMDEC,,0.7%,,0.5%,1
08:30 AM,US,Export Prices MoMDEC,,0%,,0.5%,2
08:30 AM,US,Import Prices MoMDEC,,0.1%,,,2
08:30 AM,US,Initial Jobless ClaimsJAN/11,,,,,2
08:30 AM,US,Philadelphia Fed Manufacturing IndexJAN,,-16.4,,,2
08:30 AM,US,Retail Sales Ex Autos MoMDEC,,0.2%,,0.8%,2
08:30 AM,US,Continuing Jobless ClaimsJAN/04,,,,,3
08:30 AM,US,Export Prices YoYDEC,,0.8%,,,3
08:30 AM,US,Import Prices YoYDEC,,1.3%,,0.6%,3
08:30 AM,US,Jobless Claims 4-week AverageJAN/11,,,,,3
08:30 AM,US,Philly Fed Business ConditionsJAN,,30.7,,,3
08:30 AM,US,Philly Fed CAPEX IndexJAN,,18.8,,,3
08:30 AM,US,Philly Fed EmploymentJAN,,6.6,,,3
08:30 AM,US,Philly Fed New OrdersJAN,,-4.3,,,3
08:30 AM,US,Philly Fed Prices PaidJAN,,31.2,,,3
08:30 AM,US,Retail Sales Ex Gas/Autos MoMDEC,,0.2%,,0.4%,3
08:30 AM,US,Retail Sales YoYDEC,,3.8%,,-0.2%,3
10:00 AM,US,Business Inventories MoMNOV,,0.1%,,,2
10:00 AM,US,NAHB Housing Market IndexJAN,,46,,,2
10:00 AM,US,Retail Inventories Ex Autos MoMNOV,,0.1%,,,3
10:30 AM,US,EIA Natural Gas Stocks ChangeJAN/10,,,,,3
11:30 AM,US,4-Week Bill Auction,,,,,3
11:30 AM,US,8-Week Bill Auction,,,,,3
12:00 PM,US,15-Year Mortgage RateJAN/16,,,,,3
12:00 PM,US,30-Year Mortgage RateJAN/16,,,,,3
04:30 PM,US,Fed Balance SheetJAN/15,,,,,3
06:00 PM,JP,Reuters Tankan IndexJAN,,-1,,3,3
06:50 PM,JP,Foreign Bond InvestmentJAN/11,,,,,3
06:50 PM,JP,Stock Investment by ForeignersJAN/11,,,,,3
07:30 PM,SG,Non-Oil Exports MoMDEC,,14.7%,,1.2%,3
07:30 PM,SG,Non-Oil Exports YoYDEC,,3.4%,,7.5%,3
08:00 PM,AU,Consumer Inflation ExpectationsJAN,,4.2%,,,3
08:30 PM,CN,House Price Index YoYDEC,,-5.7%,,-5.8%,2
08:30 PM,SG,Balance of TradeDEC,,$6.52B,,$ 3.6B,3
09:00 PM,CN,GDP Growth Rate YoYQ4,,4.6%,,5%,1
09:00 PM,CN,Industrial Production YoYDEC,,5.4%,,4.3%,1
09:00 PM,CN,Retail Sales YoYDEC,,3%,,2.8%,1
09:00 PM,CN,Fixed Asset Investment (YTD) YoYDEC,,3.3%,,3.1%,2
09:00 PM,CN,GDP Growth Rate QoQQ4,,0.9%,,0.7%,2
09:00 PM,CN,Industrial Capacity UtilizationQ4,,75.1%,,74.9%,3
09:00 PM,CN,Unemployment RateDEC,,5%,,5.00%,3
10:35 PM,JP,3-Month Bill Auction,,,,,3
Friday January 17 2025,,,,,,,
02:00 AM,GB,Retail Sales MoMDEC,,0.2%,,0.2%,1
02:00 AM,GB,Retail Sales YoYDEC,,0.5%,,3.5%,2
02:00 AM,GB,Retail Sales ex Fuel MoMDEC,,,,,3
02:00 AM,GB,Retail Sales ex Fuel YoYDEC,,,,,3
02:20 AM,ID,Loan Growth YoYDEC,,10.79%,,10%,3
02:30 AM,ID,Deposit Facility RateJAN,,5.25%,,,3
02:30 AM,ID,Lending Facility RateJAN,,6.75%,,,3
04:00 AM,EA,Current AccountNOV,,€32B,,,3
04:00 AM,EA,Current Account s.aNOV,,€33.5B,,,3
04:00 AM,ES,Balance of TradeNOV,,€-3.93B,,,2
05:00 AM,EA,Inflation Rate YoY FinalDEC,,2.2%,2.4%,2.4%,2
05:00 AM,EA,Core Inflation Rate YoY FinalDEC,,2.7%,,2.7%,3
05:00 AM,EA,Inflation Rate MoM FinalDEC,,-0.3%,0.4%,0.4%,3
05:00 AM,EA,CPI FinalDEC,,126.62,,127,3
05:00 AM,IT,Current AccountNOV,,€5628M,,,3
06:30 AM,IN,Bank Loan Growth YoYJAN/03,,,,,3
06:30 AM,IN,Deposit Growth YoYJAN/03,,,,,3
06:30 AM,IN,Foreign Exchange ReservesJAN/10,,,,,3
08:30 AM,CA,Foreign Securities PurchasesNOV,,C$21.55B,,,3
08:30 AM,CA,Foreign Securities Purchases by CanadiansNOV,,C$-2.65B,,,3
08:30 AM,US,Building Permits PrelDEC,,1.493M,,1.6M,1
08:30 AM,US,Housing StartsDEC,,1.289M,,1.5M,1
08:30 AM,US,Building Permits MoM PrelDEC,,5.2%,,,2
08:30 AM,US,Housing Starts MoMDEC,,-1.8%,,0.8%,2
09:15 AM,US,Industrial Production MoMDEC,,-0.1%,,,2
09:15 AM,US,Capacity UtilizationDEC,,76.8%,,77.8%,3
09:15 AM,US,Industrial Production YoYDEC,,-0.9%,,-0.5%,3
09:15 AM,US,Manufacturing Production MoMDEC,,0.2%,,0.4%,3
09:15 AM,US,Manufacturing Production YoYDEC,,-1%,,-0.9%,3
01:00 PM,US,Baker Hughes Oil Rig CountJAN/17,,,,,3
01:00 PM,US,Baker Hughes Total Rigs CountJAN/17,,,,,3
04:00 PM,US,Net Long-term TIC FlowsNOV,,$152.3B,,,2
04:00 PM,US,Foreign Bond InvestmentNOV,,$92.1B,,,3
04:00 PM,US,Overall Net Capital FlowsNOV,,$203.6B,,,3
,KR,50-Year KTB Auction,,2.40%,,,3
