DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-01-17 12:30:00+05:30,GB,Retail Sales YoYDEC,3.6%,0%,4.2%,4.1%,2.0
2025-01-17 12:30:00+05:30,GB,Retail Sales ex Fuel MoMDEC,-0.6%,0.1%,0.1%,0.2%,3.0
2025-01-17 12:30:00+05:30,GB,Retail Sales ex Fuel YoYDEC,2.9%,-0.5%,3.6%,3.7%,3.0
2025-01-17 14:30:00+05:30,EA,Current AccountNOV,€34.6B,€32B,,€33.0B,3.0
2025-01-17 14:30:00+05:30,EA,Current Account s.aNOV,€27B,€30.2B,€28B,,3.0
2025-01-17 14:45:00+05:30,CN,FDI (YTD) YoYDEC,-27.1%,-27.9%,,-27.2%,2.0
2025-01-17 15:30:00+05:30,EA,Core Inflation Rate YoY FinalDEC,2.7%,2.7%,2.7%,2.8%,3.0
2025-01-17 15:30:00+05:30,EA,Inflation Rate MoM FinalDEC,0.4%,-0.3%,0.4%,0.4%,3.0
2025-01-17 15:30:00+05:30,EA,CPI FinalDEC,127.07,126.62,127.08,127.08,3.0
2025-01-17 15:30:00+05:30,DE,Bundesbank Nagel Speech,,,,,3.0
2025-01-17 15:30:00+05:30,IT,Current AccountNOV,€-332M,€5511M,,€2900.0M,3.0
2025-01-17 15:30:00+05:30,EA,Inflation Rate YoY FinalDEC,2.4%,2.2%,2.4%,2.4%,2.0
2025-01-17 16:30:00+05:30,EA,ECB Cipollone Speech,,,,,3.0
2025-01-17 17:00:00+05:30,IN,Foreign Exchange ReservesJAN/10,$625.87B,$634.59B,,,3.0
2025-01-17 17:00:00+05:30,IN,Deposit Growth YoYJAN/03,9.8%,11.5%,,,3.0
2025-01-17 17:00:00+05:30,IN,Bank Loan Growth YoYJAN/03,11.2%,11.5%,,,3.0
2025-01-17 19:00:00+05:30,CA,Foreign Securities PurchasesNOV,C$16.4B,C$21.55B,C$14.5B,,3.0
2025-01-17 19:00:00+05:30,US,Housing Starts MoMDEC,15.8%,-3.7%,,2%,2.0
2025-01-17 19:00:00+05:30,CA,Foreign Securities Purchases by CanadiansNOV,C$17.85B,C$-2.65B,,,3.0
2025-01-17 19:00:00+05:30,US,Housing StartsDEC,1.499M,1.294M,1.32M,1.32M,1.0
2025-01-17 19:00:00+05:30,US,Building Permits PrelDEC,1.483M,1.493M,1.46M,1.48M,1.0
2025-01-17 19:00:00+05:30,US,Building Permits MoM PrelDEC,-0.7%,5.2%,,-0.9%,2.0
2025-01-17 19:30:00+05:30,IF,IMF/World Economic Outlook,,,,,2.0
2025-01-17 19:45:00+05:30,US,Industrial Production MoMDEC,0.9%,0.2%,0.3%,0.1%,2.0
2025-01-17 19:45:00+05:30,US,Manufacturing Production MoMDEC,0.6%,0.4%,0.2%,0.4%,3.0
2025-01-17 19:45:00+05:30,US,Manufacturing Production YoYDEC,0%,-0.6%,,-0.7%,3.0
2025-01-17 19:45:00+05:30,US,Industrial Production YoYDEC,0.5%,-0.6%,,-0.5%,3.0
2025-01-17 19:45:00+05:30,US,Capacity UtilizationDEC,77.6%,77%,77%,76.9%,3.0
2025-01-17 23:30:00+05:30,US,Baker Hughes Total Rigs CountJAN/17,580,584,,,3.0
2025-01-17 23:30:00+05:30,US,Baker Hughes Oil Rig CountJAN/17,478,480,,,3.0
2025-01-18 02:30:00+05:30,US,Foreign Bond InvestmentNOV,$-15.8B,$92B,,,3.0
2025-01-18 02:30:00+05:30,US,Overall Net Capital FlowsNOV,$159.9B,$201.8B,,,3.0
2025-01-18 02:30:00+05:30,US,Net Long-term TIC FlowsNOV,$79B,$159.1B,$159.9B,,2.0
2025-01-20 05:20:00+05:30,JP,Machinery Orders YoYNOV,10.3%,5.6%,5.6%,5%,2.0
2025-01-20 05:20:00+05:30,JP,Machinery Orders MoMNOV,3.4%,2.1%,-0.4%,0.3%,2.0
2025-01-20 06:45:00+05:30,CN,Loan Prime Rate 5YJAN,3.6%,3.6%,3.6%,3.6%,2.0
2025-01-20 06:45:00+05:30,CN,Loan Prime Rate 1Y,3.1%,3.1%,3.1%,3.1%,2.0
2025-01-20 10:00:00+05:30,JP,Industrial Production MoM FinalNOV,-2.2%,2.8%,-2.3%,-2.3%,3.0
2025-01-20 10:00:00+05:30,JP,Capacity Utilization MoMNOV,-1.9%,2.6%,,0.2%,3.0
2025-01-20 10:00:00+05:30,JP,Tertiary Industry Index MoMNOV,-0.3%,0.1%,0.1%,0.1%,3.0
2025-01-20 10:00:00+05:30,JP,Industrial Production YoY FinalNOV,-2.7%,1.4%,,-2.8%,3.0
2025-01-20 10:30:00+05:30,KR,10-Year KTB Auction,2.840%,2.665%,,,3.0
2025-01-20 12:30:00+05:30,DE,PPI YoYDEC,0.8%,0.1%,1.1%,1%,3.0
2025-01-20 12:30:00+05:30,DE,PPI MoMDEC,-0.1%,0.5%,0.3%,0.4%,2.0
2025-01-20 14:30:00+05:30,ES,Balance of TradeNOV,€-5.13B,€-3.93B,,€-4.2B,2.0
2025-01-20 14:45:00+05:30,IT,Construction Output YoYNOV,3.6%,1.9%,,3.3%,3.0
2025-01-20 15:30:00+05:30,EA,Construction Output YoYNOV,1.4%,0%,,0.6%,3.0
2025-01-20 18:30:00+05:30,RU,Balance of TradeNOV,$6.02B,$8.83B,,$9.5B,3.0
2025-01-20 19:30:00+05:30,FR,12-Month BTF Auction,2.408%,2.489%,,,3.0
2025-01-20 19:30:00+05:30,FR,6-Month BTF Auction,2.532%,2.593%,,,3.0
2025-01-20 19:30:00+05:30,FR,3-Month BTF Auction,2.633%,2.691%,,,3.0
2025-01-20 20:00:00+05:30,TR,Central Government DebtDEC,TRY9.251T,TRY9.005T,,TRY 9.0T,3.0
2025-01-20 21:00:00+05:30,CA,BoC Business Outlook Survey,,,,,2.0
2025-01-20 21:00:00+05:30,US,Inauguration Day,,,,,2.0
2025-01-20 21:00:00+05:30,EA,Eurogroup Meeting,,,,,2.0
2025-01-21 00:30:00+05:30,AR,Balance of TradeDEC,$1666M,$1234M,$900M,$ 1463M,3.0
2025-01-21 02:30:00+05:30,KR,PPI YoYDEC,1.7%,1.4%,,1.5%,3.0
2025-01-21 02:30:00+05:30,KR,PPI MoMDEC,0.3%,0.1%,,0.2%,3.0
2025-01-21 09:05:00+05:30,JP,40-Year JGB Auction,2.570%,2.550%,,,3.0
2025-01-21 10:30:00+05:30,SG,MAS 12-Week Bill Auction,3.07%,3.18%,,,3.0
2025-01-21 10:30:00+05:30,SG,MAS 4-Week Bill Auction,3.1%,3.2%,,,3.0
2025-01-21 10:45:00+05:30,EU,New Car Registrations YoYDEC,5.1%,-1.9%,,-2.2%,2.0
2025-01-21 12:30:00+05:30,GB,Unemployment RateNOV,4.4%,4.3%,4.3%,4.3%,1.0
2025-01-21 12:30:00+05:30,GB,Employment ChangeNOV,36K,173K,35K,40.0K,2.0
2025-01-21 12:30:00+05:30,GB,Average Earnings incl. Bonus (3Mo/Yr)NOV,5.6%,5.2%,5.6%,5.5%,2.0
2025-01-21 12:30:00+05:30,GB,HMRC Payrolls ChangeDEC,-47K,-32K,,-20.0K,3.0
2025-01-21 12:30:00+05:30,GB,Claimant Count ChangeDEC,0.7K,-25.1K,10.3K,15.0K,3.0
2025-01-21 12:30:00+05:30,GB,Average Earnings excl. Bonus (3Mo/Yr)NOV,5.6%,5.2%,5.5%,5.4%,3.0
2025-01-21 15:00:00+05:30,ZA,Gold Production YoYNOV,-11.5%,-3.4%,,-3.0%,3.0
2025-01-21 15:00:00+05:30,ZA,Mining Production MoMNOV,-0.2%,-2.8%,,2.0%,3.0
2025-01-21 15:00:00+05:30,ZA,Mining Production YoYNOV,-0.9%,1.1%,,-3.5%,3.0
2025-01-21 15:30:00+05:30,EA,ZEW Economic Sentiment IndexJAN,18.0,17.0,16.9,16,2.0
2025-01-21 15:30:00+05:30,DE,ZEW Economic Sentiment IndexJAN,10.3,15.7,15.3,14,1.0
2025-01-21 15:30:00+05:30,DE,ZEW Current ConditionsJAN,-90.4,-93.1,-93,-94,3.0
2025-01-21 16:00:00+05:30,DE,5-Year Bund/g Auction,2.02%,2.02%,,,3.0
2025-01-21 16:00:00+05:30,DE,10-Year Bund/g Auction,2.16%,2.16%,,,3.0
2025-01-21 17:30:00+05:30,MX,Retail Sales YoYNOV,-1.9%,-1.2%,-1.2%,-0.4%,3.0
2025-01-21 17:30:00+05:30,MX,Retail Sales MoMNOV,-0.1%,-0.3%,0.3%,0.2%,3.0
2025-01-21 18:30:00+05:30,RU,Current AccountQ4,$4.8B,$7.8B,,$ 10B,3.0
2025-01-21 19:00:00+05:30,CA,Inflation Rate YoYDEC,1.8%,1.9%,1.9%,1.8%,1.0
2025-01-21 19:00:00+05:30,CA,Inflation Rate MoMDEC,-0.4%,0%,-0.4%,-0.4%,2.0
2025-01-21 19:00:00+05:30,CA,CPI Trimmed-Mean YoYDEC,2.5%,2.6%,2.5%,2.6%,3.0
2025-01-21 19:00:00+05:30,CA,Core Inflation Rate MoMDEC,-0.3%,-0.1%,,-0.1%,3.0
2025-01-21 19:00:00+05:30,CA,Core Inflation Rate YoYDEC,1.8%,1.6%,,1.5%,2.0
2025-01-21 19:00:00+05:30,CA,CPI Median YoYDEC,2.4%,2.6%,2.4%,2.5%,3.0
2025-01-21 22:00:00+05:30,US,3-Month Bill Auction,4.215%,4.225%,,,3.0
2025-01-21 22:00:00+05:30,US,6-Month Bill Auction,4.165%,4.180%,,,3.0
2025-01-21 23:30:00+05:30,US,42-Day Bill Auction,4.250%,4.210%,,,3.0
2025-01-21 23:30:00+05:30,US,52-Week Bill Auction,4.025%,4.070%,,,3.0
2025-01-21 23:30:00+05:30,EA,ECOFIN Meeting,,,,,3.0
2025-01-22 02:30:00+05:30,KR,Consumer ConfidenceJAN,91.2,88.4,,90,2.0
2025-01-22 05:30:00+05:30,AU,Westpac Leading Index MoMDEC,0%,0.1%,,0.4%,3.0
2025-01-22 12:30:00+05:30,GB,Public Sector Net Borrowing Ex BanksDEC,£-17.81B,£-11.80B,£ -14.1B,£ -11.3B,3.0
2025-01-22 13:30:00+05:30,ZA,Core Inflation Rate YoYDEC,3.6%,3.7%,,4.3%,3.0
2025-01-22 13:30:00+05:30,ZA,Inflation Rate MoMDEC,0.1%,0%,,0.4%,2.0
2025-01-22 13:30:00+05:30,ZA,Inflation Rate YoYDEC,3%,2.9%,3.2%,3.1%,2.0
2025-01-22 13:30:00+05:30,ZA,Core Inflation Rate MoMDEC,0%,0%,,0.2%,3.0
2025-01-22 16:00:00+05:30,DE,15-Year Bund Auction,2.74%,2.64%,,,3.0
2025-01-22 16:30:00+05:30,ZA,Retail Sales MoMNOV,0.8%,1.6%,,0.8%,3.0
2025-01-22 16:30:00+05:30,ZA,Retail Sales YoYNOV,7.7%,6.2%,5.5%,4.0%,3.0
2025-01-22 16:40:00+05:30,EU,6-Month Bill Auction,2.505%,2.541%,,,3.0
2025-01-22 16:40:00+05:30,EU,3-Month Bill Auction,2.615%,2.639%,,,3.0
2025-01-22 17:00:00+05:30,IN,M3 Money Supply YoYJAN/10,10.1%,9.3%,,,3.0
2025-01-22 17:30:00+05:30,US,MBA Mortgage Market IndexJAN/17,224.6,224.4,,,3.0
2025-01-22 17:30:00+05:30,US,MBA 30-Year Mortgage RateJAN/17,7.02%,7.09%,,,2.0
2025-01-22 17:30:00+05:30,US,MBA Purchase IndexJAN/17,163.0,162.0,,,3.0
2025-01-22 17:30:00+05:30,US,MBA Mortgage ApplicationsJAN/17,0.1%,33.3%,,,3.0
2025-01-22 17:30:00+05:30,US,MBA Mortgage Refinance IndexJAN/17,558.8,575.6,,,3.0
2025-01-22 19:00:00+05:30,CA,PPI YoYDEC,4.1%,2.2%,,2.4%,3.0
2025-01-22 19:00:00+05:30,CA,PPI MoMDEC,0.2%,0.6%,0.6%,0.2%,3.0
2025-01-22 19:00:00+05:30,CA,Raw Materials Prices YoYDEC,9.1%,2.4%,,3.8%,3.0
2025-01-22 19:00:00+05:30,CA,Raw Materials Prices MoMDEC,1.3%,-0.1%,0.4%,0.4%,3.0
2025-01-22 19:25:00+05:30,US,Redbook YoYJAN/18,4.5%,4%,,,3.0
2025-01-22 20:30:00+05:30,US,CB Leading Index MoMDEC,-0.1%,0.4%,0%,0%,3.0
2025-01-22 20:45:00+05:30,EA,ECB President Lagarde Speech,,,,,2.0
2025-01-22 22:00:00+05:30,US,17-Week Bill Auction,4.205%,4.210%,,,3.0
2025-01-22 23:00:00+05:30,AR,Leading Indicator MoMDEC,2.45%,1.44%,,-0.5%,3.0
2025-01-22 23:30:00+05:30,US,20-Year Bond Auction,4.900%,4.686%,,,3.0
2025-01-23 00:30:00+05:30,AR,Retail Sales YoYNOV,134.8%,127.1%,,115.0%,3.0
2025-01-23 02:30:00+05:30,KR,Business ConfidenceJAN,63,62,,60,2.0
2025-01-23 03:00:00+05:30,US,API Crude Oil Stock ChangeJAN/17,1M,-2.6M,,,2.0
2025-01-23 04:30:00+05:30,KR,GDP Growth Rate QoQ AdvQ4,0.1%,0.1%,0.2%,0.2%,2.0
2025-01-23 04:30:00+05:30,KR,GDP Growth Rate YoY AdvQ4,1.2%,1.5%,1.4%,1.3%,3.0
2025-01-23 05:20:00+05:30,JP,Imports YoYDEC,1.8%,-3.8%,2.6%,-3.8%,3.0
2025-01-23 05:20:00+05:30,JP,Exports YoYDEC,2.8%,3.8%,2.3%,4%,2.0
2025-01-23 05:20:00+05:30,JP,Foreign Bond InvestmentJAN/18,¥819.3B,¥758.7B,,,3.0
2025-01-23 05:20:00+05:30,JP,Balance of TradeDEC,¥130.9B,¥-110.3B,¥-55B,¥ 100B,1.0
2025-01-23 05:20:00+05:30,JP,Stock Investment by ForeignersJAN/18,¥-66.1B,¥259.1B,,,3.0
2025-01-23 08:30:00+05:30,ID,M2 Money Supply YoYDEC,4.4%,6.5%,,,3.0
2025-01-23 09:05:00+05:30,JP,3-Month Bill Auction,0.3657%,0.3544%,,,3.0
2025-01-23 10:30:00+05:30,SG,1-Year T-Bill Auction,2.95%,2.71%,,,3.0
2025-01-23 10:30:00+05:30,SG,Inflation Rate MoMDEC,0.30%,0.00%,,0.3%,3.0
2025-01-23 10:30:00+05:30,SG,Core Inflation Rate YoYDEC,1.8%,1.9%,1.7%,1.8%,3.0
2025-01-23 10:30:00+05:30,KR,20-Year KTB Auction,2.770%,2.750%,,,3.0
2025-01-23 10:30:00+05:30,SG,Inflation Rate YoYDEC,1.6%,1.6%,1.5%,1.5%,3.0
2025-01-23 11:30:00+05:30,SA,ImportsNOV,SAR73.7B,SAR76.7B,,,3.0
2025-01-23 11:30:00+05:30,SA,ExportsNOV,SAR90.5B,SAR92.9B,,,3.0
2025-01-23 11:30:00+05:30,SA,Balance of TradeNOV,SAR16.9B,SAR16.2B,,SAR21.8B,3.0
2025-01-23 12:30:00+05:30,TR,Consumer ConfidenceJAN,81,81.3,,81.5,2.0
2025-01-23 13:15:00+05:30,FR,Business Climate IndicatorJAN,95,95,,93,3.0
2025-01-23 13:15:00+05:30,FR,Business ConfidenceJAN,95,97,96,96,2.0
2025-01-23 15:30:00+05:30,FR,3-Year OAT Auction,2.51%,2.45%,,,3.0
2025-01-23 15:30:00+05:30,FR,5-Year OAT Auction,2.84%,2.74%,,,3.0
2025-01-23 15:30:00+05:30,FR,4-Year OAT Auction,2.74%,2.6%,,,3.0
2025-01-23 15:30:00+05:30,GB,4-Year Treasury Gilt Auction,4.384%,4.499%,,,3.0
2025-01-23 16:30:00+05:30,FR,15-Year Index-Linked OAT Auction,1.38%,1.19%,,,3.0
2025-01-23 16:30:00+05:30,GB,CBI Business Optimism IndexQ1,-47,-24,,-30,2.0
2025-01-23 16:30:00+05:30,FR,10-Year Index-Linked OAT Auction,1.14%,1.03%,,,3.0
2025-01-23 16:30:00+05:30,FR,28-Year Index-Linked OAT Auction,1.35%,1.10%,,,3.0
2025-01-23 16:30:00+05:30,TR,TCMB Interest Rate Decision,45%,47.5%,45%,45%,2.0
2025-01-23 16:30:00+05:30,TR,Overnight Borrowing RateJAN,43.5%,46%,,43.5%,2.0
2025-01-23 16:30:00+05:30,ZA,Building Permits YoYNOV,-2%,21.6%,,23.0%,3.0
2025-01-23 16:30:00+05:30,GB,CBI Industrial Trends OrdersJAN,-34,-40,-34,-25,2.0
2025-01-23 16:30:00+05:30,TR,Overnight Lending RateJAN,46.5%,49%,,46.5%,3.0
2025-01-23 16:30:00+05:30,FR,14-Year OATi Auction,1.41%,1.13%,,,3.0
2025-01-23 17:00:00+05:30,TR,Foreign Exchange ReservesJAN/17,$96.79B,$94.43B,,,3.0
2025-01-23 17:30:00+05:30,MX,Mid-month Inflation Rate YoYJAN,3.69%,4.44%,3.78%,4%,3.0
2025-01-23 17:30:00+05:30,MX,Mid-month Inflation Rate MoMJAN,0.2%,0.42%,0.29%,0.3%,3.0
2025-01-23 17:30:00+05:30,MX,Mid-month Core Inflation Rate YoYJAN,3.72%,3.62%,3.68%,3.6%,3.0
2025-01-23 17:30:00+05:30,MX,Mid-month Core Inflation Rate MoMJAN,0.28%,0.5%,0.23%,0.2%,3.0
2025-01-23 19:00:00+05:30,CA,Retail Sales YoYNOV,1.6%,1.5%,,1.6%,3.0
2025-01-23 19:00:00+05:30,CA,Retail Sales MoM FinalNOV,0%,0.6%,0.2%,0.1%,2.0
2025-01-23 19:00:00+05:30,CA,Retail Sales Ex Autos MoMNOV,-0.7%,0.1%,0.1%,-0.1%,2.0
2025-01-23 19:00:00+05:30,CA,Retail Sales MoM PrelDEC,1.6%,0%,,0.2%,2.0
2025-01-23 19:00:00+05:30,US,Jobless Claims 4-week AverageJAN/18,213.5K,212.75K,,213.0K,3.0
2025-01-23 19:00:00+05:30,US,Initial Jobless ClaimsJAN/18,223K,217K,220K,219K,2.0
2025-01-23 19:00:00+05:30,US,Continuing Jobless ClaimsJAN/11,1899K,1853K,1860K,1861K,3.0
2025-01-23 20:00:00+05:30,AR,Consumer ConfidenceJAN,47.4,46,,46.2,3.0
2025-01-23 20:30:00+05:30,EA,Consumer Confidence FlashJAN,-14.2,-14.5,-14.2,-14.7,2.0
2025-01-23 21:00:00+05:30,US,EIA Natural Gas Stocks ChangeJAN/17,-223Bcf,-258Bcf,-244Bcf,,3.0
2025-01-23 21:30:00+05:30,US,Kansas Fed Manufacturing IndexJAN,-9,-6,,-9,3.0
2025-01-23 21:30:00+05:30,US,Kansas Fed Composite IndexJAN,-5,-5,,-7,3.0
2025-01-23 22:00:00+05:30,US,4-Week Bill Auction,4.265%,4.240%,,,3.0
2025-01-23 22:00:00+05:30,US,8-Week Bill Auction,4.250%,4.235%,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Crude Oil Imports ChangeJAN/17,0.184M,-1.304M,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeJAN/17,-0.148M,0.765M,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Distillate Fuel Production ChangeJAN/17,-0.473M,-0.021M,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Gasoline Production ChangeJAN/17,-0.043M,0.397M,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Refinery Crude Runs ChangeJAN/17,-1.125M,-0.255M,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Distillate Stocks ChangeJAN/17,-3.07M,3.077M,0.6M,,3.0
2025-01-23 22:30:00+05:30,US,EIA Heating Oil Stocks ChangeJAN/17,0.068M,0.646M,,,3.0
2025-01-23 22:30:00+05:30,US,15-Year Mortgage RateJAN/23,6.16%,6.27%,,,3.0
2025-01-23 22:30:00+05:30,CA,30-Year Bond Auction,3.503%,3.25%,,,3.0
2025-01-23 22:30:00+05:30,US,30-Year Mortgage RateJAN/23,6.96%,7.04%,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Gasoline Stocks ChangeJAN/17,2.332M,5.852M,2.5M,,2.0
2025-01-23 22:30:00+05:30,US,EIA Crude Oil Stocks ChangeJAN/17,-1.017M,-1.962M,-2.1M,,2.0
2025-01-23 23:30:00+05:30,US,10-Year TIPS Auction,2.243%,2.071%,,,3.0
2025-01-24 00:30:00+05:30,AR,Economic Activity YoYNOV,0.1%,-0.7%,-0.6%,-0.5%,3.0
2025-01-24 03:00:00+05:30,US,Fed Balance SheetJAN/22,$6.83T,$6.83T,,,3.0
2025-01-24 03:30:00+05:30,AU,S&P Global Australia Manufacturing PMI FlashJAN,49.8,47.8,,48.3,2.0
2025-01-24 03:30:00+05:30,AU,S&P Global Australia Composite PMI FlashJAN,50.3,50.2,,50.4,3.0
2025-01-24 03:30:00+05:30,AU,S&P Global Australia Services PMI FlashJAN,50.4,50.8,,50.6,2.0
2025-01-24 05:00:00+05:30,JP,Inflation Rate Ex-Food and Energy YoYDEC,2.4%,2.4%,,2.6%,3.0
2025-01-24 05:00:00+05:30,JP,Inflation Rate MoMDEC,0.6%,0.4%,,0.4%,3.0
2025-01-24 05:00:00+05:30,JP,Inflation Rate YoYDEC,3.6%,2.9%,,3.2%,1.0
2025-01-24 05:00:00+05:30,JP,Core Inflation Rate YoYDEC,3%,2.7%,3%,2.9%,2.0
2025-01-24 05:31:00+05:30,GB,Gfk Consumer ConfidenceJAN,-22,-17,-18,-23,1.0
2025-01-24 06:00:00+05:30,JP,Jibun Bank Manufacturing PMI FlashJAN,48.8,49.6,49.7,49.9,2.0
2025-01-24 06:00:00+05:30,SG,URA Property Index QoQ FinalQ4,2.3%,-0.7%,,0.2%,3.0
2025-01-24 06:00:00+05:30,JP,Jibun Bank Services PMI FlashJAN,52.7,50.9,,51.1,2.0
2025-01-24 06:00:00+05:30,JP,Jibun Bank Composite PMI FlashJAN,51.1,50.5,,51,3.0
2025-01-24 09:00:00+05:30,JP,BoJ Interest Rate Decision,0.5%,0.25%,0.5%,0.5%,1.0
2025-01-24 09:00:00+05:30,JP,BoJ Quarterly Outlook Report,,,,,2.0
2025-01-24 10:30:00+05:30,SG,Industrial Production MoMDEC,-0.7%,1.7%,-1.2%,-1.3%,3.0
2025-01-24 10:30:00+05:30,SG,Industrial Production YoYDEC,10.6%,10.8%,6.4%,7%,3.0
2025-01-24 10:30:00+05:30,IN,HSBC Services PMI FlashJAN,56.8,59.3,59.5,59.1,2.0
2025-01-24 10:30:00+05:30,IN,HSBC Manufacturing PMI FlashJAN,58,56.4,56.7,56.1,2.0
2025-01-24 10:30:00+05:30,IN,HSBC Composite PMI FlashJAN,57.9,59.2,59.6,58.8,2.0
2025-01-24 13:30:00+05:30,ES,PPI YoYDEC,2.3%,1.2%,,1.5%,3.0
2025-01-24 13:45:00+05:30,FR,HCOB Manufacturing PMI FlashJAN,45.3,41.9,42.3,42.2,2.0
2025-01-24 13:45:00+05:30,FR,HCOB Composite PMI FlashJAN,48.3,47.5,47.7,48,3.0
2025-01-24 13:45:00+05:30,FR,HCOB Services PMI FlashJAN,48.9,49.3,49.3,49.5,2.0
2025-01-24 14:00:00+05:30,DE,HCOB Manufacturing PMI FlashJAN,44.1,42.5,42.7,42.3,1.0
2025-01-24 14:00:00+05:30,DE,HCOB Services PMI FlashJAN,52.5,51.2,51,51,2.0
2025-01-24 14:00:00+05:30,DE,HCOB Composite PMI FlashJAN,50.1,48,48.2,47.8,2.0
2025-01-24 14:30:00+05:30,EA,HCOB Composite PMI FlashJAN,50.2,49.6,49.7,49.4,2.0
2025-01-24 14:30:00+05:30,EA,HCOB Manufacturing PMI FlashJAN,46.1,45.1,45.3,45,2.0
2025-01-24 14:30:00+05:30,EA,HCOB Services PMI FlashJAN,51.4,51.6,51.5,51.4,2.0
2025-01-24 15:00:00+05:30,GB,S&P Global Manufacturing PMI FlashJAN,48.2,47,47,47.2,1.0
2025-01-24 15:00:00+05:30,GB,S&P Global Services PMI FlashJAN,51.2,51.1,50.9,51,1.0
2025-01-24 15:00:00+05:30,GB,S&P Global Composite PMI FlashJAN,50.9,50.4,50,50.3,3.0
2025-01-24 15:30:00+05:30,EA,ECB President Lagarde Speech,,,,,2.0
2025-01-24 16:30:00+05:30,GB,CBI Distributive TradesJAN,-24,-15,-5,-11,2.0
2025-01-24 17:00:00+05:30,IN,Foreign Exchange ReservesJAN/17,$623.98B,$625.87B,,,3.0
2025-01-24 17:10:00+05:30,BR,Current AccountDEC,$-9B,$-3.2B,,$ -6.7B,3.0
2025-01-24 17:10:00+05:30,BR,Foreign Direct InvestmentDEC,$2.8B,$7B,,$ 6B,3.0
2025-01-24 17:30:00+05:30,MX,Economic Activity MoMNOV,0.4%,-0.7%,0.3%,0.4%,3.0
2025-01-24 17:30:00+05:30,MX,Economic Activity YoYNOV,0.5%,0.8%,0.6%,1.0%,3.0
2025-01-24 17:30:00+05:30,BR,IPCA mid-month CPI MoMJAN,0.11%,0.34%,-0.03%,0%,3.0
2025-01-24 17:30:00+05:30,BR,IPCA mid-month CPI YoYJAN,4.5%,4.71%,4.36%,4.4%,3.0
2025-01-24 19:00:00+05:30,CA,Manufacturing Sales MoM PrelDEC,0.6%,0.8%,,0.3%,3.0
2025-01-24 19:00:00+05:30,CA,New Housing Price Index MoMDEC,-0.1%,0.1%,0.2%,0.2%,2.0
2025-01-24 19:00:00+05:30,CA,New Housing Price Index YoYDEC,0.1%,0.2%,,0.5%,2.0
2025-01-24 20:15:00+05:30,US,S&P Global Manufacturing PMI FlashJAN,50.1,49.4,49.7,49.6,2.0
2025-01-24 20:15:00+05:30,US,S&P Global Composite PMI FlashJAN,52.4,55.4,,55.3,2.0
2025-01-24 20:15:00+05:30,US,S&P Global Services PMI FlashJAN,52.8,56.8,56.5,56.6,2.0
2025-01-24 20:30:00+05:30,US,Michigan Inflation Expectations FinalJAN,3.3%,2.8%,3.3%,3.3%,3.0
2025-01-24 20:30:00+05:30,US,Michigan Consumer Expectations FinalJAN,69.3,73.3,70.2,70.2,3.0
2025-01-24 20:30:00+05:30,US,Michigan Consumer Sentiment FinalJAN,71.1,74.0,73.2,73.2,2.0
2025-01-24 20:30:00+05:30,US,Michigan Current Conditions FinalJAN,74.0,75.1,77.9,77.9,3.0
2025-01-24 20:30:00+05:30,US,Michigan 5 Year Inflation Expectations FinalJAN,3.2%,3%,3.3%,3.3%,3.0
2025-01-24 20:30:00+05:30,US,Existing Home SalesDEC,4.24M,4.15M,4.19M,4.1M,1.0
2025-01-24 20:30:00+05:30,US,Existing Home Sales MoMDEC,2.2%,4.8%,,0.3%,2.0
2025-01-24 23:30:00+05:30,US,Baker Hughes Total Rigs CountJAN/24,576,580,,,3.0
2025-01-24 23:30:00+05:30,US,Baker Hughes Oil Rig CountJAN/24,472,478,,,3.0
2025-01-27 07:00:00+05:30,CN,NBS General PMIJAN,50.1,52.2,52,51.7,3.0
2025-01-27 07:00:00+05:30,CN,NBS Manufacturing PMIJAN,49.1,50.1,50.1,50.3,1.0
2025-01-27 07:00:00+05:30,CN,NBS Non Manufacturing PMIJAN,50.2,52.2,,51.8,2.0
2025-01-27 07:00:00+05:30,CN,Industrial Profits (YTD) YoYDEC,-3.3%,-4.7%,,-5.0%,3.0
2025-01-27 10:30:00+05:30,SG,MAS 12-Week Bill Auction,3.08%,3.07%,,,3.0
2025-01-27 10:30:00+05:30,SG,MAS 4-Week Bill Auction,3.1%,3.1%,,,3.0
2025-01-27 10:30:00+05:30,JP,Leading Economic Index FinalNOV,107.5,109.1,107.0,107,3.0
2025-01-27 10:30:00+05:30,JP,Coincident Index FinalNOV,115.4,116.8,,115.3,3.0
2025-01-27 10:30:00+05:30,SG,2-Year Bond Yield,2.82%,3.46%,,,3.0
2025-01-27 12:30:00+05:30,TR,Business ConfidenceJAN,100.9,99.1,,99,2.0
2025-01-27 12:30:00+05:30,TR,Capacity UtilizationJAN,74.6%,75.8%,,75.8%,3.0
