DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-01-23 09:05:00+05:30,JP,3-Month Bill Auction,0.3657%,0.3544%,,,3.0
2025-01-23 10:30:00+05:30,SG,Inflation Rate YoYDEC,1.6%,1.6%,1.5%,1.5%,3.0
2025-01-23 10:30:00+05:30,KR,20-Year KTB Auction,2.770%,2.750%,,,3.0
2025-01-23 10:30:00+05:30,SG,1-Year T-Bill Auction,2.95%,2.71%,,,3.0
2025-01-23 10:30:00+05:30,SG,Core Inflation Rate YoYDEC,1.8%,1.9%,1.7%,1.8%,3.0
2025-01-23 10:30:00+05:30,SG,Inflation Rate MoMDEC,0.30%,0.00%,,0.3%,3.0
2025-01-23 11:30:00+05:30,SA,ExportsNOV,SAR90.5B,SAR92.9B,,,3.0
2025-01-23 11:30:00+05:30,SA,Balance of TradeNOV,SAR16.9B,SAR16.2B,,SAR21.8B,3.0
2025-01-23 11:30:00+05:30,SA,ImportsNOV,SAR73.7B,SAR76.7B,,,3.0
2025-01-23 12:30:00+05:30,TR,Consumer ConfidenceJAN,81,81.3,,81.5,2.0
2025-01-23 13:15:00+05:30,FR,Business ConfidenceJAN,95,97,96,96,2.0
2025-01-23 13:15:00+05:30,FR,Business Climate IndicatorJAN,95,95,,93,3.0
2025-01-23 15:30:00+05:30,FR,4-Year OAT Auction,2.74%,2.6%,,,3.0
2025-01-23 15:30:00+05:30,FR,3-Year OAT Auction,2.51%,2.45%,,,3.0
2025-01-23 15:30:00+05:30,GB,4-Year Treasury Gilt Auction,4.384%,4.499%,,,3.0
2025-01-23 15:30:00+05:30,FR,5-Year OAT Auction,2.84%,2.74%,,,3.0
2025-01-23 16:30:00+05:30,FR,14-Year OATi Auction,1.41%,1.13%,,,3.0
2025-01-23 16:30:00+05:30,TR,Overnight Lending RateJAN,46.5%,49%,,46.5%,3.0
2025-01-23 16:30:00+05:30,FR,28-Year Index-Linked OAT Auction,1.35%,1.10%,,,3.0
2025-01-23 16:30:00+05:30,FR,10-Year Index-Linked OAT Auction,1.14%,1.03%,,,3.0
2025-01-23 16:30:00+05:30,TR,TCMB Interest Rate Decision,45%,47.5%,45%,45%,2.0
2025-01-23 16:30:00+05:30,GB,CBI Business Optimism IndexQ1,-47,-24,,-30,2.0
2025-01-23 16:30:00+05:30,FR,15-Year Index-Linked OAT Auction,1.38%,1.19%,,,3.0
2025-01-23 16:30:00+05:30,ZA,Building Permits YoYNOV,-2%,21.6%,,23.0%,3.0
2025-01-23 16:30:00+05:30,TR,Overnight Borrowing RateJAN,43.5%,46%,,43.5%,2.0
2025-01-23 16:30:00+05:30,GB,CBI Industrial Trends OrdersJAN,-34,-40,-34,-25,2.0
2025-01-23 17:00:00+05:30,TR,Foreign Exchange ReservesJAN/17,$96.79B,$94.43B,,,3.0
2025-01-23 17:30:00+05:30,MX,Mid-month Core Inflation Rate MoMJAN,0.28%,0.5%,0.23%,0.2%,3.0
2025-01-23 17:30:00+05:30,MX,Mid-month Inflation Rate MoMJAN,0.2%,0.42%,0.29%,0.3%,3.0
2025-01-23 17:30:00+05:30,MX,Mid-month Core Inflation Rate YoYJAN,3.72%,3.62%,3.68%,3.6%,3.0
2025-01-23 17:30:00+05:30,MX,Mid-month Inflation Rate YoYJAN,3.69%,4.44%,3.78%,4%,3.0
2025-01-23 19:00:00+05:30,CA,Retail Sales MoM PrelDEC,1.6%,0%,,0.2%,2.0
2025-01-23 19:00:00+05:30,US,Continuing Jobless ClaimsJAN/11,1899K,1853K,1860K,1861K,3.0
2025-01-23 19:00:00+05:30,CA,Retail Sales MoM FinalNOV,0%,0.6%,0.2%,0.1%,2.0
2025-01-23 19:00:00+05:30,CA,Retail Sales Ex Autos MoMNOV,-0.7%,0.1%,0.1%,-0.1%,2.0
2025-01-23 19:00:00+05:30,US,Jobless Claims 4-week AverageJAN/18,213.5K,212.75K,,213.0K,3.0
2025-01-23 19:00:00+05:30,US,Initial Jobless ClaimsJAN/18,223K,217K,220K,219K,2.0
2025-01-23 19:00:00+05:30,CA,Retail Sales YoYNOV,1.6%,1.5%,,1.6%,3.0
2025-01-23 20:00:00+05:30,AR,Consumer ConfidenceJAN,47.4,46,,46.2,3.0
2025-01-23 20:30:00+05:30,EA,Consumer Confidence FlashJAN,-14.2,-14.5,-14.2,-14.7,2.0
2025-01-23 21:00:00+05:30,US,EIA Natural Gas Stocks ChangeJAN/17,-223Bcf,-258Bcf,-244Bcf,,3.0
2025-01-23 21:30:00+05:30,US,Kansas Fed Manufacturing IndexJAN,-9,-6,,-9,3.0
2025-01-23 21:30:00+05:30,US,Kansas Fed Composite IndexJAN,-5,-5,,-7,3.0
2025-01-23 22:00:00+05:30,US,4-Week Bill Auction,4.265%,4.240%,,,3.0
2025-01-23 22:00:00+05:30,US,8-Week Bill Auction,4.250%,4.235%,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Crude Oil Stocks ChangeJAN/17,-1.017M,-1.962M,-2.1M,,2.0
2025-01-23 22:30:00+05:30,US,EIA Heating Oil Stocks ChangeJAN/17,0.068M,0.646M,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Gasoline Stocks ChangeJAN/17,2.332M,5.852M,2.5M,,2.0
2025-01-23 22:30:00+05:30,US,EIA Distillate Fuel Production ChangeJAN/17,-0.473M,-0.021M,,,3.0
2025-01-23 22:30:00+05:30,CA,30-Year Bond Auction,3.503%,3.25%,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Distillate Stocks ChangeJAN/17,-3.07M,3.077M,0.6M,,3.0
2025-01-23 22:30:00+05:30,US,EIA Crude Oil Imports ChangeJAN/17,0.184M,-1.304M,,,3.0
2025-01-23 22:30:00+05:30,US,30-Year Mortgage RateJAN/23,6.96%,7.04%,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Refinery Crude Runs ChangeJAN/17,-1.125M,-0.255M,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeJAN/17,-0.148M,0.765M,,,3.0
2025-01-23 22:30:00+05:30,US,EIA Gasoline Production ChangeJAN/17,-0.043M,0.397M,,,3.0
2025-01-23 22:30:00+05:30,US,15-Year Mortgage RateJAN/23,6.16%,6.27%,,,3.0
2025-01-23 23:30:00+05:30,US,10-Year TIPS Auction,2.243%,2.071%,,,3.0
2025-01-24 00:30:00+05:30,AR,Economic Activity YoYNOV,0.1%,-0.7%,-0.6%,-0.5%,3.0
2025-01-24 03:00:00+05:30,US,Fed Balance SheetJAN/22,$6.83T,$6.83T,,,3.0
2025-01-24 03:30:00+05:30,AU,S&P Global Australia Services PMI FlashJAN,50.4,50.8,,50.6,2.0
2025-01-24 03:30:00+05:30,AU,S&P Global Australia Composite PMI FlashJAN,50.3,50.2,,50.4,3.0
2025-01-24 03:30:00+05:30,AU,S&P Global Australia Manufacturing PMI FlashJAN,49.8,47.8,,48.3,2.0
2025-01-24 05:00:00+05:30,JP,Inflation Rate Ex-Food and Energy YoYDEC,2.4%,2.4%,,2.6%,3.0
2025-01-24 05:00:00+05:30,JP,Inflation Rate YoYDEC,3.6%,2.9%,,3.2%,1.0
2025-01-24 05:00:00+05:30,JP,Inflation Rate MoMDEC,0.6%,0.4%,,0.4%,3.0
2025-01-24 05:00:00+05:30,JP,Core Inflation Rate YoYDEC,3%,2.7%,3%,2.9%,2.0
2025-01-24 05:31:00+05:30,GB,Gfk Consumer ConfidenceJAN,-22,-17,-18,-23,1.0
2025-01-24 06:00:00+05:30,JP,Jibun Bank Services PMI FlashJAN,52.7,50.9,,51.1,2.0
2025-01-24 06:00:00+05:30,JP,Jibun Bank Composite PMI FlashJAN,51.1,50.5,,51,3.0
2025-01-24 06:00:00+05:30,SG,URA Property Index QoQ FinalQ4,2.3%,-0.7%,,0.2%,3.0
2025-01-24 06:00:00+05:30,JP,Jibun Bank Manufacturing PMI FlashJAN,48.8,49.6,49.7,49.9,2.0
2025-01-24 09:00:00+05:30,JP,BoJ Quarterly Outlook Report,,,,,2.0
2025-01-24 09:00:00+05:30,JP,BoJ Interest Rate Decision,0.5%,0.25%,0.5%,0.5%,1.0
2025-01-24 10:30:00+05:30,SG,Industrial Production MoMDEC,-0.7%,1.7%,-1.2%,-1.3%,3.0
2025-01-24 10:30:00+05:30,SG,Industrial Production YoYDEC,10.6%,10.8%,6.4%,7%,3.0
2025-01-24 10:30:00+05:30,IN,HSBC Composite PMI FlashJAN,57.9,59.2,59.6,58.8,2.0
2025-01-24 10:30:00+05:30,IN,HSBC Manufacturing PMI FlashJAN,58,56.4,56.7,56.1,2.0
2025-01-24 10:30:00+05:30,IN,HSBC Services PMI FlashJAN,56.8,59.3,59.5,59.1,2.0
2025-01-24 13:30:00+05:30,ES,PPI YoYDEC,2.3%,1.2%,,1.5%,3.0
2025-01-24 13:45:00+05:30,FR,HCOB Manufacturing PMI FlashJAN,45.3,41.9,42.3,42.2,2.0
2025-01-24 13:45:00+05:30,FR,HCOB Services PMI FlashJAN,48.9,49.3,49.3,49.5,2.0
2025-01-24 13:45:00+05:30,FR,HCOB Composite PMI FlashJAN,48.3,47.5,47.7,48,3.0
2025-01-24 14:00:00+05:30,DE,HCOB Composite PMI FlashJAN,50.1,48,48.2,47.8,2.0
2025-01-24 14:00:00+05:30,DE,HCOB Services PMI FlashJAN,52.5,51.2,51,51,2.0
2025-01-24 14:00:00+05:30,DE,HCOB Manufacturing PMI FlashJAN,44.1,42.5,42.7,42.3,1.0
2025-01-24 14:30:00+05:30,EA,HCOB Services PMI FlashJAN,51.4,51.6,51.5,51.4,2.0
2025-01-24 14:30:00+05:30,EA,HCOB Manufacturing PMI FlashJAN,46.1,45.1,45.3,45,2.0
2025-01-24 14:30:00+05:30,EA,HCOB Composite PMI FlashJAN,50.2,49.6,49.7,49.4,2.0
2025-01-24 15:00:00+05:30,GB,S&P Global Composite PMI FlashJAN,50.9,50.4,50,50.3,3.0
2025-01-24 15:00:00+05:30,GB,S&P Global Manufacturing PMI FlashJAN,48.2,47,47,47.2,1.0
2025-01-24 15:00:00+05:30,GB,S&P Global Services PMI FlashJAN,51.2,51.1,50.9,51,1.0
2025-01-24 15:30:00+05:30,EA,ECB President Lagarde Speech,,,,,2.0
2025-01-24 16:30:00+05:30,GB,CBI Distributive TradesJAN,-24,-15,-5,-11,2.0
2025-01-24 17:00:00+05:30,IN,Foreign Exchange ReservesJAN/17,$623.98B,$625.87B,,,3.0
2025-01-24 17:10:00+05:30,BR,Foreign Direct InvestmentDEC,$2.8B,$7B,,$ 6B,3.0
2025-01-24 17:10:00+05:30,BR,Current AccountDEC,$-9B,$-3.2B,,$ -6.7B,3.0
2025-01-24 17:30:00+05:30,BR,IPCA mid-month CPI MoMJAN,0.11%,0.34%,-0.03%,0%,3.0
2025-01-24 17:30:00+05:30,BR,IPCA mid-month CPI YoYJAN,4.5%,4.71%,4.36%,4.4%,3.0
2025-01-24 17:30:00+05:30,MX,Economic Activity MoMNOV,0.4%,-0.7%,0.3%,0.4%,3.0
2025-01-24 17:30:00+05:30,MX,Economic Activity YoYNOV,0.5%,0.8%,0.6%,1.0%,3.0
2025-01-24 19:00:00+05:30,CA,Manufacturing Sales MoM PrelDEC,0.6%,0.8%,,0.3%,3.0
2025-01-24 19:00:00+05:30,CA,New Housing Price Index YoYDEC,0.1%,0.2%,,0.5%,2.0
2025-01-24 19:00:00+05:30,CA,New Housing Price Index MoMDEC,-0.1%,0.1%,0.2%,0.2%,2.0
2025-01-24 20:15:00+05:30,US,S&P Global Manufacturing PMI FlashJAN,50.1,49.4,49.7,49.6,2.0
2025-01-24 20:15:00+05:30,US,S&P Global Composite PMI FlashJAN,52.4,55.4,,55.3,2.0
2025-01-24 20:15:00+05:30,US,S&P Global Services PMI FlashJAN,52.8,56.8,56.5,56.6,2.0
2025-01-24 20:30:00+05:30,US,Michigan Current Conditions FinalJAN,74.0,75.1,77.9,77.9,3.0
2025-01-24 20:30:00+05:30,US,Existing Home Sales MoMDEC,2.2%,4.8%,,0.3%,2.0
2025-01-24 20:30:00+05:30,US,Michigan Inflation Expectations FinalJAN,3.3%,2.8%,3.3%,3.3%,3.0
2025-01-24 20:30:00+05:30,US,Michigan Consumer Sentiment FinalJAN,71.1,74.0,73.2,73.2,2.0
2025-01-24 20:30:00+05:30,US,Michigan 5 Year Inflation Expectations FinalJAN,3.2%,3%,3.3%,3.3%,3.0
2025-01-24 20:30:00+05:30,US,Michigan Consumer Expectations FinalJAN,69.3,73.3,70.2,70.2,3.0
2025-01-24 20:30:00+05:30,US,Existing Home SalesDEC,4.24M,4.15M,4.19M,4.1M,1.0
2025-01-24 23:30:00+05:30,US,Baker Hughes Oil Rig CountJAN/24,472,478,,,3.0
2025-01-24 23:30:00+05:30,US,Baker Hughes Total Rigs CountJAN/24,576,580,,,3.0
2025-01-27 07:00:00+05:30,CN,NBS Non Manufacturing PMIJAN,50.2,52.2,,51.8,2.0
2025-01-27 07:00:00+05:30,CN,NBS Manufacturing PMIJAN,49.1,50.1,50.1,50.3,1.0
2025-01-27 07:00:00+05:30,CN,NBS General PMIJAN,50.1,52.2,52,51.7,3.0
2025-01-27 07:00:00+05:30,CN,Industrial Profits (YTD) YoYDEC,-3.3%,-4.7%,,-5.0%,3.0
2025-01-27 10:30:00+05:30,JP,Coincident Index FinalNOV,115.4,116.8,,115.3,3.0
2025-01-27 10:30:00+05:30,SG,2-Year Bond Yield,2.82%,3.46%,,,3.0
2025-01-27 10:30:00+05:30,JP,Leading Economic Index FinalNOV,107.5,109.1,107.0,107,3.0
2025-01-27 10:30:00+05:30,SG,MAS 12-Week Bill Auction,3.08%,3.07%,,,3.0
2025-01-27 10:30:00+05:30,SG,MAS 4-Week Bill Auction,3.1%,3.1%,,,3.0
2025-01-27 12:30:00+05:30,TR,Business ConfidenceJAN,100.9,99.1,,99,2.0
2025-01-27 12:30:00+05:30,TR,Capacity UtilizationJAN,74.6%,75.8%,,75.8%,3.0
2025-01-27 13:00:00+05:30,SG,Unemployment Rate PrelQ4,1.9%,1.9%,,2.00%,3.0
2025-01-27 14:30:00+05:30,DE,Ifo Current ConditionsJAN,86.1,85.1,85.4,85.2,3.0
2025-01-27 14:30:00+05:30,DE,Ifo Business ClimateJAN,85.1,84.7,84.7,84.5,1.0
2025-01-27 14:30:00+05:30,DE,Ifo ExpectationsJAN,84.2,84.4,84.2,84,3.0
2025-01-27 16:15:00+05:30,EU,10-Year Bond Auction,2.982%,2.821%,,,3.0
2025-01-27 16:15:00+05:30,EU,5-Year Bond Auction,2.627%,2.710%,,,3.0
2025-01-27 16:30:00+05:30,FR,Unemployment Benefit ClaimsDEC,21.8K,43.5K,,10K,2.0
2025-01-27 16:30:00+05:30,BR,FGV Consumer ConfidenceJAN,86.2,91.3,,91.4,3.0
2025-01-27 16:30:00+05:30,FR,Jobseekers TotalDEC,2957K,2935K,,2875K,3.0
2025-01-27 17:00:00+05:30,BR,Bank Lending MoMDEC,1.4%,1%,,1.4%,3.0
2025-01-27 17:30:00+05:30,MX,Balance of TradeDEC,$2.567B,$-0.133B,$1.5B,$ 0.4B,2.0
2025-01-27 18:00:00+05:30,US,Building Permits MoM FinalDEC,-0.7%,5.2%,-0.7%,-0.7%,3.0
2025-01-27 18:00:00+05:30,US,Building Permits FinalDEC,1.482M,1.493M,1.483M,1.6M,3.0
2025-01-27 19:00:00+05:30,US,Chicago Fed National Activity IndexDEC,0.15,-0.01,,0.1,2.0
2025-01-27 19:00:00+05:30,CA,Wholesale Sales MoM PrelDEC,0.1%,-0.2%,,0.5%,3.0
2025-01-27 19:30:00+05:30,FR,3-Month BTF Auction,2.608%,2.633%,,,3.0
2025-01-27 19:30:00+05:30,FR,6-Month BTF Auction,2.508%,2.532%,,,3.0
2025-01-27 19:30:00+05:30,FR,12-Month BTF Auction,2.407%,2.408%,,,3.0
2025-01-27 20:30:00+05:30,US,New Home Sales MoMDEC,3.6%,9.6%,,-3.5%,2.0
2025-01-27 20:30:00+05:30,US,New Home SalesDEC,0.698M,0.674M,0.67M,0.64M,2.0
2025-01-27 21:00:00+05:30,US,Dallas Fed Manufacturing IndexJAN,14.1,3.4,,4,2.0
2025-01-27 21:05:00+05:30,EA,ECB President Lagarde Speech,,,,,2.0
2025-01-27 22:00:00+05:30,US,6-Month Bill Auction,4.140%,4.165%,,,3.0
2025-01-27 22:00:00+05:30,US,2-Year Note Auction,4.211%,4.335%,,,3.0
2025-01-27 23:30:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
2025-01-27 23:30:00+05:30,US,3-Month Bill Auction,4.195%,4.215%,,,3.0
2025-01-27 23:30:00+05:30,US,5-Year Note Auction,4.33%,4.478%,,,3.0
2025-01-28 06:00:00+05:30,AU,NAB Business ConfidenceDEC,-2,-3,,3,1.0
2025-01-28 10:30:00+05:30,SG,PPI YoYDEC,1.5%,-3.9%,,-4.6%,3.0
2025-01-28 10:30:00+05:30,SG,Export Prices YoYDEC,-3.1%,-5.2%,,-4.6%,3.0
2025-01-28 10:30:00+05:30,SG,Import Prices YoYDEC,-3.6%,-6.0%,,-4.1%,3.0
2025-01-28 10:30:00+05:30,SG,6-Month T-Bill Auction,3.04%,2.99%,,,3.0
2025-01-28 11:30:00+05:30,ZA,Leading Business Cycle Indicator MoMNOV,0.6%,1.1%,,-0.7%,3.0
2025-01-28 13:15:00+05:30,FR,Consumer ConfidenceJAN,92,89,90,89,2.0
2025-01-28 13:30:00+05:30,ES,Unemployment RateQ4,10.61%,11.21%,11.1%,11.0%,2.0
2025-01-28 15:30:00+05:30,GB,10-Year Index-Linked Treasury Gilt Auction,1.128%,0.745%,,,3.0
2025-01-28 15:40:00+05:30,IT,10-Year BTP€i Auction,1.90%,1.51%,,,3.0
2025-01-28 15:40:00+05:30,IT,5-Year BTP€i Auction,1.17%,1.16%,,,3.0
2025-01-28 15:40:00+05:30,IT,2-Year BTP Short Term Auction,2.61%,2.47%,,,3.0
2025-01-28 16:00:00+05:30,DE,2-Year Schatz Auction,2.26%,2.18%,,,3.0
2025-01-28 19:00:00+05:30,US,Durable Goods Orders MoMDEC,-2.2%,-2%,0.6%,0.5%,1.0
2025-01-28 19:00:00+05:30,US,Durable Goods Orders ex Defense MoMDEC,-2.4%,-1.3%,,0.4%,3.0
2025-01-28 19:00:00+05:30,US,Durable Goods Orders Ex Transp MoMDEC,0.3%,-0.2%,0.4%,0.4%,2.0
2025-01-28 19:00:00+05:30,US,Non Defense Goods Orders Ex AirDEC,0.5%,0.9%,0.3%,0.3%,3.0
2025-01-28 19:25:00+05:30,US,Redbook YoYJAN/25,4.9%,4.5%,,,3.0
2025-01-28 19:30:00+05:30,US,House Price IndexNOV,433.4,432.3,,433,3.0
2025-01-28 19:30:00+05:30,US,House Price Index MoMNOV,0.3%,0.5%,0.2%,0.3%,3.0
2025-01-28 19:30:00+05:30,US,House Price Index YoYNOV,4.2%,4.5%,,4.3%,3.0
2025-01-28 19:30:00+05:30,US,S&P/Case-Shiller Home Price YoYNOV,4.3%,4.2%,4.3%,4%,2.0
2025-01-28 19:30:00+05:30,US,S&P/Case-Shiller Home Price MoMNOV,-0.1%,-0.2%,,-0.1%,3.0
2025-01-28 20:00:00+05:30,BR,Federal Tax RevenuesDEC,BRL 261.3B,BRL209.2B,,BRL 255.1B,3.0
2025-01-28 20:00:00+05:30,EA,ECB Cipollone Speech,,,,,3.0
2025-01-28 20:30:00+05:30,US,Richmond Fed Manufacturing IndexJAN,-4,-10,-8,-8,3.0
2025-01-28 20:30:00+05:30,US,Richmond Fed Manufacturing Shipments IndexJAN,-9,-11,,-9,3.0
2025-01-28 20:30:00+05:30,US,Richmond Fed Services Revenues IndexJAN,4,23,,21,3.0
2025-01-28 20:30:00+05:30,US,CB Consumer ConfidenceJAN,104.1,109.5,105.6,104,2.0
2025-01-28 21:00:00+05:30,US,Dallas Fed Services IndexJAN,7.4,10.8,,9.5,3.0
2025-01-28 21:00:00+05:30,US,Dallas Fed Services Revenues IndexJAN,5.7,13.9,,13,3.0
2025-01-28 22:00:00+05:30,US,2-Year FRN Auction,0.098%,0.140%,,,3.0
2025-01-28 22:00:00+05:30,US,42-Day Bill Auction,4.260%,4.250%,,,3.0
2025-01-28 22:30:00+05:30,EA,ECB President Lagarde Speech,,,,,2.0
2025-01-28 23:30:00+05:30,US,Money SupplyDEC,$21.53T,$21.45T,,,3.0
2025-01-28 23:30:00+05:30,US,7-Year Note Auction,4.457%,4.532%,,,3.0
2025-01-29 03:00:00+05:30,US,API Crude Oil Stock ChangeJAN/24,2.86M,1M,3.7M,,2.0
2025-01-29 05:20:00+05:30,JP,BoJ Monetary Policy Meeting Minutes,,,,,2.0
2025-01-29 06:00:00+05:30,AU,Monthly CPI IndicatorDEC,2.5%,2.3%,2.5%,2.3%,2.0
2025-01-29 06:00:00+05:30,AU,RBA Trimmed Mean CPI YoYQ4,3.2%,3.6%,3.3%,3.4%,2.0
2025-01-29 06:00:00+05:30,AU,RBA Trimmed Mean CPI QoQQ4,0.5%,0.8%,0.6%,0.7%,2.0
2025-01-29 06:00:00+05:30,AU,CPIQ4,139.4,139.1,,139.1,3.0
2025-01-29 06:00:00+05:30,AU,Inflation Rate YoYQ4,2.4%,2.8%,2.5%,2.2%,2.0
2025-01-29 06:00:00+05:30,AU,RBA Weighted Median CPI YoYQ4,3.4%,3.7%,3.5%,3.7%,3.0
2025-01-29 06:00:00+05:30,AU,Inflation Rate QoQQ4,0.2%,0.2%,0.3%,0.5%,2.0
2025-01-29 06:00:00+05:30,AU,RBA Weighted Median CPI QoQQ4,0.5%,0.9%,0.6%,0.7%,3.0
2025-01-29 09:05:00+05:30,JP,5-Year Climate Transition JGB Auction,0.888%,0.595%,,,3.0
2025-01-29 10:30:00+05:30,JP,Consumer ConfidenceJAN,35.2,36.2,36.6,36.3,1.0
2025-01-29 12:30:00+05:30,DE,GfK Consumer ConfidenceFEB,-22.4,-21.4,-20,-21,1.0
2025-01-29 13:30:00+05:30,ES,GDP Growth Rate YoY FlashQ4,3.5%,3.5%,3.2%,3.2%,1.0
2025-01-29 13:30:00+05:30,ES,GDP Growth Rate QoQ FlashQ4,0.8%,0.8%,0.6%,0.5%,1.0
2025-01-29 14:30:00+05:30,IT,Business ConfidenceJAN,86.8,85.9,85.5,85.5,2.0
2025-01-29 14:30:00+05:30,IT,Consumer ConfidenceJAN,98.2,96.3,96,96,2.0
2025-01-29 14:30:00+05:30,EA,Loans to Households YoYDEC,1.1%,0.9%,1%,1.0%,3.0
2025-01-29 14:30:00+05:30,EA,M3 Money Supply YoYDEC,3.5%,4.3%,3.8%,4.0%,3.0
2025-01-29 14:30:00+05:30,EA,Loans to Companies YoYDEC,1.5%,1%,,0.9%,3.0
2025-01-29 15:30:00+05:30,GB,10-Year Green Gilt Auction,4.473%,3.731%,,,3.0
2025-01-29 15:40:00+05:30,IT,6-Month BOT Auction,2.536%,2.724%,,,3.0
2025-01-29 16:00:00+05:30,DE,10-Year Bund Auction,2.54%,2.51%,,,3.0
2025-01-29 17:30:00+05:30,US,MBA 30-Year Mortgage RateJAN/24,7.02%,7.02%,,,2.0
2025-01-29 17:30:00+05:30,US,MBA Mortgage Market IndexJAN/24,220.0,224.6,,,3.0
2025-01-29 17:30:00+05:30,US,MBA Mortgage ApplicationsJAN/24,-2%,0.1%,,,3.0
2025-01-29 17:30:00+05:30,US,MBA Mortgage Refinance IndexJAN/24,520.9,558.8,,,3.0
2025-01-29 17:30:00+05:30,MX,Unemployment RateDEC,2.4%,2.6%,2.6%,2.70%,2.0
2025-01-29 17:30:00+05:30,US,MBA Purchase IndexJAN/24,162.4,163,,,3.0
2025-01-29 19:00:00+05:30,US,Retail Inventories Ex Autos MoM AdvDEC,0.2%,0.4%,,0.4%,2.0
2025-01-29 19:00:00+05:30,US,Wholesale Inventories MoM AdvDEC,-0.5%,-0.1%,0.2%,0.2%,2.0
2025-01-29 19:00:00+05:30,US,Goods Trade Balance AdvDEC,$-122.11B,$-103.5B,$-105.4B,$ -106B,2.0
2025-01-29 19:45:00+05:30,GB,BoE Bailey Speech,,,,,2.0
2025-01-29 20:15:00+05:30,CA,BoC Interest Rate Decision,3%,3.25%,3%,3%,1.0
2025-01-29 20:15:00+05:30,CA,BoC Monetary Policy Report,,,,,1.0
2025-01-29 21:00:00+05:30,US,EIA Crude Oil Imports ChangeJAN/24,0.532M,0.184M,,,3.0
2025-01-29 21:00:00+05:30,US,EIA Distillate Stocks ChangeJAN/24,-4.994M,-3.07M,-2.1M,,3.0
2025-01-29 21:00:00+05:30,US,EIA Gasoline Stocks ChangeJAN/24,2.957M,2.332M,1.5M,,2.0
2025-01-29 21:00:00+05:30,US,EIA Gasoline Production ChangeJAN/24,-0.044M,-0.043M,,,3.0
2025-01-29 21:00:00+05:30,US,EIA Heating Oil Stocks ChangeJAN/24,0.128M,0.068M,,,3.0
2025-01-29 21:00:00+05:30,US,EIA Crude Oil Stocks ChangeJAN/24,3.463M,-1.017M,3.2M,,2.0
2025-01-29 21:00:00+05:30,CA,BoC Press Conference,,,,,2.0
2025-01-29 21:00:00+05:30,US,EIA Refinery Crude Runs ChangeJAN/24,-0.333M,-1.125M,,,3.0
2025-01-29 21:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeJAN/24,0.326M,-0.148M,,,3.0
2025-01-29 21:00:00+05:30,US,EIA Distillate Fuel Production ChangeJAN/24,0.028M,-0.473M,,,3.0
2025-01-29 21:30:00+05:30,RU,PPI MoMDEC,0.4%,1%,,0.8%,3.0
2025-01-29 21:30:00+05:30,RU,PPI YoYDEC,7.9%,3.9%,,4.4%,3.0
2025-01-29 22:00:00+05:30,US,17-Week Bill Auction,4.190%,4.205%,,,3.0
2025-01-30 00:30:00+05:30,US,Fed Interest Rate Decision,4.5%,4.5%,4.5%,4.5%,1.0
2025-01-30 01:00:00+05:30,US,Fed Press Conference,,,,,1.0
2025-01-30 03:00:00+05:30,BR,Interest Rate Decision,13.25%,12.25%,13.25%,13.25%,2.0
2025-01-30 05:20:00+05:30,JP,Foreign Bond InvestmentJAN/25,¥178B,¥818.4B,,,3.0
2025-01-30 05:20:00+05:30,JP,Stock Investment by ForeignersJAN/25,¥753B,¥-69B,,,3.0
2025-01-30 05:31:00+05:30,GB,Car Production YoYDEC,-27.1%,-30%,,-20.0%,3.0
2025-01-30 06:00:00+05:30,AU,RBA Bulletin,,,,,2.0
2025-01-30 06:00:00+05:30,AU,Export Prices QoQQ4,3.6%,-4.3%,,-6.6%,3.0
2025-01-30 06:00:00+05:30,AU,Import Prices QoQQ4,0.2%,-1.4%,-1.5%,0.6%,3.0
2025-01-30 08:50:00+05:30,AU,RBA Jones Speech,,,,,2.0
2025-01-30 11:30:00+05:30,ZA,M3 Money Supply YoYDEC,6.71%,7.77%,,,3.0
2025-01-30 11:30:00+05:30,SA,GDP Growth Rate YoY PrelQ4,4.4%,2.8%,,3.0%,2.0
2025-01-30 11:30:00+05:30,ZA,Private Sector Credit YoYDEC,3.83%,4.16%,,3.8%,3.0
2025-01-30 11:40:00+05:30,JP,BoJ Himino Speech,,,,,2.0
2025-01-30 12:00:00+05:30,FR,GDP Growth Rate QoQ PrelQ4,-0.1%,0.4%,0%,0.1%,1.0
2025-01-30 12:00:00+05:30,FR,GDP Growth Rate YoY PrelQ4,0.7%,1.2%,,1.1%,2.0
2025-01-30 12:00:00+05:30,FR,Household Consumption MoMDEC,0.7%,0.2%,0.2%,0.2%,3.0
2025-01-30 12:30:00+05:30,DE,Import Prices YoYDEC,2%,0.6%,1.9%,3.6%,3.0
2025-01-30 12:30:00+05:30,DE,Import Prices MoMDEC,0.4%,0.9%,0.3%,0.5%,3.0
