DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-02-27 22:30:00+05:30,15-Year Mortgage RateFEB/27,,6.04%,,,3.0
2025-02-27 22:30:00+05:30,30-Year Mortgage RateFEB/27,,6.85%,,,3.0
2025-02-27 22:30:00+05:30,15-Year Mortgage RateFEB/27,5.94%,6.04%,,,3.0
2025-02-27 23:45:00+05:30,Fed Hammack Speech,,,,,2.0
2025-02-28 01:45:00+05:30,Fed Harker Speech,,,,,2.0
2025-02-28 03:00:00+05:30,Fed Balance SheetFEB/26,$6.77T,$6.78T,,,3.0
2025-02-28 03:00:00+05:30,Fed Balance SheetFEB/26,,$6.78T,,,3.0
2025-02-28 08:45:00+05:30,Fed Goolsbee Speech,,,,,2.0
2025-02-28 19:00:00+05:30,Core PCE Price Index MoMJAN,,0.2%,0.3%,0.4%,1.0
2025-02-28 19:00:00+05:30,Personal Income MoMJAN,,0.4%,0.3%,0.3%,1.0
2025-02-28 19:00:00+05:30,Wholesale Inventories MoM AdvJAN,,-0.5%,0.1%,0.2%,2.0
2025-02-28 19:00:00+05:30,Wholesale Inventories MoM AdvJAN,0.7%,-0.4%,0.1%,0.2%,2.0
2025-02-28 19:00:00+05:30,Personal Spending MoMJAN,-0.2%,0.8%,0.1%,0.3%,1.0
2025-02-28 19:00:00+05:30,Core PCE Price Index MoMJAN,0.3%,0.2%,0.3%,0.4%,1.0
2025-02-28 19:00:00+05:30,Retail Inventories Ex Autos MoM AdvJAN,,-0.1%,,0.1%,2.0
2025-02-28 19:00:00+05:30,Core PCE Price Index YoYJAN,2.6%,2.9%,2.6%,2.7%,3.0
2025-02-28 19:00:00+05:30,Personal Income MoMJAN,0.9%,0.4%,0.3%,0.3%,1.0
2025-02-28 19:00:00+05:30,Core PCE Price Index YoYJAN,,2.8%,2.6%,2.7%,3.0
2025-02-28 19:00:00+05:30,PCE Price Index MoMJAN,0.3%,0.3%,0.3%,0.4%,2.0
2025-02-28 19:00:00+05:30,PCE Price Index MoMJAN,,0.3%,0.3%,0.4%,2.0
2025-02-28 19:00:00+05:30,Goods Trade Balance AdvJAN,$-153.26B,$-122.01B,$-114.7B,$ -116.0B,2.0
2025-02-28 19:00:00+05:30,Goods Trade Balance AdvJAN,,$-122.11B,$-114.7B,$ -116.0B,2.0
2025-02-28 19:00:00+05:30,Retail Inventories Ex Autos MoM AdvJAN,0.4%,-0.1%,,0.1%,2.0
2025-02-28 19:00:00+05:30,PCE Price Index YoYJAN,2.5%,2.6%,2.5%,2.5%,2.0
2025-02-28 19:00:00+05:30,PCE Price Index YoYJAN,,2.6%,2.5%,2.5%,2.0
2025-02-28 19:00:00+05:30,Personal Spending MoMJAN,,0.7%,0.1%,0.3%,1.0
2025-02-28 20:15:00+05:30,Chicago PMIFEB,,39.5,40.6,42,2.0
2025-02-28 20:15:00+05:30,Chicago PMIFEB,45.5,39.5,40.6,42,2.0
2025-02-28 23:30:00+05:30,Baker Hughes Oil Rig CountFEB/28,,487,,,3.0
2025-02-28 23:30:00+05:30,Baker Hughes Total Rigs CountFEB/28,593,592,,,3.0
2025-02-28 23:30:00+05:30,Baker Hughes Total Rigs CountFEB/28,,592,,,3.0
2025-02-28 23:30:00+05:30,Baker Hughes Oil Rig CountFEB/28,489,488,,,3.0
2025-03-03 20:15:00+05:30,S&P Global Manufacturing PMI FinalFEB,52.7,51.2,51.6,51.6,2.0
2025-03-03 20:15:00+05:30,S&P Global Manufacturing PMI FinalFEB,,51.2,51.6,51.6,2.0
2025-03-03 20:30:00+05:30,ISM Manufacturing PMIFEB,,50.9,50.5,51,1.0
2025-03-03 20:30:00+05:30,Construction Spending MoMJAN,,0.5%,0%,0.3%,3.0
2025-03-03 20:30:00+05:30,ISM Manufacturing PricesFEB,62.4,54.9,56.2,55,3.0
2025-03-03 20:30:00+05:30,ISM Manufacturing PMIFEB,50.3,50.9,50.5,51,1.0
2025-03-03 20:30:00+05:30,ISM Manufacturing EmploymentFEB,,50.3,,50.6,2.0
2025-03-03 20:30:00+05:30,ISM Manufacturing New OrdersFEB,48.6,55.1,,55.4,3.0
2025-03-03 20:30:00+05:30,ISM Manufacturing EmploymentFEB,47.6,50.3,,50.6,2.0
2025-03-03 20:30:00+05:30,Construction Spending MoMJAN,-0.2%,0.5%,0%,0.3%,3.0
2025-03-03 20:30:00+05:30,ISM Manufacturing New OrdersFEB,,55.1,,55.4,3.0
2025-03-03 20:30:00+05:30,ISM Manufacturing PricesFEB,,54.9,56.2,55,3.0
2025-03-03 22:00:00+05:30,6-Month Bill Auction,4.135%,4.180%,,,3.0
2025-03-03 22:00:00+05:30,3-Month Bill Auction,,4.195%,,,3.0
2025-03-03 22:00:00+05:30,6-Month Bill Auction,,4.180%,,,3.0
2025-03-03 22:00:00+05:30,3-Month Bill Auction,4.210%,4.195%,,,3.0
2025-03-03 22:05:00+05:30,Fed Musalem Speech,,,,,2.0
2025-03-04 16:30:00+05:30,LMI Logistics Managers IndexFEB,62.8,62.0,,,3.0
2025-03-04 19:25:00+05:30,Redbook YoYMAR/01,,6.2%,,,3.0
2025-03-04 19:25:00+05:30,Redbook YoYMAR/01,6.6%,6.2%,,,3.0
2025-03-04 20:30:00+05:30,RCM/TIPP Economic Optimism IndexMAR,,52,53.1,53,3.0
2025-03-04 20:30:00+05:30,RCM/TIPP Economic Optimism IndexMAR,49.8,52,53.1,53,3.0
2025-03-04 21:00:00+05:30,NY Fed Treasury Purchases 6 to 10 yrs,,,$50 million,,3.0
2025-03-04 21:00:00+05:30,LMI Logistics Managers IndexFEB,,62.0,,,3.0
2025-03-05 00:50:00+05:30,Fed Williams Speech,,,,,2.0
2025-03-05 03:00:00+05:30,API Crude Oil Stock ChangeFEB/28,-1.455M,-0.640M,-0.3M,,2.0
2025-03-05 03:00:00+05:30,API Crude Oil Stock ChangeFEB/28,,-0.640M,-0.3M,,2.0
2025-03-05 17:30:00+05:30,MBA Mortgage ApplicationsFEB/28,,-1.2%,,,3.0
2025-03-05 17:30:00+05:30,MBA Purchase IndexFEB/28,144.5,144.3,,,3.0
2025-03-05 17:30:00+05:30,MBA Purchase IndexFEB/28,,144.3,,,3.0
2025-03-05 17:30:00+05:30,MBA Mortgage ApplicationsFEB/28,20.4%,-1.2%,,,3.0
2025-03-05 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/28,,572.5,,,3.0
2025-03-05 17:30:00+05:30,MBA Mortgage Market IndexFEB/28,242.2,212.3,,,3.0
2025-03-05 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/28,6.73%,6.88%,,,2.0
2025-03-05 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/28,784.2,572.5,,,3.0
2025-03-05 17:30:00+05:30,MBA Mortgage Market IndexFEB/28,,212.3,,,3.0
2025-03-05 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/28,,6.88%,,,2.0
2025-03-05 18:45:00+05:30,ADP Employment ChangeFEB,,183K,140K,160.0K,2.0
2025-03-05 18:45:00+05:30,ADP Employment ChangeFEB,77K,186K,140K,160.0K,2.0
2025-03-05 20:15:00+05:30,S&P Global Services PMI FinalFEB,51,52.9,49.7,49.7,2.0
2025-03-05 20:15:00+05:30,S&P Global Services PMI FinalFEB,,52.9,49.7,49.7,2.0
2025-03-05 20:15:00+05:30,S&P Global Composite PMI FinalFEB,51.6,52.7,50.4,50.4,2.0
2025-03-05 20:15:00+05:30,S&P Global Composite PMI FinalFEB,,52.7,50.4,50.4,2.0
2025-03-05 20:30:00+05:30,ISM Services EmploymentFEB,,52.3,,52.1,3.0
2025-03-05 20:30:00+05:30,ISM Services PricesFEB,,60.4,,60.6,3.0
2025-03-05 20:30:00+05:30,ISM Services Business ActivityFEB,54.4,54.5,,54.2,3.0
2025-03-05 20:30:00+05:30,ISM Services EmploymentFEB,53.9,52.3,,52.1,3.0
2025-03-05 20:30:00+05:30,ISM Services PMIFEB,,52.8,52.6,52.7,1.0
2025-03-05 20:30:00+05:30,ISM Services Business ActivityFEB,,54.5,,54.2,3.0
2025-03-05 20:30:00+05:30,Factory Orders ex TransportationJAN,,0.2%,,0.3%,3.0
2025-03-05 20:30:00+05:30,ISM Services New OrdersFEB,,51.3,,51.2,3.0
2025-03-05 20:30:00+05:30,Factory Orders MoMJAN,,-0.9%,1.6%,0.8%,2.0
2025-03-05 20:30:00+05:30,ISM Services New OrdersFEB,52.2,51.3,,51.2,3.0
2025-03-05 20:30:00+05:30,Factory Orders MoMJAN,1.7%,-0.6%,1.6%,0.8%,2.0
2025-03-05 20:30:00+05:30,ISM Services PricesFEB,62.6,60.4,60.0,60.6,3.0
2025-03-05 20:30:00+05:30,ISM Services PMIFEB,53.5,52.8,52.6,52.7,1.0
2025-03-05 20:30:00+05:30,Factory Orders ex TransportationJAN,0.2%,0.3%,,0.3%,3.0
2025-03-05 21:00:00+05:30,EIA Distillate Fuel Production ChangeFEB/28,-0.587M,0.439M,,,3.0
2025-03-05 21:00:00+05:30,EIA Distillate Stocks ChangeFEB/28,,3.908M,-0.3M,,3.0
2025-03-05 21:00:00+05:30,EIA Crude Oil Stocks ChangeFEB/28,3.614M,-2.332M,0.9M,,2.0
2025-03-05 21:00:00+05:30,EIA Refinery Crude Runs ChangeFEB/28,,0.317M,,,3.0
2025-03-05 21:00:00+05:30,EIA Refinery Crude Runs ChangeFEB/28,-0.346M,0.317M,,,3.0
2025-03-05 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/28,,1.282M,,,3.0
2025-03-05 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/28,1.124M,1.282M,,,3.0
2025-03-05 21:00:00+05:30,EIA Distillate Stocks ChangeFEB/28,-1.318M,3.908M,-0.3M,,3.0
2025-03-05 21:00:00+05:30,EIA Crude Oil Imports ChangeFEB/28,-0.054M,0.292M,,,3.0
2025-03-05 21:00:00+05:30,EIA Gasoline Stocks ChangeFEB/28,-1.433M,0.369M,-1M,,2.0
2025-03-05 21:00:00+05:30,EIA Gasoline Production ChangeFEB/28,,-0.02M,,,3.0
2025-03-05 21:00:00+05:30,EIA Heating Oil Stocks ChangeFEB/28,-0.067M,0.134M,,,3.0
2025-03-05 21:00:00+05:30,EIA Crude Oil Imports ChangeFEB/28,,0.292M,,,3.0
2025-03-05 21:00:00+05:30,EIA Heating Oil Stocks ChangeFEB/28,,0.134M,,,3.0
2025-03-05 21:00:00+05:30,EIA Distillate Fuel Production ChangeFEB/28,,0.439M,,,3.0
2025-03-05 21:00:00+05:30,EIA Gasoline Production ChangeFEB/28,0.464M,-0.02M,,,3.0
2025-03-05 21:00:00+05:30,EIA Crude Oil Stocks ChangeFEB/28,,-2.332M,0.9M,,2.0
2025-03-05 21:00:00+05:30,EIA Gasoline Stocks ChangeFEB/28,,0.369M,-1M,,2.0
2025-03-05 22:00:00+05:30,Total Vehicle SalesFEB,,15.6M,,,3.0
2025-03-05 22:00:00+05:30,17-Week Bill Auction,,4.200%,,,3.0
2025-03-05 22:00:00+05:30,17-Week Bill Auction,4.180%,4.200%,,,3.0
2025-03-06 00:30:00+05:30,Fed Beige Book,,,,,3.0
2025-03-06 18:00:00+05:30,Challenger Job CutsFEB,172.017K,49.795K,,56.0K,3.0
2025-03-06 18:00:00+05:30,Challenger Job CutsFEB,,49.795K,,56.0K,3.0
2025-03-06 19:00:00+05:30,ExportsJAN,,$266.5B,,$273.0B,2.0
2025-03-06 19:00:00+05:30,Unit Labour Costs QoQ FinalQ4,,0.5%,3%,3.0%,3.0
2025-03-06 19:00:00+05:30,Initial Jobless ClaimsMAR/01,,242K,235K,250.0K,2.0
2025-03-06 19:00:00+05:30,Unit Labour Costs QoQ FinalQ4,2.2%,0.5%,3%,3.0%,3.0
2025-03-06 19:00:00+05:30,ImportsJAN,,$364.9B,,$396.0B,2.0
2025-03-06 19:00:00+05:30,Jobless Claims 4-week AverageMAR/01,224.25K,224K,,226.0K,3.0
2025-03-06 19:00:00+05:30,Continuing Jobless ClaimsFEB/22,1897K,1855K,1880K,1870.0K,3.0
2025-03-06 19:00:00+05:30,Balance of TradeJAN,$-131.4B,$-98.1B,$-127.4B,$-123B,2.0
2025-03-06 19:00:00+05:30,Continuing Jobless ClaimsFEB/22,,1862K,1880K,1870.0K,3.0
2025-03-06 19:00:00+05:30,Nonfarm Productivity QoQ FinalQ4,1.5%,2.9%,1.2%,1.2%,3.0
2025-03-06 19:00:00+05:30,Initial Jobless ClaimsMAR/01,221K,242K,235K,250.0K,2.0
2025-03-06 19:00:00+05:30,Balance of TradeJAN,,$-98.4B,$-127.4B,$-123B,2.0
2025-03-06 19:00:00+05:30,Nonfarm Productivity QoQ FinalQ4,,2.3%,1.2%,1.2%,3.0
2025-03-06 19:00:00+05:30,ExportsJAN,$269.8B,$266.5B,,$273.0B,2.0
2025-03-06 19:00:00+05:30,Jobless Claims 4-week AverageMAR/01,,224K,,226.0K,3.0
2025-03-06 19:00:00+05:30,ImportsJAN,$401.2B,$364.6B,,$396.0B,2.0
2025-03-06 19:30:00+05:30,Total Vehicle SalesFEB,16.0M,15.6M,,,3.0
2025-03-06 20:30:00+05:30,Wholesale Inventories MoMJAN,,-0.5%,0.7%,0.7%,3.0
2025-03-06 20:30:00+05:30,Wholesale Inventories MoMJAN,0.8%,-0.4%,0.7%,0.7%,3.0
2025-03-06 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/28,,-261Bcf,-96Bcf,,3.0
2025-03-06 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/28,-80Bcf,-261Bcf,-96Bcf,,3.0
2025-03-06 22:00:00+05:30,8-Week Bill Auction,,4.235%,,,3.0
2025-03-06 22:00:00+05:30,8-Week Bill Auction,4.220%,4.235%,,,3.0
2025-03-06 22:00:00+05:30,4-Week Bill Auction,,4.235%,,,3.0
2025-03-06 22:00:00+05:30,4-Week Bill Auction,4.230%,4.235%,,,3.0
2025-03-06 22:30:00+05:30,15-Year Mortgage RateMAR/06,,5.94%,,,3.0
2025-03-06 22:30:00+05:30,30-Year Mortgage RateMAR/06,6.63%,6.76%,,,3.0
2025-03-06 22:30:00+05:30,Total Vehicle SalesFEB,,15.6M,,,3.0
2025-03-06 22:30:00+05:30,15-Year Mortgage RateMAR/06,5.79%,5.94%,,,3.0
2025-03-06 22:30:00+05:30,30-Year Mortgage RateMAR/06,,6.76%,,,3.0
2025-03-07 02:00:00+05:30,Fed Waller Speech,,,,,2.0
2025-03-07 03:00:00+05:30,Fed Balance SheetMAR/05,$6.76T,$6.77T,,,3.0
2025-03-07 03:00:00+05:30,Fed Balance SheetMAR/05,,$6.77T,,,3.0
2025-03-07 05:30:00+05:30,Fed Bostic Speech,,,,,2.0
2025-03-07 19:00:00+05:30,U-6 Unemployment RateFEB,8%,7.5%,,7.6%,3.0
2025-03-07 19:00:00+05:30,Unemployment RateFEB,,4%,4%,4.0%,1.0
2025-03-07 19:00:00+05:30,Average Weekly HoursFEB,,34.1,34.2,34.1,3.0
2025-03-07 19:00:00+05:30,Government PayrollsFEB,,32K,,-20.0K,3.0
2025-03-07 19:00:00+05:30,Average Weekly HoursFEB,34.1,34.1,34.2,34.1,3.0
2025-03-07 19:00:00+05:30,Government PayrollsFEB,11K,44K,,-20.0K,3.0
2025-03-07 19:00:00+05:30,Nonfarm Payrolls PrivateFEB,,111K,142K,170.0K,3.0
2025-03-07 19:00:00+05:30,Non Farm PayrollsFEB,,143K,160K,150.0K,1.0
2025-03-07 19:00:00+05:30,Manufacturing PayrollsFEB,10K,-5K,5K,6.0K,3.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings YoYFEB,,4.1%,4.1%,4.1%,2.0
2025-03-07 19:00:00+05:30,Unemployment RateFEB,4.1%,4%,4%,4.0%,1.0
2025-03-07 19:00:00+05:30,U-6 Unemployment RateFEB,,7.5%,,7.6%,3.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings MoMFEB,,0.5%,0.3%,0.3%,2.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings YoYFEB,4%,3.9%,4.1%,4.1%,2.0
2025-03-07 19:00:00+05:30,Nonfarm Payrolls PrivateFEB,140K,81K,142K,170.0K,3.0
2025-03-07 19:00:00+05:30,Used Car Prices YoYFEB,,0.8%,,,3.0
2025-03-07 19:00:00+05:30,Manufacturing PayrollsFEB,,3K,5K,6.0K,3.0
2025-03-07 19:00:00+05:30,Average Hourly Earnings MoMFEB,0.3%,0.4%,0.3%,0.3%,2.0
2025-03-07 19:00:00+05:30,Participation RateFEB,62.4%,62.6%,,62.6%,2.0
2025-03-07 19:00:00+05:30,Non Farm PayrollsFEB,151K,125K,160K,150.0K,1.0
2025-03-07 19:00:00+05:30,Participation RateFEB,,62.6%,,62.6%,2.0
2025-03-07 19:00:00+05:30,Used Car Prices MoMFEB,,0.4%,,,3.0
2025-03-07 19:30:00+05:30,Used Car Prices MoMFEB,-0.7%,0.4%,,,3.0
2025-03-07 19:30:00+05:30,Used Car Prices YoYFEB,0.1%,0.8%,,,3.0
2025-03-07 20:45:00+05:30,Fed Bowman Speech,,,,,2.0
2025-03-07 21:15:00+05:30,Fed Williams Speech,,,,,2.0
2025-03-07 22:50:00+05:30,Fed Kugler Speech,,,,,2.0
2025-03-07 23:00:00+05:30,Fed Chair Powell Speech,,,,,1.0
2025-03-07 23:30:00+05:30,Baker Hughes Oil Rig CountMAR/07,,489,,,3.0
2025-03-07 23:30:00+05:30,Baker Hughes Total Rigs CountMAR/07,592,593,,,3.0
2025-03-07 23:30:00+05:30,Used Car Prices MoMFEB,,0.4%,,,3.0
2025-03-07 23:30:00+05:30,Used Car Prices YoYFEB,,0.8%,,,3.0
2025-03-07 23:30:00+05:30,Baker Hughes Oil Rig CountMAR/07,486,486,,,3.0
2025-03-07 23:30:00+05:30,Fed Kugler Speech,,,,,2.0
2025-03-07 23:30:00+05:30,Baker Hughes Total Rigs CountMAR/07,,593,,,3.0
2025-03-08 01:30:00+05:30,Consumer Credit ChangeJAN,,$40.85B,$14.5B,$ -3.0B,3.0
2025-03-08 01:30:00+05:30,Consumer Credit ChangeJAN,$18.08B,$37.05B,$14.5B,$ -3.0B,3.0
2025-03-10 20:30:00+05:30,Consumer Inflation ExpectationsFEB,,3%,,3.2%,3.0
2025-03-10 20:30:00+05:30,Consumer Inflation ExpectationsFEB,3.1%,3%,,3.2%,3.0
2025-03-10 21:00:00+05:30,3-Month Bill Auction,,4.210%,,,3.0
2025-03-10 21:00:00+05:30,6-Month Bill Auction,4.075%,4.135%,,,3.0
2025-03-10 21:00:00+05:30,3-Month Bill Auction,4.200%,4.210%,,,3.0
2025-03-10 21:00:00+05:30,6-Month Bill Auction,,4.135%,,,3.0
2025-03-10 22:00:00+05:30,6-Month Bill Auction,,4.135%,,,3.0
2025-03-10 22:00:00+05:30,3-Month Bill Auction,,4.210%,,,3.0
2025-03-11 15:30:00+05:30,NFIB Business Optimism IndexFEB,100.7,102.8,101,102,3.0
2025-03-11 15:30:00+05:30,NFIB Business Optimism IndexFEB,,102.8,101,102,3.0
2025-03-11 18:30:00+05:30,Redbook YoYMAR/08,5.7%,6.6%,,,3.0
2025-03-11 19:25:00+05:30,Redbook YoYMAR/08,5.7%,6.6%,,,3.0
2025-03-11 19:25:00+05:30,Redbook YoYMAR/08,,6.6%,,,3.0
2025-03-11 19:30:00+05:30,JOLTs Job OpeningsJAN,,7.6M,7.63M,7.5M,1.0
2025-03-11 19:30:00+05:30,JOLTs Job QuitsJAN,,3.197M,,3.21M,3.0
2025-03-11 19:30:00+05:30,JOLTs Job OpeningsJAN,7.74M,7.508M,7.63M,7.5M,1.0
2025-03-11 19:30:00+05:30,JOLTs Job QuitsJAN,3.266M,3.095M,,3.21M,3.0
2025-03-11 21:00:00+05:30,6-Week Bill Auction,4.235%,4.240%,,,3.0
2025-03-11 21:00:00+05:30,6-Week Bill Auction,,4.240%,,,3.0
2025-03-11 21:30:00+05:30,WASDE Report,,,,,3.0
2025-03-11 22:30:00+05:30,3-Year Note Auction,3.908%,4.300%,,,3.0
2025-03-11 22:30:00+05:30,3-Year Note Auction,,4.300%,,,3.0
2025-03-12 02:00:00+05:30,API Crude Oil Stock ChangeMAR/07,4.247M,-1.455M,2.1M,,2.0
2025-03-12 02:00:00+05:30,API Crude Oil Stock ChangeMAR/07,,-1.455M,2.1M,,2.0
2025-03-12 16:30:00+05:30,MBA Purchase IndexMAR/07,,144.5,,,3.0
2025-03-12 16:30:00+05:30,MBA Mortgage Refinance IndexMAR/07,911.3,784.2,,,3.0
2025-03-12 16:30:00+05:30,MBA Mortgage ApplicationsMAR/07,,20.4%,,,3.0
2025-03-12 16:30:00+05:30,MBA Mortgage ApplicationsMAR/07,11.2%,20.4%,,,3.0
2025-03-12 16:30:00+05:30,MBA Mortgage Refinance IndexMAR/07,,784.2,,,3.0
2025-03-12 16:30:00+05:30,MBA Purchase IndexMAR/07,154.6,144.5,,,3.0
2025-03-12 16:30:00+05:30,MBA Mortgage Market IndexMAR/07,,242.2,,,3.0
2025-03-12 16:30:00+05:30,MBA Mortgage Market IndexMAR/07,269.3,242.2,,,3.0
2025-03-12 16:30:00+05:30,MBA 30-Year Mortgage RateMAR/07,,6.73%,,,2.0
2025-03-12 16:30:00+05:30,MBA 30-Year Mortgage RateMAR/07,6.67%,6.73%,,,2.0
2025-03-12 18:00:00+05:30,CPI s.aFEB,319.775,319.086,,320,2.0
2025-03-12 18:00:00+05:30,Inflation Rate YoYFEB,,3%,2.9%,2.9%,1.0
2025-03-12 18:00:00+05:30,Core Inflation Rate YoYFEB,,3.3%,3.2%,3.1%,1.0
2025-03-12 18:00:00+05:30,CPIFEB,,317.67,319.22,319.3,2.0
2025-03-12 18:00:00+05:30,CPIFEB,319.082,317.67,319.22,319.3,2.0
2025-03-12 18:00:00+05:30,Core Inflation Rate YoYFEB,3.1%,3.3%,3.2%,3.1%,1.0
2025-03-12 18:00:00+05:30,Inflation Rate MoMFEB,,0.5%,0.3%,0.3%,1.0
2025-03-12 18:00:00+05:30,Inflation Rate YoYFEB,2.8%,3%,2.9%,2.9%,1.0
2025-03-12 18:00:00+05:30,Core Inflation Rate MoMFEB,,0.4%,0.3%,0.3%,1.0
2025-03-12 18:00:00+05:30,CPI s.aFEB,,319.086,,320,2.0
2025-03-12 18:00:00+05:30,Core Inflation Rate MoMFEB,0.2%,0.4%,0.3%,0.3%,1.0
2025-03-12 18:00:00+05:30,Inflation Rate MoMFEB,0.2%,0.5%,0.3%,0.3%,1.0
2025-03-12 20:00:00+05:30,EIA Distillate Stocks ChangeMAR/07,-1.559M,-1.318M,-1.3M,,3.0
2025-03-12 20:00:00+05:30,EIA Gasoline Production ChangeMAR/07,-0.078M,0.464M,,,3.0
2025-03-12 20:00:00+05:30,EIA Crude Oil Imports ChangeMAR/07,,-0.054M,,,3.0
2025-03-12 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAR/07,-0.183M,-0.067M,,,3.0
2025-03-12 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAR/07,-1.228M,1.124M,,,3.0
2025-03-12 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAR/07,1.448M,3.614M,2M,,2.0
2025-03-12 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAR/07,,-0.067M,,,3.0
2025-03-12 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAR/07,,-0.346M,,,3.0
2025-03-12 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAR/07,,-0.587M,,,3.0
2025-03-12 20:00:00+05:30,EIA Gasoline Stocks ChangeMAR/07,-5.737M,-1.433M,-2M,,2.0
2025-03-12 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAR/07,-0.113M,-0.587M,,,3.0
2025-03-12 20:00:00+05:30,EIA Crude Oil Imports ChangeMAR/07,0.503M,-0.054M,,,3.0
2025-03-12 20:00:00+05:30,EIA Gasoline Stocks ChangeMAR/07,,-1.433M,-2.5M,,2.0
2025-03-12 20:00:00+05:30,EIA Gasoline Production ChangeMAR/07,,0.464M,,,3.0
2025-03-12 20:00:00+05:30,EIA Distillate Stocks ChangeMAR/07,,-1.318M,,,3.0
2025-03-12 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAR/07,0.321M,-0.346M,,,3.0
2025-03-12 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAR/07,,3.614M,2M,,2.0
2025-03-12 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAR/07,,1.124M,,,3.0
2025-03-12 21:00:00+05:30,17-Week Bill Auction,4.175%,4.180%,,,3.0
2025-03-12 21:00:00+05:30,17-Week Bill Auction,,4.180%,,,3.0
2025-03-12 22:30:00+05:30,10-Year Note Auction,,4.632%,,,3.0
2025-03-12 22:30:00+05:30,10-Year Note Auction,4.310%,4.632%,,,3.0
2025-03-12 23:30:00+05:30,Monthly Budget StatementFEB,,$-129B,$-303.2B,$-290.0B,2.0
2025-03-12 23:30:00+05:30,Monthly Budget StatementFEB,$-307B,$-129B,$-303.2B,$-290.0B,2.0
2025-03-13 18:00:00+05:30,Jobless Claims 4-week AverageMAR/08,,224.25K,,228.0K,3.0
2025-03-13 18:00:00+05:30,PPIFEB,147.953,147.975,,148.1,3.0
2025-03-13 18:00:00+05:30,Initial Jobless ClaimsMAR/08,,221K,225K,230.0K,2.0
2025-03-13 18:00:00+05:30,Initial Jobless ClaimsMAR/08,220K,222K,225K,230.0K,2.0
2025-03-13 18:00:00+05:30,PPIFEB,,147.716,,148.1,3.0
2025-03-13 18:00:00+05:30,"PPI Ex Food, Energy and Trade YoYFEB",,3.4%,,3.4%,3.0
2025-03-13 18:00:00+05:30,"PPI Ex Food, Energy and Trade MoMFEB",0.2%,0.3%,,0.2%,3.0
2025-03-13 18:00:00+05:30,PPI MoMFEB,,0.4%,0.3%,0.3%,1.0
2025-03-13 18:00:00+05:30,Jobless Claims 4-week AverageMAR/08,226K,224.5K,,228.0K,3.0
2025-03-13 18:00:00+05:30,Continuing Jobless ClaimsMAR/01,,1897K,1900K,1910.0K,3.0
2025-03-13 18:00:00+05:30,Core PPI MoMFEB,-0.1%,0.5%,0.3%,0.2%,2.0
2025-03-13 18:00:00+05:30,PPI YoYFEB,3.2%,3.7%,3.3%,3.4%,3.0
2025-03-13 18:00:00+05:30,"PPI Ex Food, Energy and Trade YoYFEB",3.3%,3.4%,,3.4%,3.0
2025-03-13 18:00:00+05:30,Continuing Jobless ClaimsMAR/01,1870K,1897K,1900K,1910.0K,3.0
2025-03-13 18:00:00+05:30,Core PPI YoYFEB,3.4%,3.8%,3.5%,3.5%,3.0
2025-03-13 18:00:00+05:30,Core PPI MoMFEB,,0.3%,0.3%,0.2%,2.0
2025-03-13 18:00:00+05:30,Core PPI YoYFEB,,3.6%,3.6%,3.5%,3.0
2025-03-13 18:00:00+05:30,PPI MoMFEB,0%,0.6%,0.3%,0.3%,1.0
2025-03-13 18:00:00+05:30,"PPI Ex Food, Energy and Trade MoMFEB",,0.3%,,0.2%,3.0
2025-03-13 18:00:00+05:30,PPI YoYFEB,,3.5%,3.3%,3.4%,3.0
2025-03-13 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAR/07,-62Bcf,-80Bcf,-50Bcf,,3.0
2025-03-13 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAR/07,,-80Bcf,-46Bcf,,3.0
2025-03-13 21:00:00+05:30,4-Week Bill Auction,,4.230%,,,3.0
2025-03-13 21:00:00+05:30,4-Week Bill Auction,4.225%,4.230%,,,3.0
2025-03-13 21:00:00+05:30,8-Week Bill Auction,,4.220%,,,3.0
2025-03-13 21:00:00+05:30,8-Week Bill Auction,4.220%,4.220%,,,3.0
