DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-01-15 17:30:00+05:30,US,MBA 30-Year Mortgage RateJAN/10,7.09%,6.99%,,,2.0
2025-01-15 18:30:00+05:30,RU,Foreign Exchange ReservesDEC,$609.1B,$616.5B,,$615.0B,3.0
<<<<<<< Updated upstream
2025-01-15 19:00:00+05:30,US,CPI s.aDEC,317.685,316.441,,317.4,2.0
2025-01-15 19:00:00+05:30,CA,Manufacturing Sales MoM FinalNOV,0.8%,2.1%,0.5%,0.5%,3.0
2025-01-15 19:00:00+05:30,US,Core Inflation Rate YoYDEC,3.2%,3.3%,3.3%,3.3%,1.0
2025-01-15 19:00:00+05:30,US,CPIDEC,315.61,315.49,315.61,315.6,2.0
2025-01-15 19:00:00+05:30,CA,New Motor Vehicle SalesNOV,160.9K,164.8K,,,3.0
2025-01-15 19:00:00+05:30,CA,Wholesale Sales MoM FinalNOV,-0.2%,1%,-0.7%,-0.7%,3.0
2025-01-15 19:00:00+05:30,US,Inflation Rate MoMDEC,0.4%,0.3%,0.3%,0.4%,1.0
2025-01-15 19:00:00+05:30,US,Core Inflation Rate MoMDEC,0.2%,0.3%,0.2%,0.3%,1.0
2025-01-15 19:00:00+05:30,US,Inflation Rate YoYDEC,2.9%,2.7%,2.9%,2.9%,1.0
2025-01-15 19:00:00+05:30,US,NY Empire State Manufacturing IndexJAN,-12.60,2.10,3,3.1,2.0
=======
2025-01-15 19:00:00+05:30,CA,New Motor Vehicle SalesNOV,160.9K,164.8K,,,3.0
2025-01-15 19:00:00+05:30,US,CPIDEC,315.61,315.49,315.61,315.6,2.0
2025-01-15 19:00:00+05:30,US,CPI s.aDEC,317.685,316.441,,317.4,2.0
2025-01-15 19:00:00+05:30,CA,Manufacturing Sales MoM FinalNOV,0.8%,2.1%,0.5%,0.5%,3.0
2025-01-15 19:00:00+05:30,US,Core Inflation Rate YoYDEC,3.2%,3.3%,3.3%,3.3%,1.0
2025-01-15 19:00:00+05:30,US,NY Empire State Manufacturing IndexJAN,-12.60,2.10,3,3.1,2.0
2025-01-15 19:00:00+05:30,US,Inflation Rate YoYDEC,2.9%,2.7%,2.9%,2.9%,1.0
2025-01-15 19:00:00+05:30,CA,Wholesale Sales MoM FinalNOV,-0.2%,1%,-0.7%,-0.7%,3.0
2025-01-15 19:00:00+05:30,US,Inflation Rate MoMDEC,0.4%,0.3%,0.3%,0.4%,1.0
2025-01-15 19:00:00+05:30,US,Core Inflation Rate MoMDEC,0.2%,0.3%,0.2%,0.3%,1.0
>>>>>>> Stashed changes
2025-01-15 19:50:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-01-15 20:30:00+05:30,US,Fed Kashkari Speech,,,,,2.0
2025-01-15 21:00:00+05:30,US,EIA Crude Oil Imports ChangeJAN/10,-1.304M,0.278M,,,3.0
2025-01-15 21:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeJAN/10,0.765M,-2.502M,,,3.0
2025-01-15 21:00:00+05:30,US,EIA Heating Oil Stocks ChangeJAN/10,0.646M,-0.632M,,,3.0
<<<<<<< Updated upstream
2025-01-15 21:00:00+05:30,US,EIA Distillate Fuel Production ChangeJAN/10,-0.021M,-0.167M,,,3.0
2025-01-15 21:00:00+05:30,US,EIA Distillate Stocks ChangeJAN/10,3.077M,6.071M,1.1M,,3.0
2025-01-15 21:00:00+05:30,US,EIA Gasoline Stocks ChangeJAN/10,5.852M,6.33M,2.60M,,2.0
2025-01-15 21:00:00+05:30,US,EIA Refinery Crude Runs ChangeJAN/10,-0.255M,0.045M,,,3.0
2025-01-15 21:00:00+05:30,US,EIA Gasoline Production ChangeJAN/10,0.397M,-0.081M,,,3.0
2025-01-15 21:00:00+05:30,US,EIA Crude Oil Stocks ChangeJAN/10,-1.961M,-0.959M,-1.6M,,2.0
=======
2025-01-15 21:00:00+05:30,US,EIA Crude Oil Stocks ChangeJAN/10,-1.961M,-0.959M,-1.6M,,2.0
2025-01-15 21:00:00+05:30,US,EIA Distillate Fuel Production ChangeJAN/10,-0.021M,-0.167M,,,3.0
2025-01-15 21:00:00+05:30,US,EIA Gasoline Stocks ChangeJAN/10,5.852M,6.33M,2.60M,,2.0
2025-01-15 21:00:00+05:30,US,EIA Refinery Crude Runs ChangeJAN/10,-0.255M,0.045M,,,3.0
2025-01-15 21:00:00+05:30,US,EIA Gasoline Production ChangeJAN/10,0.397M,-0.081M,,,3.0
2025-01-15 21:00:00+05:30,US,EIA Distillate Stocks ChangeJAN/10,3.077M,6.071M,1.1M,,3.0
>>>>>>> Stashed changes
2025-01-15 21:30:00+05:30,US,Fed Williams Speech,,,,,2.0
2025-01-15 21:30:00+05:30,RU,Inflation Rate MoMDEC,1.3%,1.4%,1.7%,1.6%,2.0
2025-01-15 21:30:00+05:30,RU,Inflation Rate YoYDEC,9.5%,8.9%,9.7%,9.5%,2.0
2025-01-15 22:00:00+05:30,US,17-Week Bill Auction,4.210%,4.190%,,,3.0
2025-01-15 22:30:00+05:30,US,Fed Golsbee Speech,,,,,2.0
2025-01-15 22:30:00+05:30,OP,OPEC Monthly Report,,,,,3.0
2025-01-15 22:30:00+05:30,CA,5-Year Bond Auction,3.228%,3.146%,,,3.0
2025-01-15 22:30:00+05:30,US,NOPA Crush Report,,,,,3.0
2025-01-16 00:30:00+05:30,US,Fed Beige Book,,,,,3.0
2025-01-16 05:20:00+05:30,JP,PPI MoMDEC,0.3%,0.3%,0.4%,0.3%,3.0
2025-01-16 05:20:00+05:30,JP,PPI YoYDEC,3.8%,3.8%,3.8%,3.6%,3.0
2025-01-16 05:30:00+05:30,AU,Consumer Inflation ExpectationsJAN,4%,4.2%,,,3.0
2025-01-16 05:31:00+05:30,GB,RICS House Price BalanceDEC,28%,24%,27%,26.0%,2.0
<<<<<<< Updated upstream
2025-01-16 06:00:00+05:30,AU,Part Time Employment ChgDEC,80K,-21.2K,,,3.0
2025-01-16 06:00:00+05:30,AU,Unemployment RateDEC,4%,3.9%,4%,3.9%,1.0
2025-01-16 06:00:00+05:30,AU,Participation RateDEC,67.1%,67%,67%,66.8%,3.0
2025-01-16 06:00:00+05:30,AU,Employment ChangeDEC,56.3K,28.2K,15K,25.1K,2.0
2025-01-16 06:00:00+05:30,AU,Full Time Employment ChgDEC,-23.7K,49.5K,,,2.0
=======
2025-01-16 06:00:00+05:30,AU,Unemployment RateDEC,4%,3.9%,4%,3.9%,1.0
2025-01-16 06:00:00+05:30,AU,Employment ChangeDEC,56.3K,28.2K,15K,25.1K,2.0
2025-01-16 06:00:00+05:30,AU,Part Time Employment ChgDEC,80K,-21.2K,,,3.0
2025-01-16 06:00:00+05:30,AU,Full Time Employment ChgDEC,-23.7K,49.5K,,,2.0
2025-01-16 06:00:00+05:30,AU,Participation RateDEC,67.1%,67%,67%,66.8%,3.0
>>>>>>> Stashed changes
2025-01-16 06:30:00+05:30,KR,Interest Rate Decision,3%,3%,2.75%,2.75%,2.0
2025-01-16 09:05:00+05:30,JP,52-Week Bill Auction,0.5429%,0.4796%,,,3.0
2025-01-16 09:05:00+05:30,JP,20-Year JGB Auction,1.983%,1.879%,,,3.0
2025-01-16 10:30:00+05:30,SG,6-Month T-Bill Auction,2.99%,3.02%,,,3.0
<<<<<<< Updated upstream
2025-01-16 12:30:00+05:30,GB,Goods Trade Balance Non-EUNOV,£-7.72B,£-7.65B,,£-6.8B,2.0
2025-01-16 12:30:00+05:30,GB,Construction Output YoYNOV,0.2%,-0.5%,0.1%,0.3%,3.0
2025-01-16 12:30:00+05:30,GB,Industrial Production MoMNOV,-0.4%,-0.6%,0.1%,0.2%,2.0
2025-01-16 12:30:00+05:30,GB,GDP 3-Month AvgNOV,0%,0%,0%,0.1%,2.0
2025-01-16 12:30:00+05:30,GB,GDP YoYNOV,1%,1.1%,1.3%,1.5%,1.0
2025-01-16 12:30:00+05:30,GB,Balance of TradeNOV,£-4.76B,£-5.01B,,£-3.9B,3.0
2025-01-16 12:30:00+05:30,DE,Harmonised Inflation Rate YoY FinalDEC,2.8%,2.8%,2.8%,2.8%,3.0
2025-01-16 12:30:00+05:30,GB,GDP MoMNOV,0.1%,-0.1%,0.2%,0.1%,1.0
2025-01-16 12:30:00+05:30,GB,Manufacturing Production MoMNOV,-0.3%,-0.6%,0%,0.1%,2.0
2025-01-16 12:30:00+05:30,GB,Goods Trade BalanceNOV,£-19.31B,£-19.33B,£-17.9B,£-17.0B,2.0
2025-01-16 12:30:00+05:30,GB,Industrial Production YoYNOV,-1.8%,-1.1%,-1%,-0.5%,3.0
=======
2025-01-16 12:30:00+05:30,GB,GDP 3-Month AvgNOV,0%,0%,0%,0.1%,2.0
2025-01-16 12:30:00+05:30,DE,Harmonised Inflation Rate YoY FinalDEC,2.8%,2.8%,2.8%,2.8%,3.0
2025-01-16 12:30:00+05:30,GB,Goods Trade Balance Non-EUNOV,£-7.72B,£-7.65B,,£-6.8B,2.0
2025-01-16 12:30:00+05:30,GB,Construction Output YoYNOV,0.2%,-0.5%,0.1%,0.3%,3.0
2025-01-16 12:30:00+05:30,GB,Industrial Production MoMNOV,-0.4%,-0.6%,0.1%,0.2%,2.0
2025-01-16 12:30:00+05:30,GB,Balance of TradeNOV,£-4.76B,£-5.01B,,£-3.9B,3.0
2025-01-16 12:30:00+05:30,GB,Goods Trade BalanceNOV,£-19.31B,£-19.33B,£-17.9B,£-17.0B,2.0
2025-01-16 12:30:00+05:30,GB,GDP YoYNOV,1%,1.1%,1.3%,1.5%,1.0
2025-01-16 12:30:00+05:30,GB,Manufacturing Production MoMNOV,-0.3%,-0.6%,0%,0.1%,2.0
>>>>>>> Stashed changes
2025-01-16 12:30:00+05:30,DE,Inflation Rate YoY FinalDEC,2.6%,2.2%,2.6%,2.6%,2.0
2025-01-16 12:30:00+05:30,DE,Inflation Rate MoM FinalDEC,0.5%,-0.2%,0.4%,0.4%,2.0
2025-01-16 12:30:00+05:30,GB,Manufacturing Production YoYNOV,-1.2%,-0.4%,-0.4%,-0.4%,3.0
2025-01-16 12:30:00+05:30,DE,Harmonised Inflation Rate MoM FinalDEC,0.7%,-0.7%,0.7%,0.7%,3.0
<<<<<<< Updated upstream
=======
2025-01-16 12:30:00+05:30,GB,Industrial Production YoYNOV,-1.8%,-1.1%,-1%,-0.5%,3.0
2025-01-16 12:30:00+05:30,GB,GDP MoMNOV,0.1%,-0.1%,0.2%,0.1%,1.0
>>>>>>> Stashed changes
2025-01-16 14:30:00+05:30,IT,Harmonised Inflation Rate MoM FinalDEC,0.1%,-0.1%,0.1%,0.1%,3.0
2025-01-16 14:30:00+05:30,IT,Inflation Rate MoM FinalDEC,0.1%,-0.1%,0.1%,0.1%,2.0
2025-01-16 14:30:00+05:30,IT,Harmonised Inflation Rate YoY FinalDEC,1.4%,1.5%,1.4%,1.4%,3.0
2025-01-16 14:30:00+05:30,IT,Inflation Rate YoY FinalDEC,1.3%,1.3%,1.3%,1.3%,2.0
2025-01-16 15:00:00+05:30,GB,BoE Credit Conditions Survey,,,,,3.0
2025-01-16 15:10:00+05:30,ES,5-Year Bonos Auction,2.763%,2.365%,,,3.0
2025-01-16 15:10:00+05:30,ES,25-Year Obligacion Auction,3.727%,3.755%,,,3.0
2025-01-16 15:10:00+05:30,ES,12-Year Obligacion Auction,3.452%,3.394%,,,3.0
2025-01-16 15:30:00+05:30,EA,Balance of TradeNOV,€16.4B,€8.6B,€8.5B,€7.8B,2.0
2025-01-16 15:30:00+05:30,IT,Balance of TradeNOV,€4.218B,€5.153B,€4.5B,€3.2B,2.0
2025-01-16 17:00:00+05:30,TR,Foreign Exchange ReservesJAN/10,$94.43B,$92.59B,,,3.0
2025-01-16 17:30:00+05:30,BR,IBC-BR Economic ActivityNOV,0.1%,0.1%,0%,-0.1%,3.0
2025-01-16 18:00:00+05:30,EA,ECB Monetary Policy Meeting Accounts,,,,,2.0
2025-01-16 18:30:00+05:30,GB,NIESR Monthly GDP TrackerDEC,0%,0%,,0.1%,3.0
2025-01-16 18:45:00+05:30,CA,Housing StartsDEC,231.5K,267.1K,245K,240.0K,2.0
<<<<<<< Updated upstream
2025-01-16 19:00:00+05:30,US,Philly Fed New OrdersJAN,42.9,-3.6,,,3.0
2025-01-16 19:00:00+05:30,US,Jobless Claims 4-week AverageJAN/11,212.75K,213.5K,,215.0K,3.0
2025-01-16 19:00:00+05:30,US,Philadelphia Fed Manufacturing IndexJAN,44.3,-10.9,-5,-10,2.0
2025-01-16 19:00:00+05:30,US,Retail Sales YoYDEC,3.9%,4.1%,,4.0%,3.0
2025-01-16 19:00:00+05:30,US,Philly Fed Prices PaidJAN,31.90,26.60,,,3.0
2025-01-16 19:00:00+05:30,US,Import Prices MoMDEC,0.1%,0.1%,0.1%,0.1%,2.0
2025-01-16 19:00:00+05:30,US,Import Prices YoYDEC,2.2%,1.4%,2.1%,1.6%,3.0
2025-01-16 19:00:00+05:30,US,Initial Jobless ClaimsJAN/11,217K,203K,210K,209.0K,2.0
2025-01-16 19:00:00+05:30,US,Export Prices YoYDEC,1.8%,0.9%,,1.9%,3.0
=======
2025-01-16 19:00:00+05:30,US,Initial Jobless ClaimsJAN/11,217K,203K,210K,209.0K,2.0
2025-01-16 19:00:00+05:30,US,Philly Fed New OrdersJAN,42.9,-3.6,,,3.0
2025-01-16 19:00:00+05:30,US,Jobless Claims 4-week AverageJAN/11,212.75K,213.5K,,215.0K,3.0
2025-01-16 19:00:00+05:30,US,Retail Sales YoYDEC,3.9%,4.1%,,4.0%,3.0
2025-01-16 19:00:00+05:30,US,Philly Fed Prices PaidJAN,31.90,26.60,,,3.0
2025-01-16 19:00:00+05:30,US,Import Prices MoMDEC,0.1%,0.1%,0.1%,0.1%,2.0
2025-01-16 19:00:00+05:30,US,Import Prices YoYDEC,2.2%,1.4%,2.1%,1.6%,3.0
2025-01-16 19:00:00+05:30,US,Retail Sales Ex Gas/Autos MoMDEC,0.3%,0.2%,0.4%,0.4%,3.0
2025-01-16 19:00:00+05:30,US,Philadelphia Fed Manufacturing IndexJAN,44.3,-10.9,-5,-10,2.0
>>>>>>> Stashed changes
2025-01-16 19:00:00+05:30,US,Philly Fed CAPEX IndexJAN,39.00,22.20,,,3.0
2025-01-16 19:00:00+05:30,US,Retail Sales MoMDEC,0.4%,0.8%,0.6%,0.5%,1.0
2025-01-16 19:00:00+05:30,US,Continuing Jobless ClaimsJAN/04,1859K,1867K,1870K,1870.0K,3.0
2025-01-16 19:00:00+05:30,US,Philly Fed Business ConditionsJAN,46.3,33.8,,,3.0
<<<<<<< Updated upstream
2025-01-16 19:00:00+05:30,US,Retail Sales Ex Gas/Autos MoMDEC,0.3%,0.2%,0.4%,0.4%,3.0
2025-01-16 19:00:00+05:30,US,Export Prices MoMDEC,0.3%,0%,0.2%,0.5%,2.0
2025-01-16 19:00:00+05:30,US,Retail Sales Ex Autos MoMDEC,0.4%,0.2%,0.4%,0.4%,2.0
2025-01-16 19:00:00+05:30,US,Philly Fed EmploymentJAN,11.9,4.8,,,3.0
=======
2025-01-16 19:00:00+05:30,US,Export Prices MoMDEC,0.3%,0%,0.2%,0.5%,2.0
2025-01-16 19:00:00+05:30,US,Retail Sales Ex Autos MoMDEC,0.4%,0.2%,0.4%,0.4%,2.0
2025-01-16 19:00:00+05:30,US,Philly Fed EmploymentJAN,11.9,4.8,,,3.0
2025-01-16 19:00:00+05:30,US,Export Prices YoYDEC,1.8%,0.9%,,1.9%,3.0
>>>>>>> Stashed changes
2025-01-16 20:30:00+05:30,US,Retail Inventories Ex Autos MoMNOV,0.5%,0.3%,0.6%,0.4%,3.0
2025-01-16 20:30:00+05:30,US,Business Inventories MoMNOV,0.1%,0%,0.1%,0.4%,2.0
2025-01-16 20:30:00+05:30,US,NAHB Housing Market IndexJAN,47,46,45,45,2.0
2025-01-16 21:00:00+05:30,US,EIA Natural Gas Stocks ChangeJAN/10,-258Bcf,-40Bcf,-255Bcf,,3.0
2025-01-16 22:00:00+05:30,US,8-Week Bill Auction,4.235%,4.240%,,,3.0
2025-01-16 22:00:00+05:30,US,4-Week Bill Auction,4.240%,4.245%,,,3.0
2025-01-16 22:30:00+05:30,US,15-Year Mortgage RateJAN/16,6.27%,6.14%,,,3.0
2025-01-16 22:30:00+05:30,FR,New Car Registrations YoYDEC,1.5%,-12.7%,,-11.5%,3.0
2025-01-16 22:30:00+05:30,BR,Business ConfidenceJAN,49.1,50.1,,49.8,2.0
2025-01-16 22:30:00+05:30,US,30-Year Mortgage RateJAN/16,7.04%,6.93%,,,3.0
2025-01-16 23:15:00+05:30,CA,BoC Gravelle Speech,,,,,2.0
2025-01-17 03:00:00+05:30,US,Fed Balance SheetJAN/15,$6.83T,$6.85T,,,3.0
2025-01-17 05:20:00+05:30,JP,Foreign Bond InvestmentJAN/11,¥756.7B,¥-332.3B,,,3.0
2025-01-17 05:20:00+05:30,JP,Stock Investment by ForeignersJAN/11,¥313.3B,¥-74B,,,3.0
2025-01-17 06:00:00+05:30,SG,Non-Oil Exports YoYDEC,9%,3.4%,7.4%,7.5%,3.0
2025-01-17 06:00:00+05:30,SG,Non-Oil Exports MoMDEC,1.7%,14.7%,,1.2%,3.0
2025-01-17 06:30:00+05:30,SG,Balance of TradeDEC,$3.85B,$6.49B,,$ 3.6B,3.0
2025-01-17 07:00:00+05:30,CN,House Price Index YoYDEC,-5.3%,-5.7%,,-5.8%,2.0
2025-01-17 07:30:00+05:30,CN,GDP Growth Rate YoYQ4,5.4%,4.6%,5%,5%,1.0
2025-01-17 07:30:00+05:30,CN,Retail Sales YoYDEC,3.7%,3%,3.5%,3.2%,1.0
2025-01-17 07:30:00+05:30,CN,Unemployment RateDEC,5.1%,5%,5%,5.00%,3.0
2025-01-17 07:30:00+05:30,CN,Fixed Asset Investment (YTD) YoYDEC,3.2%,3.3%,3.3%,3.2%,2.0
2025-01-17 07:30:00+05:30,CN,GDP Growth Rate QoQQ4,1.6%,1.3%,1.6%,1.6%,2.0
2025-01-17 07:30:00+05:30,CN,Industrial Capacity UtilizationQ4,76.2%,75.1%,,75.3%,3.0
2025-01-17 07:30:00+05:30,CN,Industrial Production YoYDEC,6.2%,5.4%,5.4%,5.5%,1.0
2025-01-17 09:05:00+05:30,JP,3-Month Bill Auction,0.3544%,0.2402%,,,3.0
2025-01-17 10:30:00+05:30,KR,50-Year KTB Auction,2.570%,2.40%,,,3.0
<<<<<<< Updated upstream
2025-01-17 12:30:00+05:30,GB,Retail Sales MoMDEC,-0.3%,0.1%,0.4%,0.2%,1.0
2025-01-17 12:30:00+05:30,GB,Retail Sales ex Fuel YoYDEC,2.9%,-0.5%,3.6%,3.7%,3.0
2025-01-17 12:30:00+05:30,GB,Retail Sales ex Fuel MoMDEC,-0.6%,0.1%,0.1%,0.2%,3.0
2025-01-17 12:30:00+05:30,GB,Retail Sales YoYDEC,3.6%,0%,4.2%,4.1%,2.0
=======
2025-01-17 12:30:00+05:30,GB,Retail Sales ex Fuel YoYDEC,2.9%,-0.5%,3.6%,3.7%,3.0
2025-01-17 12:30:00+05:30,GB,Retail Sales MoMDEC,-0.3%,0.1%,0.4%,0.2%,1.0
2025-01-17 12:30:00+05:30,GB,Retail Sales YoYDEC,3.6%,0%,4.2%,4.1%,2.0
2025-01-17 12:30:00+05:30,GB,Retail Sales ex Fuel MoMDEC,-0.6%,0.1%,0.1%,0.2%,3.0
>>>>>>> Stashed changes
2025-01-17 14:30:00+05:30,EA,Current AccountNOV,€34.6B,€32B,,€33.0B,3.0
2025-01-17 14:30:00+05:30,EA,Current Account s.aNOV,€27B,€30.2B,€28B,,3.0
2025-01-17 14:45:00+05:30,CN,FDI (YTD) YoYDEC,-27.1%,-27.9%,,-27.2%,2.0
2025-01-17 15:30:00+05:30,EA,Core Inflation Rate YoY FinalDEC,2.7%,2.7%,2.7%,2.8%,3.0
2025-01-17 15:30:00+05:30,EA,Inflation Rate YoY FinalDEC,2.4%,2.2%,2.4%,2.4%,2.0
2025-01-17 15:30:00+05:30,IT,Current AccountNOV,€-332M,€5511M,,€2900.0M,3.0
2025-01-17 15:30:00+05:30,EA,CPI FinalDEC,127.07,126.62,127.08,127.08,3.0
2025-01-17 15:30:00+05:30,EA,Inflation Rate MoM FinalDEC,0.4%,-0.3%,0.4%,0.4%,3.0
2025-01-17 15:30:00+05:30,DE,Bundesbank Nagel Speech,,,,,3.0
2025-01-17 16:30:00+05:30,EA,ECB Cipollone Speech,,,,,3.0
2025-01-17 17:00:00+05:30,IN,Bank Loan Growth YoYJAN/03,11.2%,11.5%,,,3.0
2025-01-17 17:00:00+05:30,IN,Foreign Exchange ReservesJAN/10,$625.87B,$634.59B,,,3.0
2025-01-17 17:00:00+05:30,IN,Deposit Growth YoYJAN/03,9.8%,11.5%,,,3.0
2025-01-17 19:00:00+05:30,US,Building Permits MoM PrelDEC,-0.7%,5.2%,,-0.9%,2.0
2025-01-17 19:00:00+05:30,US,Housing Starts MoMDEC,15.8%,-3.7%,,2%,2.0
2025-01-17 19:00:00+05:30,CA,Foreign Securities Purchases by CanadiansNOV,C$17.85B,C$-2.65B,,,3.0
2025-01-17 19:00:00+05:30,CA,Foreign Securities PurchasesNOV,C$16.4B,C$21.55B,C$14.5B,,3.0
2025-01-17 19:00:00+05:30,US,Housing StartsDEC,1.499M,1.294M,1.32M,1.32M,1.0
2025-01-17 19:00:00+05:30,US,Building Permits PrelDEC,1.483M,1.493M,1.46M,1.48M,1.0
2025-01-17 19:30:00+05:30,IF,IMF/World Economic Outlook,,,,,2.0
2025-01-17 19:45:00+05:30,US,Capacity UtilizationDEC,77.6%,77%,77%,76.9%,3.0
2025-01-17 19:45:00+05:30,US,Manufacturing Production MoMDEC,0.6%,0.4%,0.2%,0.4%,3.0
2025-01-17 19:45:00+05:30,US,Industrial Production YoYDEC,0.5%,-0.6%,,-0.5%,3.0
2025-01-17 19:45:00+05:30,US,Manufacturing Production YoYDEC,0%,-0.6%,,-0.7%,3.0
2025-01-17 19:45:00+05:30,US,Industrial Production MoMDEC,0.9%,0.2%,0.3%,0.1%,2.0
2025-01-17 23:30:00+05:30,US,Baker Hughes Total Rigs CountJAN/17,580,584,,,3.0
2025-01-17 23:30:00+05:30,US,Baker Hughes Oil Rig CountJAN/17,478,480,,,3.0
2025-01-18 02:30:00+05:30,US,Foreign Bond InvestmentNOV,$-15.8B,$92B,,,3.0
2025-01-18 02:30:00+05:30,US,Overall Net Capital FlowsNOV,$159.9B,$201.8B,,,3.0
2025-01-18 02:30:00+05:30,US,Net Long-term TIC FlowsNOV,$79B,$159.1B,$159.9B,,2.0
2025-01-20 05:20:00+05:30,JP,Machinery Orders MoMNOV,3.4%,2.1%,-0.4%,0.3%,2.0
2025-01-20 05:20:00+05:30,JP,Machinery Orders YoYNOV,10.3%,5.6%,5.6%,5%,2.0
2025-01-20 06:45:00+05:30,CN,Loan Prime Rate 1Y,3.1%,3.1%,3.1%,3.1%,2.0
2025-01-20 06:45:00+05:30,CN,Loan Prime Rate 5YJAN,3.6%,3.6%,3.6%,3.6%,2.0
2025-01-20 10:00:00+05:30,JP,Industrial Production YoY FinalNOV,-2.7%,1.4%,,-2.8%,3.0
2025-01-20 10:00:00+05:30,JP,Capacity Utilization MoMNOV,-1.9%,2.6%,,0.2%,3.0
2025-01-20 10:00:00+05:30,JP,Tertiary Industry Index MoMNOV,-0.3%,0.1%,0.1%,0.1%,3.0
2025-01-20 10:00:00+05:30,JP,Industrial Production MoM FinalNOV,-2.2%,2.8%,-2.3%,-2.3%,3.0
2025-01-20 10:30:00+05:30,KR,10-Year KTB Auction,2.840%,2.665%,,,3.0
2025-01-20 12:30:00+05:30,DE,PPI MoMDEC,-0.1%,0.5%,0.3%,0.4%,2.0
2025-01-20 12:30:00+05:30,DE,PPI YoYDEC,0.8%,0.1%,1.1%,1%,3.0
2025-01-20 14:30:00+05:30,ES,Balance of TradeNOV,€-5.13B,€-3.93B,,€-4.2B,2.0
2025-01-20 14:45:00+05:30,IT,Construction Output YoYNOV,3.6%,1.9%,,3.3%,3.0
2025-01-20 15:30:00+05:30,EA,Construction Output YoYNOV,1.4%,0%,,0.6%,3.0
2025-01-20 18:30:00+05:30,RU,Balance of TradeNOV,$6.02B,$8.83B,,$9.5B,3.0
2025-01-20 19:30:00+05:30,FR,6-Month BTF Auction,2.532%,2.593%,,,3.0
2025-01-20 19:30:00+05:30,FR,12-Month BTF Auction,2.408%,2.489%,,,3.0
2025-01-20 19:30:00+05:30,FR,3-Month BTF Auction,2.633%,2.691%,,,3.0
2025-01-20 20:00:00+05:30,TR,Central Government DebtDEC,TRY9.251T,TRY9.005T,,TRY 9.0T,3.0
2025-01-20 21:00:00+05:30,EA,Eurogroup Meeting,,,,,2.0
2025-01-20 21:00:00+05:30,US,Inauguration Day,,,,,2.0
2025-01-20 21:00:00+05:30,CA,BoC Business Outlook Survey,,,,,2.0
2025-01-21 00:30:00+05:30,AR,Balance of TradeDEC,$1666M,$1234M,$900M,$ 1463M,3.0
2025-01-21 02:30:00+05:30,KR,PPI MoMDEC,0.3%,0.1%,,0.2%,3.0
2025-01-21 02:30:00+05:30,KR,PPI YoYDEC,1.7%,1.4%,,1.5%,3.0
2025-01-21 09:05:00+05:30,JP,40-Year JGB Auction,2.570%,2.550%,,,3.0
2025-01-21 10:30:00+05:30,SG,MAS 4-Week Bill Auction,3.1%,3.2%,,,3.0
2025-01-21 10:30:00+05:30,SG,MAS 12-Week Bill Auction,3.07%,3.18%,,,3.0
2025-01-21 10:45:00+05:30,EU,New Car Registrations YoYDEC,5.1%,-1.9%,,-2.2%,2.0
<<<<<<< Updated upstream
=======
2025-01-21 12:30:00+05:30,GB,Average Earnings incl. Bonus (3Mo/Yr)NOV,5.6%,5.2%,5.6%,5.5%,2.0
2025-01-21 12:30:00+05:30,GB,Average Earnings excl. Bonus (3Mo/Yr)NOV,5.6%,5.2%,5.5%,5.4%,3.0
>>>>>>> Stashed changes
2025-01-21 12:30:00+05:30,GB,Employment ChangeNOV,36K,173K,35K,40.0K,2.0
2025-01-21 12:30:00+05:30,GB,Claimant Count ChangeDEC,0.7K,-25.1K,10.3K,15.0K,3.0
2025-01-21 12:30:00+05:30,GB,Unemployment RateNOV,4.4%,4.3%,4.3%,4.3%,1.0
2025-01-21 12:30:00+05:30,GB,HMRC Payrolls ChangeDEC,-47K,-32K,,-20.0K,3.0
<<<<<<< Updated upstream
2025-01-21 12:30:00+05:30,GB,Average Earnings incl. Bonus (3Mo/Yr)NOV,5.6%,5.2%,5.6%,5.5%,2.0
2025-01-21 12:30:00+05:30,GB,Average Earnings excl. Bonus (3Mo/Yr)NOV,5.6%,5.2%,5.5%,5.4%,3.0
2025-01-21 15:00:00+05:30,ZA,Mining Production MoMNOV,-0.2%,-2.8%,,2.0%,3.0
2025-01-21 15:00:00+05:30,ZA,Gold Production YoYNOV,-11.5%,-3.4%,,-3.0%,3.0
2025-01-21 15:00:00+05:30,ZA,Mining Production YoYNOV,-0.9%,1.1%,,-3.5%,3.0
=======
2025-01-21 15:00:00+05:30,ZA,Gold Production YoYNOV,-11.5%,-3.4%,,-3.0%,3.0
2025-01-21 15:00:00+05:30,ZA,Mining Production YoYNOV,-0.9%,1.1%,,-3.5%,3.0
2025-01-21 15:00:00+05:30,ZA,Mining Production MoMNOV,-0.2%,-2.8%,,2.0%,3.0
>>>>>>> Stashed changes
2025-01-21 15:30:00+05:30,DE,ZEW Economic Sentiment IndexJAN,10.3,15.7,15.3,14,1.0
2025-01-21 15:30:00+05:30,EA,ZEW Economic Sentiment IndexJAN,18.0,17.0,16.9,16,2.0
2025-01-21 15:30:00+05:30,DE,ZEW Current ConditionsJAN,-90.4,-93.1,-93,-94,3.0
